water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2009,05,16,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,16,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,17,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,18,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,19,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,20,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,21,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,22,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,09, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,23,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,16, 0.0, 0.4, 0.0, 0.2, 0.0, 0.0
2009,05,23,2009,17, 0.0, 0.2, 0.0, 0.4, 0.0, 0.0
2009,05,23,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,23,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,01, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2009,05,24,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2
2009,05,24,2009,03, 1.5, 2.6, 0.7, 0.7, 0.8, 2.1
2009,05,24,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,07, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,11, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,24,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,13, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2009,05,24,2009,14, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1
2009,05,24,2009,15, 1.1, 0.4, 0.0, 0.1, 0.7, 0.3
2009,05,24,2009,16, 0.5, 0.7, 1.5, 0.5, 1.2, 0.9
2009,05,24,2009,17, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2009,05,24,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,24,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,25,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,26,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,27,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,28,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,29,2009,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,05,30,2009,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
