water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2008,02,07,2008,10, 279, 337, 284, 284, 311, 287
2008,02,07,2008,11, 295, 329, 294, 296, 315, 294
2008,02,07,2008,12, 290, 343, 269, 291, 310, 293
2008,02,07,2008,13, 283, 340, 284, 285, 307, 287
2008,02,07,2008,14, 297, 328, 284, 297, 319, 293
2008,02,07,2008,15, 300, 318, 304, 302, 319, 300
2008,02,07,2008,16, 296, 324, 301, 300, 318, 297
2008,02,07,2008,17, 307, 288, 314, 306, 324, 306
2008,02,07,2008,18, 311, 309, 317, 306, 327, 305
2008,02,07,2008,19, 319, 273, 320, 311, 324, 314
2008,02,07,2008,20, 313, 329, 318, 306, 332, 310
2008,02,07,2008,21, 312, 338, 326, 306, 329, 309
2008,02,07,2008,22, 307, 348, 311, 303, 315, 300
2008,02,07,2008,23, 294, 350, 280, 298, 328, 297
2008,02,08,2008,00, 298, 355, 304, 302, 312, 298
2008,02,08,2008,01, 293, NaN, 337, 308, 180, 302
2008,02,08,2008,02, 295, NaN, 144, 284, 142, 297
2008,02,08,2008,03, 262, NaN, 152, 259, 137, 261
2008,02,08,2008,04, 142, NaN, NaN,  99, 137, 121
2008,02,08,2008,05, 125, NaN, NaN, 102, 139, 121
2008,02,08,2008,06, 118, NaN, NaN,  66, 135,  77
2008,02,08,2008,07, 185, NaN, NaN,  70, 118, 206
2008,02,08,2008,08, 268, NaN, NaN, 302, 128, 292
2008,02,08,2008,09, 278, NaN, 235, 281, 244, 288
2008,02,08,2008,10, 280, 351, 275, 281, 300, 289
2008,02,08,2008,11, 275, 346, 275, 268, 309, 282
2008,02,08,2008,12, 277, 346, 281, 268, 311, 281
2008,02,08,2008,13, 274, 347, 242, 259, 308, 277
2008,02,08,2008,14, 271, 261, 275, 269, 311, 279
2008,02,08,2008,15, 267, 338, 273, 269, 316, 281
2008,02,08,2008,16, 275, 348, 279, 277, 312, 283
2008,02,08,2008,17, 262, 343, 262, 265, 298, 275
2008,02,08,2008,18, 263, 334, 287, 274, 313, 279
2008,02,08,2008,19, 267, 322, 283, 278, 313, 280
2008,02,08,2008,20, 269, 303, 261, 274, 284, 279
2008,02,08,2008,21, 272, 218, 108, 168, 253, 280
2008,02,08,2008,22, 265, 192,  75, 237, 148, 283
2008,02,08,2008,23, 277, 240, 199, 303, 252, 294
2008,02,09,2008,00, 270, 300, 298, 276, 237, 286
2008,02,09,2008,01, 279, 149, 308, 298, 263, 293
2008,02,09,2008,02, 295, 341, 318, 307, 226, 293
2008,02,09,2008,03, 321, 208, NaN, 150, 126, 151
2008,02,09,2008,04, 297, 195, 188, 295, 139, 297
2008,02,09,2008,05, 319, 198, 151, 174, 136, 229
2008,02,09,2008,06, 325, NaN, 183, 330, 140, 336
2008,02,09,2008,07, 300, NaN, NaN, 306, 134, 303
2008,02,09,2008,08, 279, NaN, NaN, 308, 134, 292
2008,02,09,2008,09, 295, NaN, 346, 243, 129, 244
2008,02,09,2008,10, 273, 237, 224, 272, 202, 297
2008,02,09,2008,11, 273, 350, 231, 268, 307, 271
2008,02,09,2008,12, 267, 349, 208, 254, 287, 263
2008,02,09,2008,13, 263, 174, 260, 268, 262, 276
2008,02,09,2008,14, 263, 349, 260, 267, 269, 259
2008,02,09,2008,15, 255, 101, 213, 242, 295, 235
2008,02,09,2008,16, 221,  46, 231, 213, 218, 213
2008,02,09,2008,17, 209, 111, 171, 178, 232, 196
2008,02,09,2008,18, 111, 203,  62,  98, 175, 107
2008,02,09,2008,19,  94, 206,  70,  99, 221, 106
2008,02,09,2008,20,  96, 193,  51,  91, 199, 102
2008,02,09,2008,21,  95, 195,  52,  92, 205, 100
2008,02,09,2008,22,  97, 180,  66,  92, 307, 102
2008,02,09,2008,23,  96, 204,  49,  92, 178, 100
2008,02,10,2008,00,  88, 221,  35,  74, 136,  95
2008,02,10,2008,01,  90, 214,  35,  75, 134,  92
2008,02,10,2008,02, 182, NaN,  27,  74, 127, 117
2008,02,10,2008,03, 202, NaN,  15,  82, 141, 153
2008,02,10,2008,04, 202, NaN,  95,  71, 133, 187
2008,02,10,2008,05, 255, NaN, 119,  34, 140, 322
2008,02,10,2008,06, 252, NaN,  25, 292, 138, 310
2008,02,10,2008,07, 249, NaN,  37, 292, 135, 293
2008,02,10,2008,08, 250, NaN,   2, 273, 134, 275
2008,02,10,2008,09, 243, NaN,  60, 236, 131, 248
2008,02,10,2008,10, 241, 152, 210, 194, 163, 206
2008,02,10,2008,11, 250, 261, 192, 238, 258, 255
2008,02,10,2008,12, 249, 263, 212, 253, 257, 264
2008,02,10,2008,13, 262, 175, 210, 253, 268, 268
2008,02,10,2008,14, 255, 266, 207, 250, 271, 277
2008,02,10,2008,15, 263, 350, 269, 262, 290, 280
2008,02,10,2008,16, 270, 346, 276, 271, 297, 278
2008,02,10,2008,17, 262, 209, 284, 248, 232, 266
2008,02,10,2008,18, 244, 206, 331, 271, 135, 271
2008,02,10,2008,19, 258, 214,  71, 281, 143, 283
2008,02,10,2008,20, 220, 204, NaN,  97, 137, 298
2008,02,10,2008,21, 293, 198,  45, 200, 181, 286
2008,02,10,2008,22, 164, 209, 113, 149, 158, 177
2008,02,10,2008,23, 249, 215, 172, 169, 138, 253
2008,02,11,2008,00, 299, 211, NaN, 310, 141, 306
2008,02,11,2008,01, 292, 243, 326, 305, 180, 299
2008,02,11,2008,02, 304, 195, 183, 302, 141, 303
2008,02,11,2008,03, 320, 203, 336, 331, 130, 320
2008,02,11,2008,04, 320, 209, 326, 321, 138, 321
2008,02,11,2008,05, 318, 203, 180, 326, 125, 319
2008,02,11,2008,06, 320, NaN, 116, 328, 131, 316
2008,02,11,2008,07, 319, NaN, 179, 336, 142, 315
2008,02,11,2008,08, 316, NaN, 258, 331, 140, 321
2008,02,11,2008,09, 312, 135, 333, 310, 188, 312
2008,02,11,2008,10, 296, 267, 288, 298, 322, 303
2008,02,11,2008,11, 284, 332, 280, 286, 297, 294
2008,02,11,2008,12, 275, 341, 284, 270, 296, 288
2008,02,11,2008,13, 264, 343, 282, 266, 294, 273
2008,02,11,2008,14, 268, 263, 299, 256, 289, 269
2008,02,11,2008,15, 271, 347, 284, 264, 297, 272
2008,02,11,2008,16, 267, 269, 289, 266, 289, 283
2008,02,11,2008,17, 286, 327, 319, 295, 261, 292
2008,02,11,2008,18, 309, 199, NaN, 164, 146, 237
2008,02,11,2008,19, 345, 211, NaN, 267, 134, 350
2008,02,11,2008,20, 246, 209, NaN, 242, 138, 235
2008,02,11,2008,21, 121, 209,  35, 103, 135,  23
2008,02,11,2008,22, 263, NaN,  32, 200, 132, 178
2008,02,11,2008,23, 305, NaN, NaN,  53, 137, 341
2008,02,12,2008,00, 307, NaN, NaN,  67, 134, 337
2008,02,12,2008,01, 331, NaN, NaN,  56, 137, 343
2008,02,12,2008,02, 327, NaN, NaN,  52, 133, 343
2008,02,12,2008,03, 328, NaN, NaN, 109, 135, 339
2008,02,12,2008,04, 316, NaN, NaN, 325, 134, 321
2008,02,12,2008,05, 303, NaN, NaN, 313, 134, 316
2008,02,12,2008,06, 322, NaN, NaN,  95, 135, 330
2008,02,12,2008,07, 338, NaN, NaN,  58, 137, 287
2008,02,12,2008,08, 308, NaN, NaN,  69, 133,  82
2008,02,12,2008,09, 281, NaN, NaN, 172, 131, 245
2008,02,12,2008,10, 270, 287, 195, 246, 191, 277
2008,02,12,2008,11, 268,  94, 215, 223, 211, 267
2008,02,12,2008,12, 255, 181, 194, 236, 249, 247
2008,02,12,2008,13, 252,  12, 226, 239, 202, 219
2008,02,12,2008,14, 236,  19, 244, 224, 172, 216
2008,02,12,2008,15, 224,  47, 210, 207, 161, 207
2008,02,12,2008,16, 206,  55, 160, 167, 248, 174
2008,02,12,2008,17, 140, 129, 114, 112, 158, 119
2008,02,12,2008,18, 109, 202,  36,  96, 220,  96
2008,02,12,2008,19, 161, 198,  31,  81, 143, 100
2008,02,12,2008,20, 215, 207,  42,  65, 138, 100
2008,02,12,2008,21, 244, 205,  25, 199, 134, 226
2008,02,12,2008,22, 246, 203,  25, 250, 132, 251
2008,02,12,2008,23, 253, 205, 263, 275, 136, 283
2008,02,13,2008,00, 258, 206, 180, 283, 135, 302
2008,02,13,2008,01, 268, 205,  43, 318, 137, 315
2008,02,13,2008,02, 307, 205, NaN, 316, 136, 308
2008,02,13,2008,03, 323, 272, 318, 314, 254, 316
2008,02,13,2008,04, 318, 326, 317, 309, 329, 311
2008,02,13,2008,05, 317, 318, 305, 309, 330, 309
2008,02,13,2008,06, 317, 320, 305, 310, 330, 310
2008,02,13,2008,07, 257, 286, 326, 339, 344, 336
2008,02,13,2008,08, 180, 276, 332, 349, 336, 344
2008,02,13,2008,09, 338, 257, 326, 331, 333, 330
2008,02,13,2008,10, 331, 287, 323, 328, 340, 326
2008,02,13,2008,11, 326, 275, 323, 326, 336, 324
2008,02,13,2008,12, 322, 289, 325, 315, 332, 317
2008,02,13,2008,13, 330, 291, 324, 322, 326, 323
2008,02,13,2008,14, 334, 288, 315, 331, 336, 331
2008,02,13,2008,15, 330, 279, 319, 323, 328, 323
2008,02,13,2008,16, 334, 254, 320, 331, 336, 331
2008,02,13,2008,17, 336, 200, 325, 336, 341, 330
2008,02,13,2008,18, 340, 163, 331, 346, 343, 337
2008,02,13,2008,19, 339, 142, 330, 346, 337, 336
2008,02,13,2008,20, 342, 109, 328, 346, 338, 340
2008,02,13,2008,21, 348,  86, 332, 348, 339, 341
2008,02,13,2008,22, 352,  90, 333, 348, 342, 339
2008,02,13,2008,23, 353,  96, 334, 347, 347, 344
2008,02,14,2008,00,  95,  95, 176,  90, 181, 350
2008,02,14,2008,01,  93,  86, 180, 180, 348, 350
2008,02,14,2008,02,  11,  86,  14,  11,  11,  94
2008,02,14,2008,03,   9,  80, 186,   8,  95,  92
2008,02,14,2008,04,  10,  81,  15,  12,   8,   8
2008,02,14,2008,05,  10,  78, 179,   8, 269,   4
2008,02,14,2008,06,  11,  53, 108, 184, 179,   9
2008,02,14,2008,07,  74,  29,  26, 256, 157, 128
2008,02,14,2008,08, 223,  22,  17, 254, 141, 227
2008,02,14,2008,09, 235,  23, 230, 297, 132, 273
2008,02,14,2008,10, 162, 137, 220, 324, 257, 321
2008,02,14,2008,11,  91, 330, 322, 306, 259, 305
2008,02,14,2008,12, 179, 173, 188, 152, 264, 239
2008,02,14,2008,13,  97,  89, 134, 125, 272, 274
2008,02,14,2008,14,  95, 214, 175, 191, 271, 246
2008,02,14,2008,15, 190,  11, 232, 211, 185, 208
2008,02,14,2008,16, 157,  22, 220, 203, 209, 225
2008,02,14,2008,17, 311, 299, 293, 300, 327, 332
2008,02,14,2008,18, 316, 292, 315, 319, 327, 321
2008,02,14,2008,19, 324, 336, 240, 330, 258, 331
2008,02,14,2008,20, 311, NaN,  92, 334, 339, 322
2008,02,14,2008,21, 308, NaN, 149, 333, 128, 326
2008,02,14,2008,22, 312, NaN, 225, 327, 330, 314
2008,02,14,2008,23, 322, NaN, 328, 326, 340, 321
2008,02,15,2008,00, 317, 211, 213, 328, 342, 324
2008,02,15,2008,01, 323, 308,  68, 300, 121, 281
2008,02,15,2008,02,  99, NaN,  88,  55, 139, 123
2008,02,15,2008,03,  50, NaN, NaN,  96, 138, 146
2008,02,15,2008,04, 151, NaN, NaN,  96, 135, 141
2008,02,15,2008,05,  84, NaN,  10,  69, 137,  80
2008,02,15,2008,06, 218, NaN, 237,  66, 133, 159
2008,02,15,2008,07, 103, NaN, 180,  70, 133,  97
2008,02,15,2008,08, 100, NaN,  15,  64, 138,  71
2008,02,15,2008,09, 198, NaN, 105, 129, 125, 138
2008,02,15,2008,10, 265, 338, 181, 235, 167, 262
2008,02,15,2008,11, 266, 348, 193, 240, 265, 265
2008,02,15,2008,12, 254, 178, 226, 235, 245, 230
2008,02,15,2008,13, 264, 260, 244, 238, 244, 257
2008,02,15,2008,14, 267, 349, 253, 262, 258, 258
2008,02,15,2008,15, 265, 182, 216, 253, 266, 250
2008,02,15,2008,16, 242,  32, 216, 222, 259, 239
2008,02,15,2008,17, 236, 112, 218, 212, 252, 214
2008,02,15,2008,18, 200, 213, 213, 146, 134, 123
2008,02,15,2008,19, 283, NaN, 243, 204, 139, 250
2008,02,15,2008,20, 202, NaN,  57, 131, 139, 149
2008,02,15,2008,21,  79, NaN, 342,  66, 147,  51
2008,02,15,2008,22, 127, NaN, 147,  69, 139,  95
2008,02,15,2008,23, 123, NaN, NaN,  76, 137,  76
2008,02,16,2008,00, 253, NaN, NaN, 125, 138, 190
2008,02,16,2008,01, 294, NaN, NaN, 127, 139,  97
2008,02,16,2008,02,  14, NaN, NaN,  61, 136, 186
2008,02,16,2008,03, 305, NaN, NaN, 182, 141, 321
2008,02,16,2008,04, 274, NaN, NaN, 302, 128, 282
2008,02,16,2008,05, 252, NaN, NaN, 270, 199, 231
2008,02,16,2008,06, 273, NaN, 200, 120, 191, 204
2008,02,16,2008,07, 185, NaN, 288, 208, 128, 213
2008,02,16,2008,08, 284, NaN, 107, 307, 113, 211
2008,02,16,2008,09, 276, 210, 178, 272, 217, 277
2008,02,16,2008,10, 275, 258, 260, 252, 203, 277
2008,02,16,2008,11, 270, 345, 276, 263, 264, 272
2008,02,16,2008,12, 275, 348, 284, 261, 271, 272
2008,02,16,2008,13, 275, 350, 275, 270, 301, 270
2008,02,16,2008,14, 297, 353, 268, 271, 294, 278
2008,02,16,2008,15, 298, 339, 292, 283, 307, 289
2008,02,16,2008,16, 284, 249, 278, 285, 290, 288
2008,02,16,2008,17, 298, 355, 233, 273, 259, 292
2008,02,16,2008,18, 286, 192, 218, 276, 150, 297
2008,02,16,2008,19, 321, 204, NaN, 320, 135, 331
2008,02,16,2008,20, 317, 210, NaN, 322, 138, 323
2008,02,16,2008,21, 320, NaN, NaN, 318, 135, 325
2008,02,16,2008,22, 317, NaN, NaN, 319, 138, 314
2008,02,16,2008,23, 316, NaN, NaN, 316, 137, 313
2008,02,17,2008,00, 312, NaN, NaN, 307, 137, 311
2008,02,17,2008,01, 317, NaN, NaN, 306, 132, 313
2008,02,17,2008,02, 321, NaN, NaN, 321, 132, 330
2008,02,17,2008,03, 323, NaN, NaN, 324, 138, 328
2008,02,17,2008,04, 329, NaN, NaN, 318, 137, 324
2008,02,17,2008,05, 322, NaN, NaN, 258, 138, 316
2008,02,17,2008,06, 322, NaN, NaN,  80, 137, 345
2008,02,17,2008,07, 343, NaN, NaN,  63, 135, 342
2008,02,17,2008,08, 181, NaN, NaN, 267, 138, 346
2008,02,17,2008,09, 266, NaN, 217, 248, 125, 241
2008,02,17,2008,10, 247, 215, 198, 242, 202, 218
2008,02,17,2008,11, 261, 348, 279, 264, 276, 256
2008,02,17,2008,12, 262, 254, 267, 232, 231, 219
2008,02,17,2008,13, 236, 179, 216, 218, 255, 220
2008,02,17,2008,14, 265, 270, 235, 242, 233, 240
2008,02,17,2008,15, 277, 180, 266, 257, 266, 277
2008,02,17,2008,16, 283, 100, 270, 247, 261, 279
2008,02,17,2008,17, 293,  99, 205, 217, 284, 288
2008,02,17,2008,18, 301, 203, NaN, 251, 143, 304
2008,02,17,2008,19, 284, NaN, NaN, 308, 138, 190
2008,02,17,2008,20, 333, NaN, NaN, 342, 136, 343
2008,02,17,2008,21, 301, NaN, NaN, 178, 136, 252
2008,02,17,2008,22, 234, NaN, NaN, 127, 134, 172
2008,02,17,2008,23, 188, NaN, NaN,  65, 133, 180
2008,02,18,2008,00, 149, NaN, NaN,  62, 137, 160
2008,02,18,2008,01,  73, NaN, NaN,  66, 138,  56
2008,02,18,2008,02, 180, NaN, NaN,  55, 137,  52
2008,02,18,2008,03, 179, NaN, NaN, 125, 132,  67
2008,02,18,2008,04, 327, NaN, NaN, 204, 134, 209
2008,02,18,2008,05, 141, NaN, NaN,  50, 135, 138
2008,02,18,2008,06,  95, NaN, NaN,  72, 133, 136
2008,02,18,2008,07, 114, NaN, NaN,  72, 131, 119
2008,02,18,2008,08, 126, NaN, NaN,  67, 135, 110
2008,02,18,2008,09, 126, NaN, NaN,  87, 130, 139
2008,02,18,2008,10, 147, 182, NaN, 139, 192, 173
2008,02,18,2008,11, 276, 356, 231, 193, 259, 206
2008,02,18,2008,12, 249, 271, 229, 202, 208, 204
2008,02,18,2008,13, 268,  10, 228, 229, 283, 225
2008,02,18,2008,14, 272,  13, 224, 240, 292, 234
2008,02,18,2008,15, 248,  12, 201, 226, 257, 224
2008,02,18,2008,16, 223,  54, 233, 201, 302, 205
2008,02,18,2008,17, 224, 155, 165, 156, 247, 270
2008,02,18,2008,18, 113, 207, 104, 121, 144, 115
2008,02,18,2008,19, 104, 205,  69, 109, 140, 110
2008,02,18,2008,20, 101, 208,  51, 109, 136, 110
2008,02,18,2008,21,  99, 212,  53,  93, 131, 111
2008,02,18,2008,22,  96, 219,  70,  86, 138, 106
2008,02,18,2008,23, 113, 222,  61, 103, 137, 115
2008,02,19,2008,00, 101, 227,  59,  50, 139, 113
2008,02,19,2008,01, 108, NaN, 111,  47, 135, 114
2008,02,19,2008,02, 111, NaN,  12, 101, 135, 111
2008,02,19,2008,03, 107, NaN,  28, 105, 133, 108
2008,02,19,2008,04, 109, 185, 276,  98, 136, 116
2008,02,19,2008,05, 105, 188, 114, 259, 136, 114
2008,02,19,2008,06, 113, NaN,  21, 171, 134, 121
2008,02,19,2008,07, 126, NaN, 127,  84, 136, 120
2008,02,19,2008,08,  97, 205,  40, 123, 124, 118
2008,02,19,2008,09,  71, 172,  57,  53, 113, 113
2008,02,19,2008,10, 135,  30, 158, 153, 146, 140
2008,02,19,2008,11, 199, 177, 162, 163, 262, 182
2008,02,19,2008,12, 212, 105, 172, 179, 257, 200
2008,02,19,2008,13, 227,  95, 203, 206, 249, 225
2008,02,19,2008,14, 252, 104, 207, 250, 286, 273
2008,02,19,2008,15, 240,  20, 196, 208, 256, 224
2008,02,19,2008,16, 246,  52, 162, 204, 231, 228
2008,02,19,2008,17, 242, 134, 145, 166, 259, 218
2008,02,19,2008,18, 121, 195, NaN,  82, 146,  65
2008,02,19,2008,19,  97, 205,  50,  65, 140,  91
2008,02,19,2008,20, 115, 205,  91,  76, 134, 101
2008,02,19,2008,21,  86, 210,  74,  70, 133,  89
2008,02,19,2008,22,  98, NaN,  63,  72, 140,  93
2008,02,19,2008,23,  95, NaN, NaN,  72, 136,  67
2008,02,20,2008,00,  50, NaN, NaN,  69, 135,  37
2008,02,20,2008,01, 143, NaN, NaN, 165, 134, 159
2008,02,20,2008,02, 288, NaN, NaN, 326, 133, 320
2008,02,20,2008,03, 274, NaN, NaN, 296, 133, 295
2008,02,20,2008,04, 289, NaN, NaN, 300, 133, 296
2008,02,20,2008,05, 296, NaN, NaN, 297, 130, 300
2008,02,20,2008,06, 243, NaN, NaN, 321, 135, 319
2008,02,20,2008,07, 242, NaN, NaN, 136, 155, 152
2008,02,20,2008,08, 122, NaN, 154,  75, 148, 112
2008,02,20,2008,09, 146, 315, 262, 108, 202, 146
2008,02,20,2008,10, 264, 177, 206, 238, 191, 226
2008,02,20,2008,11, 267, 268, 259, 239, 248, 220
2008,02,20,2008,12, 260, 354, 255, 258, 203, 228
2008,02,20,2008,13, 252, 266, 223, 236, 227, 211
2008,02,20,2008,14, 253, 351, 255, 261, 223, 241
2008,02,20,2008,15, 259, 348, 248, 263, 242, 265
2008,02,20,2008,16, 263, 343, 258, 263, 244, 272
2008,02,20,2008,17, 265, 347, 238, 268, 276, 270
2008,02,20,2008,18, 220, 158, 179, 232, 196, 229
2008,02,20,2008,19, 108, 210, NaN,  87, 118, 100
2008,02,20,2008,20, 250, 208, NaN, 165, 138, 234
2008,02,20,2008,21, 277, 185, NaN, 164, 116, 234
2008,02,20,2008,22, 251, 234, 332, 263, 168, 338
2008,02,20,2008,23, 291, 214, NaN, 237, 130, 314
2008,02,21,2008,00, 323, NaN, NaN, 255, 130, 326
2008,02,21,2008,01, 323, NaN, NaN, 353, 134, 331
2008,02,21,2008,02, 301, NaN, NaN, 296, 135, 283
2008,02,21,2008,03, 189, NaN,  48,  72, 246, 192
2008,02,21,2008,04,  44, NaN,  31,  76,  89,  95
2008,02,21,2008,05,  53, NaN, NaN,  68, 135,  91
2008,02,21,2008,06,  59, NaN,  49,  68, 136,  87
2008,02,21,2008,07, 150, NaN,  79,  67, 110, 135
2008,02,21,2008,08, 201, NaN,  40, 147, 172, 139
2008,02,21,2008,09,  98, NaN, 117,  70, 232,  95
2008,02,21,2008,10, 104, 184,  98,  77,  97, 112
2008,02,21,2008,11, 146, 112, 117, 135, 112, 136
2008,02,21,2008,12, 167,  52, 143, 156, 127, 154
2008,02,21,2008,13, 186,  42, 174, 177, 222, 186
2008,02,21,2008,14, 185,  32, 157, 167, 215, 180
2008,02,21,2008,15, 183,  39, 164, 166, 220, 171
2008,02,21,2008,16, 169,  59, 155, 157, 128, 152
2008,02,21,2008,17, 158, 116, 150, 146, 139, 141
2008,02,21,2008,18, 113, 157,  95, 115, 110, 119
2008,02,21,2008,19, 101, 191,  48,  81, 109, 114
2008,02,21,2008,20,  98, 180,  68, 118, 105, 117
2008,02,21,2008,21, 111, 168,  62, 131, 153, 121
2008,02,21,2008,22, 118, 164,  56, 136, 187, 122
2008,02,21,2008,23, 119, 162,  59, 139, 249, 119
2008,02,22,2008,00, 130, 120, 141, 141, 178, 126
2008,02,22,2008,01, 131, 119, 224, 132, 134, 131
2008,02,22,2008,02, 178,  43, 229, 180, 136, 145
2008,02,22,2008,03, 188, NaN, NaN, 153, 297, 188
2008,02,22,2008,04, 226, NaN, NaN, NaN, NaN, 162
2008,02,22,2008,05, 274, NaN, NaN, 280,  79, 275
2008,02,22,2008,06, 268, NaN, NaN, 265, 122, 273
2008,02,22,2008,07, 266, 236, 277, 265, 202, 273
2008,02,22,2008,08, 264, 168, 252, 277, 244, 275
2008,02,22,2008,09, 279, 263, 271, 273, 280, 283
2008,02,22,2008,10, 271, 346, 249, 263, 277, 278
2008,02,22,2008,11, 271, 341, 256, 261, 274, 268
2008,02,22,2008,12, 262, 325, 287, 272, 200, 285
2008,02,22,2008,13, 268, 170, 301, 265, 292, 263
2008,02,22,2008,14, 279, 303, 284, 300, 231, 303
2008,02,22,2008,15, 268, 254, 228, 257, 285, 287
2008,02,22,2008,16, 262, 238, 279, 257, 277, 286
2008,02,22,2008,17, 243, 106, 311, 269,  81, 274
2008,02,22,2008,18, 154, NaN, 201, 139, 146, 114
2008,02,22,2008,19,  71, 214,  26,  77, 144, 102
2008,02,22,2008,20, 106, NaN,  25, 149, 164, 108
2008,02,22,2008,21,  89, 194,  23,  73, 107,  94
2008,02,22,2008,22,  64, 196,  17,  58, 143, 125
2008,02,22,2008,23, 231, 212, NaN, 255, 147, 297
2008,02,23,2008,00, 265, 188, NaN, 278, 147, 284
2008,02,23,2008,01, 281, 327, 253, 267,   2, 289
2008,02,23,2008,02, 299, 291, 182, 299, 172, 306
2008,02,23,2008,03, 250, 105, 336, 244, 155, 249
2008,02,23,2008,04, 221, NaN, 198, 213, 102, 198
2008,02,23,2008,05, 208, NaN,  42, 203, 228, 120
2008,02,23,2008,06, 239, NaN,  60,  67, 122, 123
2008,02,23,2008,07, 196, NaN, NaN,  61, 162, 255
2008,02,23,2008,08, 235, NaN,  35,  65, NaN, 100
2008,02,23,2008,09,  81, 223,  38,  69, 246, 102
2008,02,23,2008,10, 157,  84, 163, 144, 147, 149
2008,02,23,2008,11, 179,  47, 142, 170, 204, 185
2008,02,23,2008,12, 189,  63, 140, 143, 150, 145
2008,02,23,2008,13, 162,  82, 134, 144, 147, 147
2008,02,23,2008,14, 148,  54, 151, 144, 122, 143
2008,02,23,2008,15, 144, 104, 136, 136, 127, 139
2008,02,23,2008,16, 134, 106, 143, 133, 129, 135
2008,02,23,2008,17, 134,  94, 132, 133, 116, 132
2008,02,23,2008,18, 124, 116, 109, 128, 122, 127
2008,02,23,2008,19, 125, 134,  92, 130, 123, 127
2008,02,23,2008,20, 123, 120, 121, 132, 103, 133
2008,02,23,2008,21, 118, 149,  68, 124, 136, 124
2008,02,23,2008,22, 119, 146,  67, 125,  86, 126
2008,02,23,2008,23, 126, 112,  90, 127, 109, 129
2008,02,24,2008,00, 127,  87, 125, 134, 104, 134
2008,02,24,2008,01, 130, 105, 126, 129, 108, 133
2008,02,24,2008,02, 128, 122,  93, 127, 106, 130
2008,02,24,2008,03, 124, 124, 115, 128, 107, 127
2008,02,24,2008,04, 152,  90, 150, 142, 109, 140
2008,02,24,2008,05, 223, 159, 161, 189, 143, 194
2008,02,24,2008,06, 241, 195, 228, 238, 228, 242
2008,02,24,2008,07, 241, 140, 206, 226, 186, 235
2008,02,24,2008,08, 237, 130, 179, 222, 166, 225
2008,02,24,2008,09, 242, 326, 214, 234, 282, 242
2008,02,24,2008,10, 253, 337, 235, 246, 251, 266
2008,02,24,2008,11, 242, 253, 221, 246, 230, 255
2008,02,24,2008,12, 243,  99, 197, 225, 266, 243
2008,02,24,2008,13, 243, 175, 220, 230, 278, 241
2008,02,24,2008,14, 242, 338, 223, 242, 281, 249
2008,02,24,2008,15, 226,  21, 200, 213, 199, 211
2008,02,24,2008,16, 222,  24, 172, 199, 161, 192
2008,02,24,2008,17, 225,  23, 166, 198, 182, 192
2008,02,24,2008,18, 221, 141,  97, 165, 138, 164
2008,02,24,2008,19, 183, 191,  32, 129, 128, 140
2008,02,24,2008,20, 194, 193,  54, 133, 131, 150
2008,02,24,2008,21, 190, 192,  78, 152, 145, 154
2008,02,24,2008,22, 225, 276, 159, 198, 100, 184
2008,02,24,2008,23, 235, 234, 223, 220, 121, 206
2008,02,25,2008,00, 239, 200, 124, 243,  79, 236
2008,02,25,2008,01, 238, 219, 204, 226, 108, 234
2008,02,25,2008,02, 239, 329, NaN, 232, 341, 237
2008,02,25,2008,03, 247, NaN,   0, 249, NaN, 261
2008,02,25,2008,04, 253, 338, NaN, 254, 175, 268
2008,02,25,2008,05, 270, 176, 278, 279, 221, 281
2008,02,25,2008,06, 274, 339, 271, 278, 237, 281
2008,02,25,2008,07, 280, 345, 288, 278, 260, 288
2008,02,25,2008,08, 280, 260, 282, 289, 263, 288
2008,02,25,2008,09, 293, 313, 301, 294, 314, 297
2008,02,25,2008,10, 298, 317, 297, 295, 325, 299
2008,02,25,2008,11, 300, 313, 296, 296, 321, 298
2008,02,25,2008,12, 284, 328, 277, 291, 301, 290
2008,02,25,2008,13, 297, 331, 286, 294, 314, 295
2008,02,25,2008,14, 312, 322, 286, 303, 320, 306
2008,02,25,2008,15, 315, 282, 313, 318, 318, 315
2008,02,25,2008,16, 331, 288, 324, 327, 331, 327
2008,02,25,2008,17, 346, 317, 321, 328, 339, 333
2008,02,25,2008,18, 342, 238, 195, 329, 110, 332
2008,02,25,2008,19, 328, 180, NaN, 327, 107, 336
2008,02,25,2008,20, 272, 185,  36, 279, 161, 271
2008,02,25,2008,21,  78, 192,  75,  78, 118, 121
2008,02,25,2008,22,  90, 190, 133,  72, 155,  64
2008,02,25,2008,23,  54, 202, 124,  77, 137,  48
2008,02,26,2008,00,  78, NaN, 108,  64, 136,  58
2008,02,26,2008,01,  94, NaN, 184,  67, 133,  96
2008,02,26,2008,02,  93, NaN, 270,  75, 137, 103
2008,02,26,2008,03,  96, NaN,  35,  76, 142, 100
2008,02,26,2008,04,  86, NaN,  49,  69, 142,  96
2008,02,26,2008,05,  89, NaN,  37,  87, 133,  94
2008,02,26,2008,06,  94, NaN, 104,  89, 140, 101
2008,02,26,2008,07, 100, NaN,  54, 106, 134, 102
2008,02,26,2008,08,  98, NaN,  42,  98, 135, 112
2008,02,26,2008,09, 105, 205,  72, 101, 203, 116
