water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2009,10,12,2008,07,17.2,11.3,14.8,16.2,18.1,18.0
2009,10,12,2008,08,118.0,71.6,131.6,129.9,99.4,138.3
2009,10,12,2008,09,326.2,254.2,383.2,352.4,330.1,356.2
2009,10,12,2008,10,341.7,385.9,576.2,418.5,335.7,360.1
2009,10,12,2008,11,564.4,614.0,673.0,648.3,598.4,640.4
2009,10,12,2008,12,489.7,551.0,597.9,592.6,577.8,607.5
2009,10,12,2008,13,297.7,234.8,308.0,288.9,298.5,307.0
2009,10,12,2008,14,298.3,224.4,287.8,283.3,280.2,295.2
2009,10,12,2008,15,430.0,385.3,457.6,442.3,417.1,467.9
2009,10,12,2008,16,217.5,142.2,255.0,248.4,193.8,220.8
2009,10,12,2008,17,105.4,50.7,100.3,102.1,94.0,104.1
2009,10,12,2008,18,15.8, 5.2, 8.9,12.9, 9.9,14.0
2009,10,12,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,12,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,12,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,12,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,12,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,07, 8.7, 3.1, 6.8,22.2, 8.1,25.1
2009,10,13,2008,08,137.9,19.5,113.5,181.6,101.4,180.8
2009,10,13,2008,09,347.8,224.2,406.9,358.6,340.9,359.0
2009,10,13,2008,10,507.1,512.8,551.8,512.6,480.9,517.1
2009,10,13,2008,11,621.0,621.4,657.4,620.2,588.2,629.5
2009,10,13,2008,12,674.8,672.5,697.5,667.9,633.0,679.1
2009,10,13,2008,13,670.3,664.4,676.2,660.3,623.1,672.5
2009,10,13,2008,14,603.5,590.7,595.0,590.5,554.6,603.7
2009,10,13,2008,15,478.6,404.2,460.2,463.6,431.2,476.7
2009,10,13,2008,16,312.7,99.3,285.7,296.1,269.4,306.8
2009,10,13,2008,17,127.9,11.4,98.3,115.0,84.2,119.2
2009,10,13,2008,18, 6.6, 0.0, 0.0, 4.3, 1.0, 4.7
2009,10,13,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,13,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,06, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0
2009,10,14,2008,07,10.3, 4.4, 9.8,21.0,12.1,23.7
2009,10,14,2008,08,139.7,27.0,112.4,177.0,107.7,175.7
2009,10,14,2008,09,347.2,176.4,345.0,329.1,338.7,342.7
2009,10,14,2008,10,462.4,408.6,454.0,474.6,389.0,424.8
2009,10,14,2008,11,596.4,600.6,629.3,624.7,522.2,577.8
2009,10,14,2008,12,605.4,565.9,699.9,660.7,614.6,598.5
2009,10,14,2008,13,690.0,641.1,663.9,651.0,623.8,670.3
2009,10,14,2008,14,592.2,559.1,584.3,571.0,539.4,588.6
2009,10,14,2008,15,472.2,370.5,447.6,457.0,423.8,464.6
2009,10,14,2008,16,304.6,105.4,271.5,289.0,260.8,298.5
2009,10,14,2008,17,118.3,13.0,91.4,106.8,78.3,110.2
2009,10,14,2008,18, 5.0, 0.0, 0.0, 2.9, 1.1, 3.4
2009,10,14,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,14,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,07, 5.3, 1.6, 4.2, 6.0, 6.5, 5.7
2009,10,15,2008,08,126.6,23.3,111.0,165.5,95.8,166.7
2009,10,15,2008,09,337.4,206.3,378.5,345.6,328.8,350.8
2009,10,15,2008,10,494.0,486.9,534.3,498.1,473.4,505.5
2009,10,15,2008,11,606.3,602.0,639.8,605.6,574.1,615.1
2009,10,15,2008,12,661.1,653.8,680.5,655.2,617.8,666.7
2009,10,15,2008,13,648.5,633.7,684.9,658.1,592.2,647.6
2009,10,15,2008,14,412.6,369.8,429.1,428.1,389.0,425.8
2009,10,15,2008,15,312.8,220.2,280.1,284.0,284.0,310.3
2009,10,15,2008,16,250.2,70.0,215.0,223.9,213.6,239.6
2009,10,15,2008,17,84.3,17.5,71.5,79.3,65.9,80.4
2009,10,15,2008,18, 3.4, 0.2, 1.0, 1.5, 1.8, 2.3
2009,10,15,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,15,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,07,14.5, 7.8,14.0,23.5,15.0,22.1
2009,10,16,2008,08,85.2,59.1,91.6,93.2,81.4,90.8
2009,10,16,2008,09,181.2,144.9,187.6,181.5,178.3,184.2
2009,10,16,2008,10,382.4,349.9,428.8,402.3,380.4,406.1
2009,10,16,2008,11,483.3,472.7,530.6,513.6,468.8,508.6
2009,10,16,2008,12,611.1,568.6,570.0,584.7,581.4,618.8
2009,10,16,2008,13,651.0,640.6,641.1,648.9,613.1,664.8
2009,10,16,2008,14,568.8,559.4,561.4,560.4,523.1,571.1
2009,10,16,2008,15,450.9,326.8,431.4,436.5,402.6,448.7
2009,10,16,2008,16,288.4,100.1,261.2,273.8,244.8,279.8
2009,10,16,2008,17,109.2, 8.8,79.3,98.1,67.8,100.9
2009,10,16,2008,18, 3.8, 0.0, 0.0, 1.9, 0.3, 2.5
2009,10,16,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,16,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,06, 0.0, 0.0, 0.0, 0.0, 1.4, 0.0
2009,10,17,2008,07, 7.5, 2.0, 5.1,13.0, 6.5,14.8
2009,10,17,2008,08,116.2,19.9,92.8,146.0,81.0,153.9
2009,10,17,2008,09,308.5,185.8,347.8,319.0,310.5,328.0
2009,10,17,2008,10,466.7,439.4,513.4,480.1,457.4,485.5
2009,10,17,2008,11,585.0,589.2,623.5,590.9,562.0,599.0
2009,10,17,2008,12,639.5,641.4,662.5,640.7,605.2,650.2
2009,10,17,2008,13,632.0,630.3,637.0,629.1,590.4,636.3
2009,10,17,2008,14,568.9,560.2,559.5,560.9,521.7,571.5
2009,10,17,2008,15,449.8,324.6,431.3,438.3,401.3,449.5
2009,10,17,2008,16,237.8,92.2,208.3,221.9,201.7,231.9
2009,10,17,2008,17,68.9,20.3,57.4,66.0,50.5,65.0
2009,10,17,2008,18, 1.7, 0.1, 0.5, 1.2, 1.4, 1.2
2009,10,17,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,17,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,07, 6.0, 2.8, 5.8,14.5, 8.0,15.5
2009,10,18,2008,08,116.9,22.3,106.3,156.9,81.9,154.0
2009,10,18,2008,09,310.5,191.3,353.1,324.5,313.0,322.1
2009,10,18,2008,10,471.8,420.4,509.8,479.9,452.4,482.2
2009,10,18,2008,11,560.4,549.0,591.2,563.7,528.2,568.1
2009,10,18,2008,12,604.3,594.6,632.5,614.6,575.2,611.9
2009,10,18,2008,13,609.2,588.5,614.3,606.9,564.4,614.1
2009,10,18,2008,14,477.8,436.4,485.9,468.3,412.9,464.1
2009,10,18,2008,15,445.3,287.8,405.0,424.6,397.9,445.2
2009,10,18,2008,16,225.8,94.2,162.2,174.5,198.9,205.7
2009,10,18,2008,17,43.3,22.1,38.2,42.0,39.9,41.5
2009,10,18,2008,18, 0.8, 0.0, 0.2, 0.4, 0.6, 0.5
2009,10,18,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,18,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,07, 5.6, 3.2, 5.2, 6.6, 7.4, 6.2
2009,10,19,2008,08,104.0,24.9,94.6,114.9,76.3,118.9
2009,10,19,2008,09,264.3,157.7,305.2,281.0,265.3,280.5
2009,10,19,2008,10,439.6,381.8,468.9,445.3,423.0,453.4
2009,10,19,2008,11,566.7,543.6,550.8,544.3,538.6,575.4
2009,10,19,2008,12,544.4,527.6,537.3,536.3,506.2,556.1
2009,10,19,2008,13,582.5,566.7,558.1,560.6,538.1,591.8
2009,10,19,2008,14,474.6,491.9,528.7,512.7,415.9,500.3
2009,10,19,2008,15,412.6,289.5,368.4,415.6,357.5,436.1
2009,10,19,2008,16,211.8,87.7,131.5,164.9,162.9,185.9
2009,10,19,2008,17,55.5,15.1,41.4,51.9,44.4,53.5
2009,10,19,2008,18, 0.9, 0.0, 0.0, 0.7, 1.3, 0.7
2009,10,19,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,19,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,07,11.9, 8.0,11.4,13.3,13.5,12.1
2009,10,20,2008,08,85.5,17.9,95.0,91.1,68.4,90.0
2009,10,20,2008,09,300.2,173.6,340.0,312.9,296.3,311.1
2009,10,20,2008,10,454.9,393.6,492.9,461.2,435.8,466.1
2009,10,20,2008,11,525.7,525.3,546.4,540.1,489.4,530.8
2009,10,20,2008,12,584.0,554.9,591.5,572.8,551.0,600.6
2009,10,20,2008,13,327.0,247.2,303.2,306.7,292.2,314.1
2009,10,20,2008,14,394.7,320.9,352.1,367.0,364.0,389.2
2009,10,20,2008,15,349.6,240.4,338.0,342.6,307.8,350.3
2009,10,20,2008,16,232.6,84.0,202.8,207.5,199.9,218.4
2009,10,20,2008,17,85.5,13.8,67.6,75.8,56.3,79.5
2009,10,20,2008,18, 1.1, 0.0, 0.2, 0.4, 0.8, 0.8
2009,10,20,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,20,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,07, 6.7, 2.2, 4.5, 9.9, 6.8, 9.8
2009,10,21,2008,08,86.7,40.7,140.8,152.6,54.2,120.7
2009,10,21,2008,09,284.4,149.7,322.9,224.4,260.9,306.5
2009,10,21,2008,10,506.2,421.6,541.1,499.2,464.2,500.1
2009,10,21,2008,11,595.2,594.3,631.2,596.6,560.5,606.3
2009,10,21,2008,12,653.3,645.9,673.2,645.4,606.4,656.3
2009,10,21,2008,13,645.6,632.7,644.9,632.2,591.5,645.4
2009,10,21,2008,14,577.6,558.5,565.5,560.8,522.5,576.6
2009,10,21,2008,15,456.8,289.6,436.8,439.1,403.8,453.5
2009,10,21,2008,16,282.9,93.8,257.3,266.1,240.6,276.2
2009,10,21,2008,17,98.1, 9.6,70.4,87.9,59.9,90.8
2009,10,21,2008,18, 1.1, 0.0, 0.0, 0.4, 0.2, 0.4
2009,10,21,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,21,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,07, 4.7, 1.4, 3.9, 6.1, 5.7, 4.9
2009,10,22,2008,08,111.6,16.2,113.2,149.6,63.7,148.2
2009,10,22,2008,09,308.5,166.9,361.2,323.9,311.3,325.6
2009,10,22,2008,10,465.0,408.9,515.7,474.5,449.3,476.9
2009,10,22,2008,11,575.5,582.8,616.6,579.8,549.0,587.6
2009,10,22,2008,12,629.7,633.6,657.0,631.0,593.7,638.0
2009,10,22,2008,13,622.1,621.2,630.0,617.4,577.9,626.5
2009,10,22,2008,14,552.5,547.7,547.8,545.1,508.0,555.0
2009,10,22,2008,15,429.5,263.2,414.6,419.9,383.1,427.4
2009,10,22,2008,16,264.0,88.0,241.3,253.3,225.3,257.8
2009,10,22,2008,17,86.2, 5.7,57.8,78.3,46.3,77.9
2009,10,22,2008,18, 0.7, 0.0, 0.0, 0.3, 0.0, 0.4
2009,10,22,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,22,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,07, 5.4, 1.4, 3.6, 5.1, 5.5, 3.7
2009,10,23,2008,08,108.8,15.8,104.4,148.0,59.6,141.1
2009,10,23,2008,09,305.4,150.7,351.5,319.1,308.9,318.6
2009,10,23,2008,10,451.1,407.3,503.4,470.6,431.8,459.6
2009,10,23,2008,11,547.5,562.6,608.8,580.6,534.2,552.8
2009,10,23,2008,12,621.6,623.0,646.4,622.4,584.6,629.7
2009,10,23,2008,13,616.3,611.1,622.8,609.5,571.4,622.7
2009,10,23,2008,14,552.2,541.9,537.9,542.0,505.7,556.9
2009,10,23,2008,15,432.8,258.1,409.0,418.0,384.8,430.6
2009,10,23,2008,16,265.1,111.6,238.8,254.8,227.6,261.9
2009,10,23,2008,17,87.0, 6.3,58.6,76.5,47.7,80.3
2009,10,23,2008,18, 0.4, 0.0, 0.0, 0.1, 0.0, 0.2
2009,10,23,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,23,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,07, 5.7, 1.7, 4.4, 5.0, 6.2, 4.2
2009,10,24,2008,08,98.6,26.3,94.4,109.4,67.5,108.0
2009,10,24,2008,09,298.0,140.4,349.2,316.2,301.1,314.2
2009,10,24,2008,10,413.5,346.4,450.1,422.7,398.7,424.3
2009,10,24,2008,11,549.3,536.9,580.2,549.5,516.9,557.7
2009,10,24,2008,12,619.9,603.5,628.6,614.9,577.5,628.2
2009,10,24,2008,13,621.6,598.9,625.4,615.0,576.8,629.7
2009,10,24,2008,14,495.3,469.6,494.4,491.6,455.3,502.1
2009,10,24,2008,15,410.9,250.6,398.6,402.6,369.0,413.1
2009,10,24,2008,16,241.7,101.8,225.0,229.5,206.0,237.1
2009,10,24,2008,17,80.7,14.2,58.1,71.3,50.0,74.8
2009,10,24,2008,18, 1.0, 0.0, 0.0, 0.4, 0.1, 0.6
2009,10,24,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,24,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,07, 3.5, 1.4, 3.6, 4.7, 5.4, 3.1
2009,10,25,2008,08,93.1,18.7,84.3,129.7,46.3,121.8
2009,10,25,2008,09,290.0,125.6,327.7,298.9,293.4,302.9
2009,10,25,2008,10,443.3,399.2,484.7,452.8,430.6,456.5
2009,10,25,2008,11,539.5,542.7,574.7,542.5,513.7,551.5
2009,10,25,2008,12,594.8,593.0,615.7,592.4,557.0,603.9
2009,10,25,2008,13,589.0,582.5,593.4,582.2,545.0,596.5
2009,10,25,2008,14,520.8,508.1,513.0,510.5,475.8,525.5
2009,10,25,2008,15,400.9,226.8,384.5,387.8,355.1,399.5
2009,10,25,2008,16,243.2,82.3,218.9,228.0,204.2,237.8
2009,10,25,2008,17,74.1, 6.8,51.9,64.4,40.1,67.4
2009,10,25,2008,18, 0.6, 0.0, 0.0, 0.2, 0.7, 0.3
2009,10,25,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,25,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,07, 3.8, 1.1, 3.5, 3.6, 5.4, 3.0
2009,10,26,2008,08,88.3,15.9,81.4,125.0,44.2,126.7
2009,10,26,2008,09,280.8,104.7,324.2,293.6,282.2,295.1
2009,10,26,2008,10,424.0,387.8,470.6,436.4,412.0,439.6
2009,10,26,2008,11,537.1,545.2,577.2,546.5,516.9,554.0
2009,10,26,2008,12,593.7,598.3,620.1,597.4,561.0,608.7
2009,10,26,2008,13,580.9,582.5,592.2,583.9,544.5,594.3
2009,10,26,2008,14,514.9,509.7,514.4,513.1,476.0,524.4
2009,10,26,2008,15,388.6,248.1,377.7,384.0,348.4,392.0
2009,10,26,2008,16,233.1,81.1,213.9,224.4,197.8,230.7
2009,10,26,2008,17,65.9, 6.6,47.0,59.6,36.4,61.7
2009,10,26,2008,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2009,10,26,2008,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
