water_year,month,day,calendar_year,hour,sme2_sd_mm,smf1_sd_mm,smg1_sd_mm,smg2_sd_mm,smm1_sd_mm,smm2_sd_mm
2009,01,13,2009,02, 516, 551, 472, 339, 560, 386
2009,01,13,2009,03, 512, 549, 470, 338, 557, 386
2009,01,13,2009,04, 510, 549, 470, 336, 552, 386
2009,01,13,2009,05, 510, 548, 470, 334, 550, 387
2009,01,13,2009,06, 513, 548, 470, 332, 548, 387
2009,01,13,2009,07, 516, 547, 469, 330, 545, 387
2009,01,13,2009,08, 517, 545, 469, 327, 540, 386
2009,01,13,2009,09, 514, 544, 465, 324, 533, 384
2009,01,13,2009,10, 511, 543, 455, 323, 532, 381
2009,01,13,2009,11, 508, 539, 446, 322, 538, 379
2009,01,13,2009,12, 507, 534, 445, 321, 546, 378
2009,01,13,2009,13, 506, 529, 450, 322, 547, 377
2009,01,13,2009,14, 504, 523, 452, 323, 546, 379
2009,01,13,2009,15, 501, 519, 449, 325, 546, 379
2009,01,13,2009,16, 498, 519, 449, 327, 547, 378
2009,01,13,2009,17, 499, 522, 455, 330, 547, 380
2009,01,13,2009,18, 501, 524, 461, 332, 549, 383
2009,01,13,2009,19, 500, 524, 463, 333, 552, 385
2009,01,13,2009,20, 498, 524, 463, 334, 553, 385
2009,01,13,2009,21, 498, 524, 462, 333, 552, 383
2009,01,13,2009,22, 498, 522, 461, 332, 552, 381
2009,01,13,2009,23, 497, 520, 460, 331, 553, 381
2009,01,14,2009,00, 496, 520, 460, 330, 554, 381
2009,01,14,2009,01, 494, 520, 459, 330, 555, 381
2009,01,14,2009,02, 493, 520, 458, 329, 555, 378
2009,01,14,2009,03, 494, 520, 458, 329, 554, 377
2009,01,14,2009,04, 495, 520, 459, 329, 554, 377
2009,01,14,2009,05, 494, 519, 459, 329, 553, 378
2009,01,14,2009,06, 493, 518, 459, 329, 548, 378
2009,01,14,2009,07, 493, 517, 460, 328, 545, 380
2009,01,14,2009,08, 492, 517, 461, 327, 545, 380
2009,01,14,2009,09, 488, 516, 456, 326, 544, 377
2009,01,14,2009,10, 484, 511, 447, 324, 540, 372
2009,01,14,2009,11, 483, 503, 442, 323, 539, 370
2009,01,14,2009,12, 484, 498, 441, 322, 538, 369
2009,01,14,2009,13, 483, 499, 439, 321, 537, 370
2009,01,14,2009,14, 483, 505, 438, 322, 537, 372
2009,01,14,2009,15, 483, 510, 441, 322, 540, 371
2009,01,14,2009,16, 485, 515, 444, 323, 542, 370
2009,01,14,2009,17, 487, 519, 450, 324, 543, 371
2009,01,14,2009,18, 489, 522, 456, 325, 546, 375
2009,01,14,2009,19, 492, 523, 459, 325, 550, 376
2009,01,14,2009,20, 491, 521, 458, 326, 551, 375
2009,01,14,2009,21, 488, 520, 458, 326, 548, 375
2009,01,14,2009,22, 486, 520, 457, 326, 545, 375
2009,01,14,2009,23, 485, 520, 456, 326, 545, 374
2009,01,15,2009,00, 484, 521, 454, 326, 546, 375
2009,01,15,2009,01, 484, 520, 454, 326, 547, 377
2009,01,15,2009,02, 484, 520, 454, 326, 545, 378
2009,01,15,2009,03, 483, 520, 454, 325, 543, 376
2009,01,15,2009,04, 482, 518, 455, 325, 542, 374
2009,01,15,2009,05, 482, 518, 456, 324, 544, 375
2009,01,15,2009,06, 483, 518, 456, 323, 544, 380
2009,01,15,2009,07, 483, 519, 456, 321, 544, 382
2009,01,15,2009,08, 483, 519, 455, 320, 544, 380
2009,01,15,2009,09, 479, 518, 452, 318, 542, 373
2009,01,15,2009,10, 474, 515, 445, 315, 533, 365
2009,01,15,2009,11, 472, 509, 439, 314, 524, 359
2009,01,15,2009,12, 472, 502, 437, 313, 524, 358
2009,01,15,2009,13, 473, 495, 436, 314, 533, 358
2009,01,15,2009,14, 475, 491, 434, 315, 541, 360
2009,01,15,2009,15, 476, 496, 434, 317, 541, 361
2009,01,15,2009,16, 476, 506, 438, 319, 539, 361
2009,01,15,2009,17, 477, 514, 447, 321, 541, 365
2009,01,15,2009,18, 480, 516, 455, 323, 546, 373
2009,01,15,2009,19, 482, 515, 457, 324, 547, 377
2009,01,15,2009,20, 482, 515, 456, 324, 544, 377
2009,01,15,2009,21, 481, 515, 456, 325, 542, 376
2009,01,15,2009,22, 479, 514, 456, 325, 541, 374
2009,01,15,2009,23, 477, 513, 456, 325, 541, 374
2009,01,16,2009,00, 477, 513, 455, 325, 540, 375
2009,01,16,2009,01, 479, 513, 455, 325, 541, 375
2009,01,16,2009,02, 480, 512, 455, 325, 541, 374
2009,01,16,2009,03, 480, 512, 455, 325, 542, 374
2009,01,16,2009,04, 479, 512, 455, 325, 541, 373
2009,01,16,2009,05, 478, 512, 456, 325, 541, 373
2009,01,16,2009,06, 478, 511, 455, 324, 540, 372
2009,01,16,2009,07, 479, 510, 455, 324, 540, 372
2009,01,16,2009,08, 478, 508, 455, 323, 541, 372
2009,01,16,2009,09, 472, 505, 451, 323, 538, 369
2009,01,16,2009,10, 465, 501, 442, 322, 531, 362
2009,01,16,2009,11, 464, 496, 434, 322, 522, 357
2009,01,16,2009,12, 469, 493, 435, 322, 516, 356
2009,01,16,2009,13, 472, 490, 436, 322, 517, 356
2009,01,16,2009,14, 472, 490, 433, 322, 526, 359
2009,01,16,2009,15, 473, 494, 431, 323, 535, 361
2009,01,16,2009,16, 473, 503, 436, 323, 536, 360
2009,01,16,2009,17, 474, 509, 448, 324, 539, 363
2009,01,16,2009,18, 477, 512, 456, 324, 542, 369
2009,01,16,2009,19, 480, 513, 457, 324, 541, 371
2009,01,16,2009,20, 480, 513, 455, 324, 538, 372
2009,01,16,2009,21, 477, 512, 453, 324, 539, 373
2009,01,16,2009,22, 476, 510, 452, 324, 540, 373
2009,01,16,2009,23, 477, 510, 453, 323, 541, 374
2009,01,17,2009,00, 479, 511, 453, 323, 540, 375
2009,01,17,2009,01, 479, 511, 453, 323, 540, 373
2009,01,17,2009,02, 478, 511, 454, 322, 539, 372
2009,01,17,2009,03, 476, 511, 454, 322, 538, 371
2009,01,17,2009,04, 476, 512, 454, 322, 538, 372
2009,01,17,2009,05, 477, 513, 453, 321, 538, 373
2009,01,17,2009,06, 476, 513, 454, 320, 539, 372
2009,01,17,2009,07, 477, 513, 455, 319, 541, 371
2009,01,17,2009,08, 479, 513, 455, 317, 543, 370
2009,01,17,2009,09, 475, 513, 450, 316, 541, 368
2009,01,17,2009,10, 467, 510, 441, 314, 534, 362
2009,01,17,2009,11, 463, 504, 435, 311, 528, 356
2009,01,17,2009,12, 466, 497, 435, 310, 528, 353
2009,01,17,2009,13, 469, 495, 436, 309, 527, 354
2009,01,17,2009,14, 469, 495, 436, 309, 528, 357
2009,01,17,2009,15, 469, 498, 435, 310, 533, 357
2009,01,17,2009,16, 468, 504, 437, 312, 536, 355
2009,01,17,2009,17, 471, 510, 447, 314, 538, 357
2009,01,17,2009,18, 477, 513, 456, 317, 540, 364
2009,01,17,2009,19, 482, 515, 457, 318, 542, 370
2009,01,17,2009,20, 482, 515, 455, 320, 543, 370
2009,01,17,2009,21, 480, 513, 454, 321, 544, 367
2009,01,17,2009,22, 479, 512, 453, 321, 543, 364
2009,01,17,2009,23, 479, 513, 454, 320, 542, 363
2009,01,18,2009,00, 479, 513, 455, 319, 540, 364
2009,01,18,2009,01, 478, 513, 454, 318, 540, 365
2009,01,18,2009,02, 477, 513, 454, 318, 541, 365
2009,01,18,2009,03, 477, 513, 455, 318, 542, 364
2009,01,18,2009,04, 476, 513, 454, 318, 539, 365
2009,01,18,2009,05, 476, 513, 453, 318, 537, 367
2009,01,18,2009,06, 478, 513, 452, 319, 540, 367
2009,01,18,2009,07, 478, 513, 452, 318, 541, 366
2009,01,18,2009,08, 478, 513, 454, 318, 539, 365
2009,01,18,2009,09, 476, 512, 450, 317, 534, 363
2009,01,18,2009,10, 472, 507, 441, 315, 529, 357
2009,01,18,2009,11, 468, 500, 432, 312, 525, 351
2009,01,18,2009,12, 468, 495, 432, 310, 525, 349
2009,01,18,2009,13, 467, 495, 433, 309, 528, 348
2009,01,18,2009,14, 464, 499, 434, 309, 530, 349
2009,01,18,2009,15, 461, 505, 437, 310, 533, 350
2009,01,18,2009,16, 462, 509, 441, 311, 538, 352
2009,01,18,2009,17, 467, 511, 448, 313, 542, 356
2009,01,18,2009,18, 473, 510, 455, 315, 542, 362
2009,01,18,2009,19, 474, 510, 457, 316, 542, 364
2009,01,18,2009,20, 473, 511, 456, 317, 541, 364
2009,01,18,2009,21, 470, 511, 454, 318, 541, 364
2009,01,18,2009,22, 468, 511, 454, 319, 540, 365
2009,01,18,2009,23, 467, 511, 454, 319, 539, 366
2009,01,19,2009,00, 468, 512, 454, 319, 536, 365
2009,01,19,2009,01, 472, 512, 454, 318, 534, 364
2009,01,19,2009,02, 474, 511, 453, 318, 536, 364
2009,01,19,2009,03, 474, 510, 453, 318, 540, 366
2009,01,19,2009,04, 473, 511, 452, 318, 540, 367
2009,01,19,2009,05, 475, 510, 452, 318, 536, 367
2009,01,19,2009,06, 476, 509, 452, 317, 536, 367
2009,01,19,2009,07, 475, 509, 452, 316, 539, 367
2009,01,19,2009,08, 474, 510, 452, 315, 540, 365
2009,01,19,2009,09, 473, 510, 448, 314, 538, 363
2009,01,19,2009,10, 471, 507, 440, 312, 533, 359
2009,01,19,2009,11, 469, 500, 436, 311, 529, 353
2009,01,19,2009,12, 466, 495, 435, 310, 527, 346
2009,01,19,2009,13, 466, 495, 435, 309, 527, 343
2009,01,19,2009,14, 467, 497, 435, 308, 529, 344
2009,01,19,2009,15, 468, 502, 435, 309, 531, 346
2009,01,19,2009,16, 468, 508, 439, 311, 535, 349
2009,01,19,2009,17, 469, 510, 449, 312, 538, 354
2009,01,19,2009,18, 471, 509, 456, 314, 540, 361
2009,01,19,2009,19, 473, 508, 458, 316, 540, 364
2009,01,19,2009,20, 474, 509, 457, 318, 538, 365
2009,01,19,2009,21, 475, 510, 457, 319, 537, 365
2009,01,19,2009,22, 473, 511, 457, 320, 538, 364
2009,01,19,2009,23, 470, 511, 456, 321, 539, 361
2009,01,20,2009,00, 467, 510, 455, 321, 538, 359
2009,01,20,2009,01, 467, 510, 455, 320, 536, 358
2009,01,20,2009,02, 467, 510, 455, 320, 537, 358
2009,01,20,2009,03, 466, 510, 455, 320, 538, 359
2009,01,20,2009,04, 466, 510, 454, 319, 537, 359
2009,01,20,2009,05, 466, 510, 455, 319, 536, 358
2009,01,20,2009,06, 465, 510, 455, 319, 536, 358
2009,01,20,2009,07, 464, 510, 455, 319, 537, 359
2009,01,20,2009,08, 464, 510, 455, 319, 537, 359
2009,01,20,2009,09, 463, 510, 451, 319, 534, 357
2009,01,20,2009,10, 460, 505, 443, 319, 525, 351
2009,01,20,2009,11, 459, 497, 437, 319, 515, 346
2009,01,20,2009,12, 461, 492, 434, 319, 514, 345
2009,01,20,2009,13, 463, 490, 431, 319, 518, 346
2009,01,20,2009,14, 460, 491, 428, 319, 523, 345
2009,01,20,2009,15, 458, 496, 430, 319, 527, 343
2009,01,20,2009,16, 459, 503, 437, 318, 531, 343
2009,01,20,2009,17, 462, 506, 448, 318, 534, 347
2009,01,20,2009,18, 464, 506, 456, 317, 533, 353
2009,01,20,2009,19, 464, 506, 459, 317, 533, 356
2009,01,20,2009,20, 464, 506, 459, 317, 533, 356
2009,01,20,2009,21, 464, 506, 458, 317, 534, 355
2009,01,20,2009,22, 465, 507, 458, 317, 533, 354
2009,01,20,2009,23, 464, 506, 459, 318, 533, 355
2009,01,21,2009,00, 464, 505, 460, 318, 534, 355
2009,01,21,2009,01, 465, 505, 460, 318, 535, 355
2009,01,21,2009,02, 464, 506, 459, 318, 536, 356
2009,01,21,2009,03, 461, 507, 460, 318, 536, 356
2009,01,21,2009,04, 461, 507, 459, 318, 536, 355
2009,01,21,2009,05, 464, 508, 457, 318, 536, 355
2009,01,21,2009,06, 466, 507, 457, 317, 536, 356
2009,01,21,2009,07, 467, 507, 459, 316, 536, 357
2009,01,21,2009,08, 463, 507, 459, 315, 536, 356
2009,01,21,2009,09, 458, 506, 451, 314, 532, 353
2009,01,21,2009,10, 454, 502, 441, 314, 524, 349
2009,01,21,2009,11, 453, 495, 436, 313, 517, 344
2009,01,21,2009,12, 455, 486, 436, 313, 512, 341
2009,01,21,2009,13, 457, 480, 436, 313, 510, 339
2009,01,21,2009,14, 458, 479, 435, 313, 515, 341
2009,01,21,2009,15, 459, 484, 437, 313, 524, 345
2009,01,21,2009,16, 459, 490, 443, 314, 528, 347
2009,01,21,2009,17, 461, 496, 452, 314, 529, 349
2009,01,21,2009,18, 462, 499, 458, 315, 534, 353
2009,01,21,2009,19, 461, 499, 460, 315, 538, 353
2009,01,21,2009,20, 460, 498, 460, 315, 539, 353
2009,01,21,2009,21, 461, 498, 458, 314, 538, 352
2009,01,21,2009,22, 462, 498, 456, 314, 537, 352
2009,01,21,2009,23, 462, 498, 456, 313, 536, 352
2009,01,22,2009,00, 463, 497, 456, 312, 536, 352
2009,01,22,2009,01, 463, 497, 457, 312, 536, 353
2009,01,22,2009,02, 462, 498, 458, 312, 535, 353
2009,01,22,2009,03, 462, 497, 458, 312, 534, 352
2009,01,22,2009,04, 462, 498, 459, 312, 535, 352
2009,01,22,2009,05, 463, 500, 459, 313, 537, 353
2009,01,22,2009,06, 465, 502, 459, 313, 535, 353
2009,01,22,2009,07, 466, 502, 458, 312, 532, 353
2009,01,22,2009,08, 467, 500, 460, 311, 533, 353
2009,01,22,2009,09, 468, 497, 461, 309, 536, 351
2009,01,22,2009,10, 467, 493, 458, 307, 537, 349
2009,01,22,2009,11, 465, 490, 452, 304, 535, 346
2009,01,22,2009,12, 463, 489, 447, 301, 533, 340
2009,01,22,2009,13, 460, 489, 443, 299, 532, 335
2009,01,22,2009,14, 457, 488, 441, 296, 531, 333
2009,01,22,2009,15, 455, 487, 441, 294, 529, 330
2009,01,22,2009,16, 456, 488, 441, 292, 527, 326
2009,01,22,2009,17, 455, 487, 441, 291, 526, 322
2009,01,22,2009,18, 451, 486, 440, 289, 526, 320
2009,01,22,2009,19, 449, 483, 439, 288, 526, 321
2009,01,22,2009,20, 447, 481, 437, 286, 526, 323
2009,01,22,2009,21, 445, 481, 435, 285, 525, 321
2009,01,22,2009,22, 444, 481, 433, 284, 520, 313
2009,01,22,2009,23, 449, 478, 433, 284, 518, 307
2009,01,23,2009,00, 457, 477, 434, 285, 519, 311
2009,01,23,2009,01, 466, 480, 434, 286, 526, 318
2009,01,23,2009,02, 471, 483, 433, 287, 535, 321
2009,01,23,2009,03, 473, 484, 433, 288, 537, 319
2009,01,23,2009,04, 473, 484, 434, 289, 535, 317
2009,01,23,2009,05, 472, 484, 435, 290, 534, 316
2009,01,23,2009,06, 471, 483, 436, 290, 534, 316
2009,01,23,2009,07, 470, 481, 436, 290, 532, 317
2009,01,23,2009,08, 470, 480, 435, 289, 528, 317
2009,01,23,2009,09, 468, 480, 435, 287, 526, 319
2009,01,23,2009,10, 466, 478, 433, 285, 526, 321
2009,01,23,2009,11, 463, 473, 427, 283, 525, 321
2009,01,23,2009,12, 459, 469, 421, 280, 519, 317
2009,01,23,2009,13, 455, 464, 416, 277, 515, 313
2009,01,23,2009,14, 453, 461, 414, 275, 513, 311
2009,01,23,2009,15, 452, 461, 413, 273, 510, 311
2009,01,23,2009,16, 452, 461, 414, 271, 509, 311
2009,01,23,2009,17, 452, 463, 415, 271, 511, 312
2009,01,23,2009,18, 451, 466, 415, 271, 513, 312
2009,01,23,2009,19, 451, 469, 412, 272, 513, 311
2009,01,23,2009,20, 450, 470, 408, 273, 511, 311
2009,01,23,2009,21, 449, 470, 404, 273, 510, 309
2009,01,23,2009,22, 449, 470, 400, 274, 510, 306
2009,01,23,2009,23, 450, 471, 397, 274, 510, 305
2009,01,24,2009,00, 452, 468, 398, 274, 510, 307
2009,01,24,2009,01, 454, 463, 398, 273, 509, 310
2009,01,24,2009,02, 453, 460, 397, 273, 506, 308
2009,01,24,2009,03, 452, 461, 396, 272, 505, 306
2009,01,24,2009,04, 451, 459, 396, 272, 505, 305
2009,01,24,2009,05, 451, 454, 397, 272, 504, 302
2009,01,24,2009,06, 452, 454, 403, 272, 503, 298
2009,01,24,2009,07, 454, 461, 410, 272, 506, 297
2009,01,24,2009,08, 454, 465, 413, 272, 508, 300
2009,01,24,2009,09, 452, 464, 411, 272, 506, 301
2009,01,24,2009,10, 452, 463, 408, 272, 504, 300
2009,01,24,2009,11, 453, 463, 406, 272, 503, 301
2009,01,24,2009,12, 453, 462, 405, 272, 502, 302
2009,01,24,2009,13, 452, 458, 404, 272, 502, 302
2009,01,24,2009,14, 451, 454, 401, 272, 501, 303
2009,01,24,2009,15, 449, 454, 399, 272, 501, 305
2009,01,24,2009,16, 449, 457, 398, 272, 500, 304
2009,01,24,2009,17, 450, 461, 398, 272, 498, 301
2009,01,24,2009,18, 449, 461, 398, 272, 496, 298
2009,01,24,2009,19, 444, 455, 398, 272, 494, 295
2009,01,24,2009,20, 439, 451, 398, 270, 494, 294
2009,01,24,2009,21, 441, 449, 397, 270, 494, 295
2009,01,24,2009,22, 448, 450, 396, 270, 494, 295
2009,01,24,2009,23, 456, 451, 396, 271, 493, 295
2009,01,25,2009,00, 461, 451, 394, 274, 493, 295
2009,01,25,2009,01, 467, 451, 393, 280, 498, 303
2009,01,25,2009,02, 481, 453, 396, 287, 513, 320
2009,01,25,2009,03, 497, 458, 404, 295, 530, 335
2009,01,25,2009,04, 506, 470, 414, 304, 538, 345
2009,01,25,2009,05, 511, 482, 423, 311, 541, 352
2009,01,25,2009,06, 511, 492, 430, 317, 544, 356
2009,01,25,2009,07, 508, 498, 435, 321, 548, 353
2009,01,25,2009,08, 505, 503, 438, 322, 550, 347
2009,01,25,2009,09, 503, 503, 438, 323, 550, 343
2009,01,25,2009,10, 502, 502, 438, 322, 549, 341
2009,01,25,2009,11, 500, 501, 439, 321, 550, 340
2009,01,25,2009,12, 499, 501, 441, 320, 551, 339
2009,01,25,2009,13, 499, 500, 443, 319, 553, 340
2009,01,25,2009,14, 498, 500, 441, 317, 554, 340
2009,01,25,2009,15, 498, 500, 439, 316, 553, 339
2009,01,25,2009,16, 502, 500, 438, 314, 552, 336
2009,01,25,2009,17, 508, 501, 439, 313, 552, 335
2009,01,25,2009,18, 516, 501, 439, 311, 554, 333
2009,01,25,2009,19, 524, 500, 439, 309, 556, 330
2009,01,25,2009,20, 527, 497, 437, 308, 553, 330
2009,01,25,2009,21, 527, 493, 434, 306, 550, 333
2009,01,25,2009,22, 525, 489, 427, 306, 550, 333
2009,01,25,2009,23, 524, 484, 409, 305, 551, 331
2009,01,26,2009,00, 521, 478, 379, 305, 550, 330
2009,01,26,2009,01, 519, 472, 330, 304, 550, 329
2009,01,26,2009,02, 519, 468, 318, 304, 551, 330
2009,01,26,2009,03, 518, 471, 339, 305, 549, 329
2009,01,26,2009,04, 516, 481, 385, 305, 546, 328
2009,01,26,2009,05, 514, 486, 418, 305, 545, 328
2009,01,26,2009,06, 513, 491, 434, 305, 547, 328
2009,01,26,2009,07, 515, 495, 436, 304, 550, 327
2009,01,26,2009,08, 517, 496, 430, 303, 552, 327
2009,01,26,2009,09, 516, 493, 421, 302, 552, 323
2009,01,26,2009,10, 511, 483, 421, 300, 550, 319
2009,01,26,2009,11, 504, 469, 422, 298, 547, 316
2009,01,26,2009,12, 503, 462, 423, 297, 544, 312
2009,01,26,2009,13, 506, 462, 425, 296, 543, 312
2009,01,26,2009,14, 509, 467, 427, 297, 545, 314
2009,01,26,2009,15, 509, 473, 429, 298, 547, 318
2009,01,26,2009,16, 508, 482, 433, 299, 549, 320
2009,01,26,2009,17, 507, 487, 433, 301, 547, 323
2009,01,26,2009,18, 507, 488, 432, 302, 543, 323
2009,01,26,2009,19, 506, 485, 430, 302, 539, 322
2009,01,26,2009,20, 504, 482, 428, 302, 537, 322
2009,01,26,2009,21, 502, 479, 427, 301, 538, 321
2009,01,26,2009,22, 501, 476, 425, 300, 537, 321
2009,01,26,2009,23, 502, 472, 425, 299, 536, 320
2009,01,27,2009,00, 502, 471, 427, 299, 536, 320
2009,01,27,2009,01, 500, 471, 426, 299, 537, 320
2009,01,27,2009,02, 498, 470, 423, 300, 538, 319
2009,01,27,2009,03, 498, 467, 421, 301, 538, 318
2009,01,27,2009,04, 499, 465, 420, 302, 535, 318
2009,01,27,2009,05, 500, 464, 417, 303, 530, 317
2009,01,27,2009,06, 501, 467, 414, 304, 527, 317
2009,01,27,2009,07, 501, 475, 413, 303, 526, 317
2009,01,27,2009,08, 500, 484, 413, 301, 527, 317
2009,01,27,2009,09, 498, 486, 410, 298, 526, 315
2009,01,27,2009,10, 493, 483, 406, 295, 527, 311
2009,01,27,2009,11, 490, 478, 405, 292, 528, 308
2009,01,27,2009,12, 490, 475, 406, 289, 528, 305
2009,01,27,2009,13, 490, 471, 408, 288, 529, 304
2009,01,27,2009,14, 493, 467, 406, 288, 529, 307
2009,01,27,2009,15, 498, 467, 408, 291, 530, 311
2009,01,27,2009,16, 500, 467, 415, 294, 533, 314
2009,01,27,2009,17, 501, 465, 421, 299, 537, 316
2009,01,27,2009,18, 505, 462, 424, 303, 540, 316
2009,01,27,2009,19, 509, 458, 420, 307, 542, 316
2009,01,27,2009,20, 511, 451, 416, 310, 543, 318
2009,01,27,2009,21, 509, 443, 411, 312, 543, 319
2009,01,27,2009,22, 508, 445, 414, 313, 544, 318
2009,01,27,2009,23, 510, 459, 423, 314, 549, 319
2009,01,28,2009,00, 512, 473, 431, 314, 553, 323
2009,01,28,2009,01, 512, 480, 433, 314, 553, 325
2009,01,28,2009,02, 511, 481, 432, 314, 551, 323
2009,01,28,2009,03, 511, 482, 432, 315, 550, 323
2009,01,28,2009,04, 511, 486, 431, 315, 549, 325
2009,01,28,2009,05, 515, 487, 431, 315, 547, 325
2009,01,28,2009,06, 526, 488, 430, 315, 547, 322
2009,01,28,2009,07, 541, 487, 428, 315, 549, 322
2009,01,28,2009,08, 548, 487, 427, 313, 548, 325
2009,01,28,2009,09, 546, 485, 426, 312, 545, 323
2009,01,28,2009,10, 543, 483, 426, 310, 543, 320
2009,01,28,2009,11, 542, 476, 424, 307, 542, 314
2009,01,28,2009,12, 545, 467, 422, 304, 540, 303
2009,01,28,2009,13, 546, 462, 417, 301, 539, 288
2009,01,28,2009,14, 546, 464, 414, 299, 539, 282
2009,01,28,2009,15, 545, 466, 412, 297, 539, 281
2009,01,28,2009,16, 546, 466, 411, 296, 538, 282
2009,01,28,2009,17, 545, 461, 411, 296, 540, 284
2009,01,28,2009,18, 544, 456, 412, 296, 542, 286
2009,01,28,2009,19, 542, 454, 411, 296, 543, 285
2009,01,28,2009,20, 543, 456, 410, 297, 543, 285
2009,01,28,2009,21, 543, 458, 409, 297, 543, 285
2009,01,28,2009,22, 542, 459, 409, 298, 541, 286
2009,01,28,2009,23, 540, 461, 409, 298, 541, 286
2009,01,29,2009,00, 538, 463, 410, 298, 543, 286
2009,01,29,2009,01, 538, 463, 411, 298, 544, 287
2009,01,29,2009,02, 539, 462, 410, 298, 543, 287
2009,01,29,2009,03, 538, 460, 409, 299, 540, 287
2009,01,29,2009,04, 537, 460, 409, 298, 540, 286
2009,01,29,2009,05, 537, 459, 409, 298, 541, 286
2009,01,29,2009,06, 539, 459, 409, 296, 542, 287
2009,01,29,2009,07, 538, 460, 408, 294, 541, 287
2009,01,29,2009,08, 536, 461, 408, 292, 541, 286
2009,01,29,2009,09, 534, 460, 404, 289, 541, 284
2009,01,29,2009,10, 531, 456, 396, 286, 536, 280
2009,01,29,2009,11, 530, 447, 393, 283, 531, 277
2009,01,29,2009,12, 530, 443, 395, 281, 528, 276
2009,01,29,2009,13, 531, 447, 396, 280, 529, 277
2009,01,29,2009,14, 530, 454, 394, 281, 533, 277
2009,01,29,2009,15, 529, 460, 393, 283, 537, 278
2009,01,29,2009,16, 529, 465, 396, 285, 537, 277
2009,01,29,2009,17, 529, 467, 402, 288, 538, 277
2009,01,29,2009,18, 530, 467, 408, 291, 540, 282
2009,01,29,2009,19, 531, 467, 410, 293, 541, 285
2009,01,29,2009,20, 532, 467, 409, 295, 540, 284
2009,01,29,2009,21, 530, 468, 407, 297, 541, 284
2009,01,29,2009,22, 529, 467, 406, 298, 541, 285
2009,01,29,2009,23, 527, 466, 407, 299, 540, 285
2009,01,30,2009,00, 526, 465, 407, 300, 540, 286
2009,01,30,2009,01, 524, 465, 407, 301, 539, 286
2009,01,30,2009,02, 524, 466, 406, 301, 540, 286
2009,01,30,2009,03, 524, 466, 406, 302, 540, 285
2009,01,30,2009,04, 523, 465, 405, 302, 540, 285
2009,01,30,2009,05, 522, 465, 406, 302, 540, 284
2009,01,30,2009,06, 520, 465, 406, 300, 540, 284
2009,01,30,2009,07, 519, 464, 406, 298, 540, 285
2009,01,30,2009,08, 520, 465, 405, 295, 537, 284
2009,01,30,2009,09, 519, 464, 400, 292, 533, 283
2009,01,30,2009,10, 514, 461, 390, 287, 528, 279
2009,01,30,2009,11, 510, 455, 385, 281, 522, 274
2009,01,30,2009,12, 509, 446, 385, 276, 518, 269
2009,01,30,2009,13, 510, 439, 384, 273, 514, 267
2009,01,30,2009,14, 510, 436, 380, 272, 512, 269
2009,01,30,2009,15, 507, 435, 372, 272, 514, 270
2009,01,30,2009,16, 504, 435, 370, 273, 520, 270
2009,01,30,2009,17, 503, 436, 377, 275, 527, 274
2009,01,30,2009,18, 503, 436, 386, 277, 533, 282
2009,01,30,2009,19, 505, 436, 391, 279, 536, 287
2009,01,30,2009,20, 505, 436, 393, 281, 535, 287
2009,01,30,2009,21, 505, 438, 394, 282, 534, 286
2009,01,30,2009,22, 505, 439, 395, 282, 535, 289
2009,01,30,2009,23, 504, 438, 394, 282, 536, 290
2009,01,31,2009,00, 503, 437, 394, 281, 536, 288
2009,01,31,2009,01, 503, 436, 395, 281, 535, 285
2009,01,31,2009,02, 503, 436, 394, 281, 536, 286
2009,01,31,2009,03, 503, 436, 392, 281, 538, 287
2009,01,31,2009,04, 501, 434, 391, 281, 537, 287
2009,01,31,2009,05, 500, 430, 393, 281, 533, 286
2009,01,31,2009,06, 501, 426, 394, 281, 530, 285
2009,01,31,2009,07, 502, 423, 395, 281, 531, 285
2009,01,31,2009,08, 502, 423, 395, 280, 531, 284
2009,01,31,2009,09, 501, 425, 391, 278, 527, 282
2009,01,31,2009,10, 500, 429, 384, 276, 522, 279
2009,01,31,2009,11, 498, 433, 381, 274, 524, 278
2009,01,31,2009,12, 497, 437, 384, 274, 529, 279
2009,01,31,2009,13, 498, 440, 386, 274, 529, 278
2009,01,31,2009,14, 499, 443, 384, 275, 525, 278
2009,01,31,2009,15, 499, 445, 386, 276, 524, 280
2009,01,31,2009,16, 500, 447, 390, 278, 528, 281
2009,01,31,2009,17, 501, 450, 393, 280, 531, 283
2009,01,31,2009,18, 501, 451, 396, 282, 533, 284
2009,01,31,2009,19, 501, 451, 397, 283, 536, 285
2009,01,31,2009,20, 502, 451, 398, 284, 536, 285
2009,01,31,2009,21, 502, 451, 396, 285, 536, 285
2009,01,31,2009,22, 501, 451, 394, 285, 534, 284
2009,01,31,2009,23, 500, 452, 393, 285, 532, 285
2009,02,01,2009,00, 500, 451, 393, 286, 531, 285
2009,02,01,2009,01, 499, 451, 393, 287, 530, 285
2009,02,01,2009,02, 500, 451, 393, 288, 531, 286
2009,02,01,2009,03, 500, 451, 393, 289, 532, 287
2009,02,01,2009,04, 500, 452, 394, 289, 530, 287
2009,02,01,2009,05, 500, 451, 395, 289, 529, 287
2009,02,01,2009,06, 499, 451, 394, 287, 530, 286
2009,02,01,2009,07, 500, 451, 392, 284, 530, 285
2009,02,01,2009,08, 501, 452, 393, 281, 528, 285
2009,02,01,2009,09, 498, 450, 390, 277, 525, 281
