water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2009,03,03,2009,01, 632, 635, 640, 634, 598, 570
2009,03,03,2009,02, 588, 587, 575, 591, 535, 530
2009,03,03,2009,03, 560, 564, 549, 564, 510, 504
2009,03,03,2009,04, 551, 546, 533, 561, 490, 498
2009,03,03,2009,05, 539, 568, 574, 547, 514, 488
2009,03,03,2009,06, 514, 537, 528, 522, 473, 462
2009,03,03,2009,07, 504, 501, 482, 515, 439, 453
2009,03,03,2009,08, 515, 534, 545, 534, 475, 476
2009,03,03,2009,09, 506, 616, 578, 524, 552, 467
2009,03,03,2009,10, 495, 587, 537, 511, 502, 458
2009,03,03,2009,11, 469, 525, 485, 481, 459, 426
2009,03,03,2009,12, 435, 467, 439, 454, 417, 397
2009,03,03,2009,13, 403, 426, 398, 411, 385, 367
2009,03,03,2009,14, 397, 416, 396, 412, 371, 361
2009,03,03,2009,15, 472, 502, 475, 484, 448, 432
2009,03,03,2009,16, 479, 497, 468, 479, 469, 434
2009,03,03,2009,17, 486, 511, 501, 502, 464, 442
2009,03,03,2009,18, 538, 594, 586, 566, 542, 493
2009,03,03,2009,19, 505, 546, 538, 526, 496, 454
2009,03,03,2009,20, 456, 497, 479, 462, 451, 390
2009,03,03,2009,21, 418, 490, 470, 438, 439, 385
2009,03,03,2009,22, 423, 478, 458, 438, 434, 384
2009,03,03,2009,23, 431, 471, 455, 443, 424, 385
2009,03,04,2009,00, 454, 492, 480, 465, 447, 407
2009,03,04,2009,01, 480, 518, 503, 494, 471, 434
2009,03,04,2009,02, 487, 522, 507, 497, 480, 440
2009,03,04,2009,03, 479, 520, 512, 497, 478, 436
2009,03,04,2009,04, 472, 512, 497, 488, 454, 424
2009,03,04,2009,05, 477, 519, 507, 495, 474, 432
2009,03,04,2009,06, 470, 516, 512, 493, 472, 430
2009,03,04,2009,07, 463, 507, 502, 483, 463, 421
2009,03,04,2009,08, 456, 508, 502, 482, 463, 421
2009,03,04,2009,09, 449, 503, 500, 475, 450, 410
2009,03,04,2009,10, 492, 525, 541, 522, 464, 434
2009,03,04,2009,11, 509, 553, 539, 543, 490, 442
2009,03,04,2009,12, 504, 553, 542, 525, 501, 450
2009,03,04,2009,13, 514, 569, 562, 545, 513, 465
2009,03,04,2009,14, 459, 521, 471, 472, 466, 408
2009,03,04,2009,15, 404, 461, 430, 418, 411, 364
2009,03,04,2009,16, 391, 441, 422, 412, 396, 354
2009,03,04,2009,17, 393, 423, 411, 403, 384, 350
2009,03,04,2009,18, 384, 421, 405, 396, 375, 346
2009,03,04,2009,19, 380, 418, 407, 394, 377, 342
2009,03,04,2009,20, 365, 404, 396, 381, 362, 329
2009,03,04,2009,21, 358, 392, 387, 372, 351, 323
2009,03,04,2009,22, 351, 384, 377, 361, 343, 314
2009,03,04,2009,23, 332, 348, 339, 339, 319, 298
2009,03,05,2009,00, 316, 292, 285, 318, 270, 280
2009,03,05,2009,01, 312, 296, 277, 310, 271, 269
2009,03,05,2009,02, 299, 257, 239, 295, 242, 259
2009,03,05,2009,03, 290, 207, 197, 284, 224, 254
2009,03,05,2009,04, 300, 276, 246, 298, 277, 262
2009,03,05,2009,05, 320, 338, 317, 321, 316, 285
2009,03,05,2009,06, 309, 337, 325, 315, 307, 274
2009,03,05,2009,07, 313, 342, 331, 322, 309, 279
2009,03,05,2009,08, 325, 360, 354, 340, 321, 291
2009,03,05,2009,09, 351, 385, 382, 366, 339, 313
2009,03,05,2009,10, 360, 377, 370, 353, 335, 301
2009,03,05,2009,11, 336, 372, 347, 342, 325, 296
2009,03,05,2009,12, 342, 384, 355, 354, 335, 309
2009,03,05,2009,13, 347, 378, 356, 355, 335, 312
2009,03,05,2009,14, 363, 394, 368, 365, 352, 323
2009,03,05,2009,15, 352, 382, 354, 355, 339, 313
2009,03,05,2009,16, 347, 376, 350, 349, 335, 308
2009,03,05,2009,17, 356, 388, 367, 365, 344, 317
2009,03,05,2009,18, 344, 381, 362, 356, 333, 310
2009,03,05,2009,19, 324, 351, 332, 330, 311, 287
2009,03,05,2009,20, 356, 387, 374, 366, 348, 318
2009,03,05,2009,21, 377, 417, 408, 393, 377, 341
2009,03,05,2009,22, 371, 412, 402, 387, 371, 336
2009,03,05,2009,23, 369, 410, 401, 385, 370, 334
2009,03,06,2009,00, 370, 410, 402, 386, 370, 334
2009,03,06,2009,01, 367, 407, 400, 383, 367, 332
2009,03,06,2009,02, 367, 406, 398, 382, 367, 331
2009,03,06,2009,03, 365, 405, 397, 380, 365, 330
2009,03,06,2009,04, 350, 391, 386, 366, 351, 316
2009,03,06,2009,05, 330, 368, 360, 344, 331, 297
2009,03,06,2009,06, 328, 365, 356, 341, 327, 295
2009,03,06,2009,07, 317, 357, 350, 334, 318, 286
2009,03,06,2009,08, 319, 360, 356, 335, 316, 285
2009,03,06,2009,09, 331, 379, 386, 350, 321, 295
2009,03,06,2009,10, 335, 395, 412, 364, 324, 300
2009,03,06,2009,11, 360, 425, 463, 381, 309, 318
2009,03,06,2009,12, 366, 405, 428, 376, 304, 312
2009,03,06,2009,13, 364, 357, 353, 341, 289, 286
2009,03,06,2009,14, 311, 330, 305, 307, 276, 248
2009,03,06,2009,15, 320, 367, 345, 335, 315, 289
2009,03,06,2009,16, 285, 321, 327, 291, 273, 251
2009,03,06,2009,17, 287, 313, 299, 293, 279, 254
2009,03,06,2009,18, 285, 318, 312, 299, 281, 259
2009,03,06,2009,19, 258, 245, 242, 269, 224, 232
2009,03,06,2009,20, 239, 201, 203, 251, 184, 215
2009,03,06,2009,21, 236, 173, 179, 240, 165, 206
2009,03,06,2009,22, 226, 156, 156, 237, 152, 200
2009,03,06,2009,23, 216, 143, 150, 226, 140, 192
2009,03,07,2009,00, 200, 134, 139, 213, 127, 181
2009,03,07,2009,01, 207, 127, 123, 199, 118, 188
2009,03,07,2009,02, 222, 117, 114, 193, 107, 194
2009,03,07,2009,03, 216, 112, 110, 190, 103, 196
2009,03,07,2009,04, 218, 110, 110, 202, 100, 200
2009,03,07,2009,05, 221, 110, 110, 210,  99, 199
2009,03,07,2009,06, 207, 110, 113, 203, 103, 184
2009,03,07,2009,07, 218, 115, 117, 208, 108, 183
2009,03,07,2009,08, 218, 133, 149, 230, 133, 192
2009,03,07,2009,09, 249, 229, 273, 259, 242, 217
2009,03,07,2009,10, 253, 282, 276, 258, 254, 217
2009,03,07,2009,11, 238, 257, 240, 239, 222, 201
2009,03,07,2009,12, 233, 258, 238, 237, 216, 203
2009,03,07,2009,13, 246, 266, 243, 248, 228, 217
2009,03,07,2009,14, 260, 274, 252, 263, 240, 231
2009,03,07,2009,15, 265, 278, 258, 265, 239, 234
2009,03,07,2009,16, 284, 300, 277, 286, 257, 254
2009,03,07,2009,17, 335, 357, 333, 342, 310, 303
2009,03,07,2009,18, 376, 403, 384, 386, 356, 337
2009,03,07,2009,19, 379, 413, 388, 385, 365, 336
2009,03,07,2009,20, 361, 401, 369, 365, 360, 319
2009,03,07,2009,21, 344, 383, 354, 349, 337, 304
2009,03,07,2009,22, 352, 394, 363, 357, 341, 310
2009,03,07,2009,23, 355, 371, 357, 362, 326, 317
2009,03,08,2009,00, 353, 332, 320, 359, 289, 313
2009,03,08,2009,01, 348, 322, 318, 353, 277, 308
2009,03,08,2009,02, 342, 309, 318, 351, 287, 309
2009,03,08,2009,03, 326, 298, 301, 330, 284, 288
2009,03,08,2009,04, 311, 323, 308, 316, 288, 273
2009,03,08,2009,05, 305, 276, 250, 310, 270, 272
2009,03,08,2009,06, 302, 276, 258, 309, 279, 268
2009,03,08,2009,07, 284, 311, 302, 296, 275, 255
2009,03,08,2009,08, 248, 271, 260, 254, 240, 220
2009,03,08,2009,09, 265, 295, 287, 276, 260, 236
2009,03,08,2009,10, 274, 312, 304, 294, 266, 245
2009,03,08,2009,11, 273, 319, 297, 290, 275, 245
2009,03,08,2009,12, 283, 319, 297, 289, 280, 248
2009,03,08,2009,13, 273, 297, 283, 277, 265, 240
2009,03,08,2009,14, 283, 317, 293, 294, 273, 251
2009,03,08,2009,15, 279, 308, 287, 289, 271, 251
2009,03,08,2009,16, 287, 315, 298, 294, 281, 255
2009,03,08,2009,17, 290, 316, 305, 302, 279, 260
2009,03,08,2009,18, 281, 315, 307, 301, 273, 254
2009,03,08,2009,19, 262, 291, 281, 286, 253, 237
2009,03,08,2009,20, 254, 291, 285, 274, 260, 235
2009,03,08,2009,21, 277, 308, 303, 290, 276, 250
2009,03,08,2009,22, 264, 279, 276, 282, 241, 235
2009,03,08,2009,23, 230, 220, 212, 257, 193, 217
2009,03,09,2009,00, 242, 239, 236, 250, 197, 218
2009,03,09,2009,01, 246, 223, 218, 236, 185, 216
2009,03,09,2009,02, 238, 217, 228, 253, 174, 220
2009,03,09,2009,03, 244, 249, 255, 256, 194, 218
2009,03,09,2009,04, 216, 237, 237, 227, 197, 202
2009,03,09,2009,05, 200, 154, 152, 194, 129, 181
2009,03,09,2009,06, 198, 130, 130, 197, 108, 177
2009,03,09,2009,07, 192, 121, 121, 195,  97, 179
2009,03,09,2009,08, 205, 126, 138, 217, 108, 191
2009,03,09,2009,09, 245, 214, 253, 258, 208, 206
2009,03,09,2009,10, 260, 280, 272, 266, 249, 227
2009,03,09,2009,11, 251, 287, 278, 269, 244, 222
2009,03,09,2009,12, 231, 264, 249, 242, 227, 207
2009,03,09,2009,13, 219, 254, 233, 232, 222, 199
2009,03,09,2009,14, 216, 246, 224, 228, 212, 195
2009,03,09,2009,15, 212, 235, 221, 218, 203, 186
2009,03,09,2009,16, 235, 277, 275, 257, 232, 211
2009,03,09,2009,17, 221, 255, 248, 237, 217, 200
2009,03,09,2009,18, 247, 282, 277, 264, 248, 226
2009,03,09,2009,19, 267, 285, 282, 280, 253, 240
2009,03,09,2009,20, 265, 271, 264, 276, 236, 238
2009,03,09,2009,21, 260, 274, 257, 273, 243, 232
2009,03,09,2009,22, 259, 273, 255, 271, 244, 232
2009,03,09,2009,23, 265, 294, 287, 277, 265, 239
2009,03,10,2009,00, 260, 295, 290, 276, 263, 235
2009,03,10,2009,01, 251, 275, 269, 263, 245, 223
2009,03,10,2009,02, 255, 282, 269, 266, 255, 228
2009,03,10,2009,03, 251, 275, 258, 259, 250, 225
2009,03,10,2009,04, 238, 244, 225, 246, 225, 214
2009,03,10,2009,05, 234, 222, 199, 242, 210, 210
2009,03,10,2009,06, 238, 240, 228, 246, 224, 213
2009,03,10,2009,07, 250, 277, 270, 262, 245, 225
2009,03,10,2009,08, 253, 284, 285, 272, 239, 228
2009,03,10,2009,09, 261, 286, 289, 277, 242, 233
2009,03,10,2009,10, 277, 299, 292, 282, 252, 234
2009,03,10,2009,11, 290, 298, 289, 277, 256, 235
2009,03,10,2009,12, 274, 294, 276, 271, 250, 232
2009,03,10,2009,13, 261, 290, 277, 269, 249, 230
2009,03,10,2009,14, 261, 288, 258, 261, 250, 227
2009,03,10,2009,15, 256, 277, 258, 254, 243, 223
2009,03,10,2009,16, 264, 279, 263, 263, 244, 230
2009,03,10,2009,17, 265, 276, 265, 269, 247, 233
2009,03,10,2009,18, 266, 278, 267, 267, 247, 233
2009,03,10,2009,19, 256, 249, 257, 260, 229, 227
2009,03,10,2009,20, 250, 219, 244, 243, 203, 225
2009,03,10,2009,21, 257, 201, 210, 242, 189, 227
2009,03,10,2009,22, 252, 189, 190, 242, 177, 222
2009,03,10,2009,23, 247, 188, 175, 231, 174, 218
2009,03,11,2009,00, 243, 199, 198, 240, 166, 215
2009,03,11,2009,01, 242, 211, 208, 243, 164, 213
2009,03,11,2009,02, 239, 212, 236, 237, 155, 215
2009,03,11,2009,03, 243, 232, 245, 240, 164, 219
2009,03,11,2009,04, 245, 199, 233, 237, 157, 221
2009,03,11,2009,05, 246, 185, 198, 244, 152, 222
2009,03,11,2009,06, 238, 180, 174, 223, 156, 217
2009,03,11,2009,07, 237, 172, 169, 226, 152, 207
2009,03,11,2009,08, 248, 202, 225, 247, 182, 221
2009,03,11,2009,09, 260, 291, 302, 280, 285, 237
2009,03,11,2009,10, 293, 311, 295, 299, 283, 257
2009,03,11,2009,11, 281, 294, 278, 290, 268, 254
2009,03,11,2009,12, 283, 284, 268, 284, 264, 245
2009,03,11,2009,13, 275, 273, 254, 270, 254, 243
2009,03,11,2009,14, 257, 269, 262, 268, 238, 230
2009,03,11,2009,15, 284, 297, 281, 288, 275, 257
2009,03,11,2009,16, 318, 339, 309, 321, 301, 283
2009,03,11,2009,17, 321, 343, 314, 322, 305, 286
2009,03,11,2009,18, 325, 353, 335, 328, 312, 293
2009,03,11,2009,19, 316, 332, 321, 322, 293, 280
2009,03,11,2009,20, 310, 296, 315, 320, 275, 280
2009,03,11,2009,21, 308, 273, 286, 304, 255, 275
2009,03,11,2009,22, 282, 253, 259, 293, 240, 250
2009,03,11,2009,23, 270, 242, 242, 268, 222, 231
2009,03,12,2009,00, 258, 224, 227, 252, 207, 217
2009,03,12,2009,01, 218, 210, 206, 221, 185, 213
2009,03,12,2009,02, 289, 201, 194, 247, 176, 257
2009,03,12,2009,03, 297, 200, 190, 229, 171, 258
2009,03,12,2009,04, 294, 193, 185, 248, 169, 249
2009,03,12,2009,05, 292, 186, 184, 266, 161, 251
2009,03,12,2009,06, 290, 181, 181, 263, 158, 248
2009,03,12,2009,07, 284, 181, 180, 262, 158, 262
2009,03,12,2009,08, 298, 203, 233, 273, 196, 271
2009,03,12,2009,09, 315, 317, 340, 318, 307, 279
2009,03,12,2009,10, 306, 327, 305, 302, 296, 264
2009,03,12,2009,11, 311, 329, 311, 319, 298, 276
2009,03,12,2009,12, 330, 340, 323, 332, 312, 288
2009,03,12,2009,13, 345, 349, 328, 333, 320, 302
2009,03,12,2009,14, 300, 309, 289, 302, 277, 262
2009,03,12,2009,15, 308, 313, 288, 303, 287, 274
2009,03,12,2009,16, 307, 323, 293, 308, 284, 272
2009,03,12,2009,17, 316, 337, 301, 316, 296, 280
2009,03,12,2009,18, 315, 346, 324, 316, 297, 280
2009,03,12,2009,19, 311, 336, 323, 320, 291, 280
2009,03,12,2009,20, 307, 302, 308, 322, 278, 284
2009,03,12,2009,21, 316, 287, 293, 311, 262, 282
2009,03,12,2009,22, 293, 276, 275, 294, 247, 258
2009,03,12,2009,23, 253, 263, 253, 232, 229, 205
2009,03,13,2009,00, 264, 245, 232, 201, 212, 234
2009,03,13,2009,01, 249, 233, 220, 193, 203, 226
2009,03,13,2009,02, 258, 228, 211, 194, 196, 214
2009,03,13,2009,03, 288, 222, 209, 221, 194, 229
2009,03,13,2009,04, 165, 223, 211, 198, 195, 233
2009,03,13,2009,05, 175, 213, 194, 145, 186, 203
2009,03,13,2009,06, 188, 208, 189, 174, 176, 225
2009,03,13,2009,07,  99, 206, 190, 139, 180, 174
2009,03,13,2009,08, 124, 215, 209, 148, 189, 157
2009,03,13,2009,09, 161, 270, 245, 196, 227, 164
2009,03,13,2009,10, 223, 247, 253, 223, 218, 203
2009,03,13,2009,11, 201, 239, 228, 220, 219, 198
2009,03,13,2009,12, 205, 255, 234, 234, 227, 212
2009,03,13,2009,13, 227, 262, 254, 249, 229, 222
2009,03,13,2009,14, 231, 278, 256, 252, 230, 221
2009,03,13,2009,15, 227, 262, 245, 241, 227, 212
2009,03,13,2009,16, 240, 254, 240, 246, 229, 220
2009,03,13,2009,17, 268, 286, 287, 284, 257, 254
2009,03,13,2009,18, 318, 358, 341, 335, 316, 300
2009,03,13,2009,19, 332, 410, 361, 338, 347, 300
2009,03,13,2009,20, 338, 403, 360, 344, 333, 305
2009,03,13,2009,21, 333, 392, 360, 342, 321, 299
2009,03,13,2009,22, 323, 377, 351, 332, 311, 290
2009,03,13,2009,23, 307, 367, 322, 318, 298, 275
2009,03,14,2009,00, 282, 349, 306, 298, 283, 252
2009,03,14,2009,01, 235, 335, 294, 266, 269, 216
2009,03,14,2009,02, 220, 315, 297, 242, 256, 201
2009,03,14,2009,03, 226, 302, 291, 238, 247, 203
2009,03,14,2009,04, 243, 295, 287, 245, 243, 211
2009,03,14,2009,05, 250, 289, 288, 258, 244, 221
2009,03,14,2009,06, 258, 292, 290, 264, 247, 225
2009,03,14,2009,07, 254, 302, 294, 266, 252, 224
2009,03,14,2009,08, 249, 338, 328, 262, 282, 224
2009,03,14,2009,09, 250, 319, 270, 261, 272, 229
2009,03,14,2009,10, 274, 298, 283, 284, 261, 247
2009,03,14,2009,11, 307, 323, 311, 315, 288, 274
2009,03,14,2009,12, 343, 359, 343, 353, 323, 309
2009,03,14,2009,13, 364, 379, 360, 375, 345, 326
2009,03,14,2009,14, 372, 386, 369, 386, 351, 337
2009,03,14,2009,15, 365, 377, 360, 373, 344, 329
2009,03,14,2009,16, 359, 385, 353, 369, 339, 322
2009,03,14,2009,17, 371, 409, 371, 383, 355, 333
2009,03,14,2009,18, 438, 460, 437, 444, 418, 394
2009,03,14,2009,19, 457, 500, 467, 468, 439, 410
2009,03,14,2009,20, 463, 513, 478, 469, 457, 416
2009,03,14,2009,21, 439, 492, 462, 458, 432, 398
2009,03,14,2009,22, 411, 450, 421, 424, 393, 373
2009,03,14,2009,23, 399, 436, 419, 415, 380, 359
2009,03,15,2009,00, 395, 421, 405, 402, 379, 351
2009,03,15,2009,01, 394, 425, 406, 400, 376, 347
2009,03,15,2009,02, 393, 439, 427, 401, 391, 348
2009,03,15,2009,03, 401, 448, 435, 410, 405, 355
2009,03,15,2009,04, 393, 444, 411, 404, 394, 349
2009,03,15,2009,05, 373, 412, 381, 380, 361, 330
2009,03,15,2009,06, 379, 410, 386, 386, 362, 335
2009,03,15,2009,07, 378, 411, 384, 386, 360, 334
2009,03,15,2009,08, 378, 404, 382, 386, 360, 334
2009,03,15,2009,09, 389, 414, 389, 395, 366, 344
2009,03,15,2009,10, 409, 429, 409, 415, 384, 365
2009,03,15,2009,11, 450, 466, 444, 451, 422, 400
2009,03,15,2009,12, 467, 485, 465, 473, 441, 419
2009,03,15,2009,13, 480, 498, 482, 489, 457, 433
2009,03,15,2009,14, 512, 534, 515, 524, 487, 466
2009,03,15,2009,15, 523, 543, 525, 537, 502, 476
2009,03,15,2009,16, 525, 544, 526, 538, 505, 477
2009,03,15,2009,17, 526, 547, 527, 537, 505, 477
2009,03,15,2009,18, 538, 559, 541, 552, 515, 489
2009,03,15,2009,19, 548, 573, 546, 557, 526, 497
2009,03,15,2009,20, 554, 577, 554, 563, 529, 501
2009,03,15,2009,21, 555, 577, 553, 562, 530, 501
2009,03,15,2009,22, 554, 576, 555, 563, 529, 502
2009,03,15,2009,23, 565, 587, 565, 573, 539, 511
2009,03,16,2009,00, 574, 594, 574, 581, 547, 519
2009,03,16,2009,01, 578, 598, 577, 584, 549, 521
2009,03,16,2009,02, 575, 596, 574, 581, 546, 518
2009,03,16,2009,03, 568, 588, 566, 573, 540, 511
2009,03,16,2009,04, 568, 589, 567, 573, 539, 511
2009,03,16,2009,05, 573, 593, 571, 578, 542, 515
2009,03,16,2009,06, 569, 591, 566, 574, 541, 512
2009,03,16,2009,07, 569, 589, 567, 575, 540, 512
2009,03,16,2009,08, 573, 594, 573, 580, 546, 517
2009,03,16,2009,09, 575, 596, 575, 583, 549, 520
2009,03,16,2009,10, 577, 597, 581, 589, 550, 524
2009,03,16,2009,11, 580, 600, 586, 596, 558, 530
2009,03,16,2009,12, 590, 613, 597, 608, 567, 541
2009,03,16,2009,13, 604, 628, 608, 621, 577, 553
2009,03,16,2009,14, 593, 617, 596, 610, 568, 543
2009,03,16,2009,15, 597, 622, 599, 613, 570, 545
2009,03,16,2009,16, 637, 648, 618, 635, 615, 581
2009,03,16,2009,17, 683, 738, 714, 704, 668, 628
2009,03,16,2009,18, 691, 742, 735, 714, 691, 633
2009,03,16,2009,19, 693, 730, 727, 718, 664, 635
2009,03,16,2009,20, 684, 739, 722, 711, 685, 626
2009,03,16,2009,21, 685, 742, 723, 709, 673, 625
2009,03,16,2009,22, 686, 718, 713, 704, 665, 623
2009,03,16,2009,23, 674, 693, 692, 685, 644, 610
2009,03,17,2009,00, 644, 657, 657, 647, 616, 578
2009,03,17,2009,01, 625, 686, 653, 631, 625, 563
2009,03,17,2009,02, 612, 670, 638, 619, 614, 551
2009,03,17,2009,03, 602, 652, 617, 605, 596, 541
2009,03,17,2009,04, 594, 630, 623, 599, 596, 534
2009,03,17,2009,05, 600, 651, 622, 606, 594, 541
2009,03,17,2009,06, 575, 626, 597, 587, 566, 519
2009,03,17,2009,07, 540, 598, 570, 554, 539, 491
2009,03,17,2009,08, 543, 633, 596, 560, 550, 492
2009,03,17,2009,09, 533, 597, 582, 553, 526, 486
2009,03,17,2009,10, 527, 580, 560, 541, 514, 480
2009,03,17,2009,11, 534, 585, 552, 551, 519, 480
2009,03,17,2009,12, 531, 568, 546, 551, 512, 486
2009,03,17,2009,13, 532, 565, 545, 547, 516, 483
2009,03,17,2009,14, 522, 552, 530, 537, 499, 472
2009,03,17,2009,15, 522, 556, 530, 535, 501, 476
2009,03,17,2009,16, 503, 536, 509, 517, 477, 458
2009,03,17,2009,17, 475, 520, 479, 494, 451, 437
2009,03,17,2009,18, 462, 552, 523, 480, 465, 423
2009,03,17,2009,19, 478, 550, 538, 486, 486, 423
2009,03,17,2009,20, 470, 523, 511, 497, 463, 419
2009,03,17,2009,21, 447, 497, 480, 492, 441, 417
2009,03,17,2009,22, 490, 484, 465, 492, 423, 454
2009,03,17,2009,23, 459, 486, 467, 463, 424, 430
2009,03,18,2009,00, 415, 470, 453, 446, 413, 401
2009,03,18,2009,01, 408, 456, 437, 420, 393, 363
2009,03,18,2009,02, 361, 443, 426, 415, 379, 323
2009,03,18,2009,03, 335, 426, 404, 364, 356, 299
2009,03,18,2009,04, 338, 410, 388, 354, 344, 296
2009,03,18,2009,05, 361, 400, 382, 363, 337, 314
2009,03,18,2009,06, 375, 394, 387, 381, 337, 334
2009,03,18,2009,07, 374, 401, 402, 388, 347, 337
2009,03,18,2009,08, 379, 463, 454, 404, 386, 357
2009,03,18,2009,09, 360, 456, 424, 384, 399, 330
2009,03,18,2009,10, 358, 405, 389, 383, 353, 333
2009,03,18,2009,11, 363, 399, 382, 393, 363, 346
2009,03,18,2009,12, 356, 384, 360, 373, 346, 324
2009,03,18,2009,13, 369, 404, 399, 403, 361, 343
2009,03,18,2009,14, 407, 437, 420, 430, 401, 372
2009,03,18,2009,15, 433, 459, 445, 454, 419, 399
2009,03,18,2009,16, 454, 476, 458, 463, 435, 413
2009,03,18,2009,17, 462, 515, 474, 488, 448, 428
2009,03,18,2009,18, 466, 533, 484, 491, 458, 440
2009,03,18,2009,19, 495, 540, 475, 488, 488, 443
2009,03,18,2009,20, 541, 562, 546, 550, 516, 488
2009,03,18,2009,21, 518, 547, 522, 528, 495, 468
2009,03,18,2009,22, 509, 528, 511, 518, 485, 461
2009,03,18,2009,23, 510, 532, 507, 517, 486, 461
2009,03,19,2009,00, 501, 518, 497, 506, 478, 454
2009,03,19,2009,01, 488, 503, 482, 492, 464, 440
2009,03,19,2009,02, 475, 488, 468, 477, 451, 427
2009,03,19,2009,03, 467, 481, 464, 471, 442, 419
2009,03,19,2009,04, 470, 487, 469, 475, 446, 422
2009,03,19,2009,05, 474, 494, 477, 481, 446, 429
2009,03,19,2009,06, 472, 519, 486, 482, 444, 428
2009,03,19,2009,07, 463, 542, 495, 481, 466, 420
2009,03,19,2009,08, 461, 592, 531, 485, 504, 422
2009,03,19,2009,09, 461, 582, 520, 489, 493, 428
2009,03,19,2009,10, 439, 489, 457, 452, 430, 405
2009,03,19,2009,11, 423, 444, 440, 437, 412, 391
2009,03,19,2009,12, 407, 457, 457, 450, 400, 382
2009,03,19,2009,13, 413, 451, 446, 450, 397, 389
2009,03,19,2009,14, 437, 474, 457, 460, 431, 403
2009,03,19,2009,15, 449, 484, 464, 470, 440, 412
2009,03,19,2009,16, 457, 490, 465, 468, 443, 418
2009,03,19,2009,17, 497, 548, 503, 508, 492, 461
2009,03,19,2009,18, 474, 602, 505, 493, 512, 428
2009,03,19,2009,19, 460, 583, 560, 485, 520, 414
2009,03,19,2009,20, 449, 592, 571, 495, 521, 406
2009,03,19,2009,21, 461, 594, 578, 490, 519, 426
2009,03,19,2009,22, 484, 599, 543, 513, 524, 443
2009,03,19,2009,23, 519, 588, 556, 535, 525, 472
2009,03,20,2009,00, 516, 589, 559, 546, 532, 466
2009,03,20,2009,01, 519, 600, 575, 542, 532, 471
2009,03,20,2009,02, 516, 594, 549, 533, 530, 463
2009,03,20,2009,03, 534, 562, 543, 545, 538, 483
2009,03,20,2009,04, 538, 573, 541, 546, 530, 487
2009,03,20,2009,05, 534, 577, 544, 546, 521, 486
2009,03,20,2009,06, 542, 579, 560, 561, 521, 496
2009,03,20,2009,07, 529, 563, 541, 546, 520, 487
2009,03,20,2009,08, 514, 561, 516, 527, 516, 472
2009,03,20,2009,09, 491, 522, 499, 511, 469, 454
2009,03,20,2009,10, 471, 493, 477, 498, 447, 445
2009,03,20,2009,11, 485, 513, 500, 525, 464, 463
2009,03,20,2009,12, 506, 540, 529, 551, 497, 482
2009,03,20,2009,13, 490, 524, 514, 528, 477, 462
2009,03,20,2009,14, 486, 517, 501, 519, 469, 456
2009,03,20,2009,15, 467, 490, 460, 484, 451, 426
2009,03,20,2009,16, 370, 397, 366, 392, 347, 337
2009,03,20,2009,17, 392, 426, 394, 413, 378, 365
2009,03,20,2009,18, 413, 505, 449, 439, 418, 380
2009,03,20,2009,19, 431, 574, 573, 450, 490, 391
2009,03,20,2009,20, 412, 560, 554, 438, 485, 374
2009,03,20,2009,21, 414, 547, 537, 440, 478, 381
2009,03,20,2009,22, 427, 546, 536, 444, 473, 389
2009,03,20,2009,23, 477, 536, 527, 485, 482, 425
2009,03,21,2009,00, 492, 546, 533, 514, 486, 435
2009,03,21,2009,01, 486, 554, 536, 510, 481, 427
2009,03,21,2009,02, 477, 547, 530, 504, 477, 430
2009,03,21,2009,03, 487, 558, 543, 508, 488, 439
2009,03,21,2009,04, 491, 556, 546, 511, 487, 439
2009,03,21,2009,05, 487, 548, 538, 509, 484, 441
2009,03,21,2009,06, 494, 558, 548, 511, 494, 448
2009,03,21,2009,07, 487, 601, 579, 506, 521, 441
2009,03,21,2009,08, 498, 633, 623, 519, 557, 456
2009,03,21,2009,09, 514, 569, 539, 529, 513, 470
2009,03,21,2009,10, 530, 569, 540, 548, 513, 485
2009,03,21,2009,11, 519, 550, 528, 547, 492, 476
2009,03,21,2009,12, 536, 566, 541, 565, 512, 500
2009,03,21,2009,13, 597, 626, 607, 636, 563, 553
2009,03,21,2009,14, 569, 605, 573, 607, 554, 540
2009,03,21,2009,15, 389, 411, 385, 397, 359, 350
2009,03,21,2009,16, 382, 415, 387, 399, 374, 348
2009,03,21,2009,17, 519, 548, 538, 540, 507, 476
2009,03,21,2009,18, 605, 624, 598, 606, 584, 551
2009,03,21,2009,19, 685, 720, 706, 700, 660, 629
2009,03,21,2009,20, 675, 660, 647, 681, 607, 613
2009,03,21,2009,21, 648, 609, 599, 647, 543, 581
2009,03,21,2009,22, 555, 594, 567, 558, 541, 497
2009,03,21,2009,23, 477, 513, 475, 477, 492, 425
2009,03,22,2009,00, 464, 498, 475, 462, 454, 417
2009,03,22,2009,01, 462, 528, 497, 467, 468, 414
2009,03,22,2009,02, 459, 531, 498, 466, 478, 413
2009,03,22,2009,03, 473, 526, 487, 481, 475, 424
2009,03,22,2009,04, 499, 524, 501, 501, 482, 441
2009,03,22,2009,05, 508, 536, 521, 513, 490, 452
2009,03,22,2009,06, 497, 532, 519, 509, 481, 446
2009,03,22,2009,07, 476, 514, 501, 492, 463, 429
