water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2008,09,16,2008,00,17.3,10.5,16.5,17.3,8.8,17.9
2008,09,16,2008,01,17.5,9.5,11.9,16.6,7.5,18.1
2008,09,16,2008,02,17.1,9.5,14.3,17.5,7.4,17.3
2008,09,16,2008,03,16.7,10.1,15.7,16.8,7.0,17.4
2008,09,16,2008,04,17.1,8.8,14.3,16.9,6.6,17.6
2008,09,16,2008,05,18.4,8.2,10.1,16.0,6.9,17.1
2008,09,16,2008,06,18.2,7.4,7.4,16.2,5.2,17.7
2008,09,16,2008,07,18.6,7.8,8.5,18.0,5.7,18.8
2008,09,16,2008,08,21.3,12.4,17.4,22.5,11.6,21.0
2008,09,16,2008,09,23.5,22.4,24.7,24.1,21.4,22.1
2008,09,16,2008,10,23.8,26.2,26.0,24.9,25.1,22.4
2008,09,16,2008,11,24.4,27.5,26.7,25.6,26.0,23.3
2008,09,16,2008,12,25.6,28.5,27.9,26.4,27.1,24.3
2008,09,16,2008,13,26.5,28.6,28.3,27.0,27.6,25.2
2008,09,16,2008,14,26.8,29.7,29.4,27.7,27.9,25.7
2008,09,16,2008,15,27.3,30.0,29.5,28.0,28.0,26.1
2008,09,16,2008,16,27.4,28.7,29.1,27.9,28.3,26.0
2008,09,16,2008,17,26.2,26.9,28.3,27.1,27.3,25.3
2008,09,16,2008,18,23.3,23.9,25.1,23.9,23.8,22.5
2008,09,16,2008,19,19.8,21.1,21.1,20.7,20.6,19.4
2008,09,16,2008,20,19.2,19.3,19.4,19.3,19.6,18.8
2008,09,16,2008,21,18.2,16.0,18.3,19.0,15.4,18.7
2008,09,16,2008,22,17.7,13.6,18.1,18.4,12.8,18.6
2008,09,16,2008,23,17.8,14.6,18.5,18.3,11.3,17.9
2008,09,17,2008,00,18.7,14.6,19.2,19.2,11.0,18.1
2008,09,17,2008,01,18.7,14.7,18.8,18.8,12.0,18.5
2008,09,17,2008,02,18.6,12.7,18.7,19.0,11.8,19.0
2008,09,17,2008,03,16.3,11.7,12.6,16.0,10.4,15.4
2008,09,17,2008,04,16.0,8.8,9.8,14.0,6.9,15.6
2008,09,17,2008,05,17.1,7.9,7.9,15.4,6.4,16.1
2008,09,17,2008,06,15.1,7.3,6.9,14.6,5.8,13.9
2008,09,17,2008,07,14.1,7.2,7.3,14.1,5.6,13.1
2008,09,17,2008,08,16.5,11.6,14.4,16.3,10.6,14.9
2008,09,17,2008,09,19.6,19.3,20.1,19.6,20.0,17.8
2008,09,17,2008,10,20.8,23.4,23.1,21.9,22.6,19.6
2008,09,17,2008,11,21.8,24.4,24.0,22.6,23.7,20.6
2008,09,17,2008,12,21.3,23.4,23.1,22.0,22.4,20.0
2008,09,17,2008,13,21.8,24.3,24.1,22.7,23.4,20.9
2008,09,17,2008,14,21.9,24.5,24.2,22.9,23.2,20.9
2008,09,17,2008,15,22.2,24.9,24.4,23.2,23.5,21.3
2008,09,17,2008,16,21.4,23.5,23.5,22.3,22.4,20.4
2008,09,17,2008,17,19.3,21.0,21.1,20.5,19.9,18.5
2008,09,17,2008,18,19.3,19.7,20.3,20.3,18.5,18.5
2008,09,17,2008,19,17.7,15.0,15.1,18.5,13.1,17.0
2008,09,17,2008,20,17.7,12.2,12.2,16.7,10.4,16.9
2008,09,17,2008,21,17.6,13.8,14.7,17.1,11.4,16.4
2008,09,17,2008,22,16.5,14.0,15.4,17.0,11.7,15.2
2008,09,17,2008,23,16.1,11.9,12.4,16.1,10.2,14.5
2008,09,18,2008,00,16.1,10.6,10.6,16.2,9.2,14.7
2008,09,18,2008,01,15.9,9.8,9.4,15.9,8.0,14.8
2008,09,18,2008,02,16.3,9.4,10.3,14.6,7.8,15.5
2008,09,18,2008,03,16.4,9.8,11.9,14.7,8.2,15.7
2008,09,18,2008,04,16.7,9.9,10.3,15.3,8.2,15.2
2008,09,18,2008,05,17.0,9.3,9.4,14.8,7.5,16.4
2008,09,18,2008,06,16.8,8.6,8.6,15.2,7.2,16.3
2008,09,18,2008,07,16.7,8.7,8.9,15.2,7.4,15.6
2008,09,18,2008,08,17.7,12.4,15.8,18.4,11.6,17.0
2008,09,18,2008,09,20.4,20.9,22.0,21.2,20.2,19.4
2008,09,18,2008,10,21.9,23.4,23.6,22.5,22.4,20.7
2008,09,18,2008,11,22.5,25.1,24.4,23.3,23.6,21.9
2008,09,18,2008,12,23.7,26.0,25.5,24.1,24.8,22.6
2008,09,18,2008,13,24.6,26.8,26.7,25.2,25.6,23.4
2008,09,18,2008,14,24.1,25.9,25.8,24.9,24.9,23.1
2008,09,18,2008,15,24.1,27.0,26.5,25.3,25.0,23.3
2008,09,18,2008,16,23.4,25.1,25.4,24.7,24.1,22.8
2008,09,18,2008,17,23.9,24.6,26.2,24.7,24.2,22.7
2008,09,18,2008,18,21.2,22.9,23.2,22.6,22.1,20.7
2008,09,18,2008,19,19.3,21.2,21.4,20.9,20.1,19.1
2008,09,18,2008,20,18.5,19.9,20.7,20.1,19.4,18.5
2008,09,18,2008,21,17.9,17.5,19.7,18.9,18.4,18.0
2008,09,18,2008,22,17.8,17.8,19.4,19.0,16.8,17.8
2008,09,18,2008,23,18.1,19.5,18.9,19.2,12.9,17.6
2008,09,19,2008,00,17.6,18.8,18.0,18.5,12.3,17.1
2008,09,19,2008,01,17.6,17.8,17.5,18.2,11.7,16.8
2008,09,19,2008,02,17.3,18.5,18.1,18.1,12.5,16.7
2008,09,19,2008,03,16.5,13.8,14.6,17.3,11.2,16.7
2008,09,19,2008,04,15.6,11.7,11.4,16.2,9.3,16.1
2008,09,19,2008,05,16.0,11.9,11.3,16.2,9.1,16.3
2008,09,19,2008,06,17.5,17.2,16.7,17.8,10.9,16.7
2008,09,19,2008,07,17.3,17.7,18.8,18.3,13.6,16.7
2008,09,19,2008,08,18.3,19.6,19.9,19.3,18.4,17.6
2008,09,19,2008,09,20.0,21.0,21.4,20.4,20.6,19.0
2008,09,19,2008,10,21.4,22.7,23.2,22.4,22.3,20.4
2008,09,19,2008,11,21.3,22.8,23.4,22.3,22.1,20.6
2008,09,19,2008,12,23.2,24.5,24.9,23.8,23.5,22.1
2008,09,19,2008,13,24.1,26.0,26.2,24.9,25.1,23.4
2008,09,19,2008,14,22.9,24.9,25.1,24.3,24.1,22.4
2008,09,19,2008,15,19.3,21.3,21.7,20.7,20.6,19.0
2008,09,19,2008,16,18.9,20.5,20.8,20.1,19.5,18.4
2008,09,19,2008,17,17.9,19.3,19.3,18.8,18.6,17.2
2008,09,19,2008,18,17.0,18.7,18.8,18.2,17.8,16.4
2008,09,19,2008,19,16.1,17.9,17.8,17.3,17.2,15.7
2008,09,19,2008,20,16.0,17.8,17.7,17.2,16.9,15.6
2008,09,19,2008,21,15.7,17.5,17.4,16.8,16.8,15.2
2008,09,19,2008,22,14.6,15.2,15.1,15.2,14.5,13.9
2008,09,19,2008,23,12.9,12.1,12.6,13.6,12.3,12.3
2008,09,20,2008,00,11.7,12.1,12.4,12.5,11.4,10.7
2008,09,20,2008,01,10.4,8.9,8.7,10.8,7.4,8.8
2008,09,20,2008,02,9.3,9.4,9.7,9.8,7.9,8.0
2008,09,20,2008,03,8.8,10.0,10.1,9.7,9.1,7.8
2008,09,20,2008,04,7.3,8.4,8.5,8.0,7.6,6.2
2008,09,20,2008,05,6.0,6.9,7.1,6.7,5.6,4.9
2008,09,20,2008,06,6.3,7.3,7.4,7.1,6.2,5.2
2008,09,20,2008,07,6.9,7.1,7.3,7.6,6.1,6.0
2008,09,20,2008,08,7.4,7.5,7.9,7.8,6.8,6.4
2008,09,20,2008,09,9.1,9.7,10.5,9.9,9.3,8.1
2008,09,20,2008,10,10.8,12.3,12.4,11.6,12.2,9.6
2008,09,20,2008,11,10.8,12.8,13.0,12.1,12.0,10.0
2008,09,20,2008,12,9.2,10.9,10.9,10.0,10.2,8.1
2008,09,20,2008,13,10.7,12.2,12.7,11.4,11.8,9.4
2008,09,20,2008,14,11.6,14.0,13.5,12.4,12.6,10.5
2008,09,20,2008,15,12.1,14.4,14.0,13.0,13.2,11.1
2008,09,20,2008,16,11.5,13.0,13.1,12.5,12.4,10.5
2008,09,20,2008,17,11.1,12.3,12.7,11.9,11.8,10.1
2008,09,20,2008,18,9.9,10.8,11.4,10.9,10.4,9.1
2008,09,20,2008,19,8.3,7.9,8.3,9.3,6.7,7.3
2008,09,20,2008,20,7.6,8.3,8.8,8.7,7.5,6.8
2008,09,20,2008,21,6.9,8.5,8.6,8.1,7.5,6.2
2008,09,20,2008,22,6.4,7.8,7.8,7.5,6.4,5.6
2008,09,20,2008,23,6.8,7.6,7.4,7.5,6.9,5.8
2008,09,21,2008,00,7.0,7.1,7.1,7.0,7.0,5.9
2008,09,21,2008,01,6.9,6.9,6.9,7.1,7.0,5.9
2008,09,21,2008,02,7.1,7.4,6.7,7.6,7.4,6.2
2008,09,21,2008,03,6.2,5.6,4.3,6.9,5.4,5.1
2008,09,21,2008,04,5.3,3.5,2.6,5.9,2.6,4.5
2008,09,21,2008,05,5.0,2.6,1.9,5.6,1.1,4.4
2008,09,21,2008,06,4.5,2.1,2.0,5.0,0.4,4.0
2008,09,21,2008,07,4.8,2.7,2.7,5.5,1.1,3.8
2008,09,21,2008,08,5.9,5.4,6.0,6.7,4.7,4.9
2008,09,21,2008,09,7.0,7.8,8.1,7.6,7.7,5.9
2008,09,21,2008,10,8.2,9.7,9.9,9.1,9.2,7.4
2008,09,21,2008,11,9.3,11.3,11.2,10.3,10.2,8.3
2008,09,21,2008,12,10.2,12.2,12.3,11.1,11.3,9.0
2008,09,21,2008,13,10.8,13.7,13.4,12.4,12.1,10.1
2008,09,21,2008,14,10.7,13.4,13.0,11.9,12.0,10.0
2008,09,21,2008,15,11.2,13.4,13.4,12.1,12.4,10.3
2008,09,21,2008,16,11.1,12.8,13.0,12.0,12.5,10.4
2008,09,21,2008,17,10.5,11.8,12.0,11.3,11.4,9.5
2008,09,21,2008,18,8.7,10.2,10.5,9.9,9.3,7.9
2008,09,21,2008,19,7.5,8.1,8.8,8.7,6.8,6.8
2008,09,21,2008,20,7.4,7.0,7.6,8.1,5.4,6.6
2008,09,21,2008,21,7.2,6.2,6.8,7.9,4.4,6.3
2008,09,21,2008,22,6.7,6.0,6.5,7.7,4.0,5.8
2008,09,21,2008,23,6.3,5.1,5.3,7.0,3.4,5.2
2008,09,22,2008,00,6.1,4.0,3.6,6.5,2.1,5.1
2008,09,22,2008,01,6.4,4.9,4.6,6.5,3.4,5.0
2008,09,22,2008,02,5.4,5.3,5.3,6.3,4.1,4.5
2008,09,22,2008,03,5.3,5.6,5.6,6.1,4.5,4.4
2008,09,22,2008,04,4.8,6.0,5.9,5.5,4.8,3.8
2008,09,22,2008,05,3.7,4.4,4.5,4.7,3.0,2.9
2008,09,22,2008,06,3.6,4.6,4.5,4.4,3.8,2.7
2008,09,22,2008,07,3.5,4.6,4.5,4.3,3.6,2.5
2008,09,22,2008,08,3.7,4.6,4.9,4.3,3.9,2.5
2008,09,22,2008,09,4.9,6.8,7.5,6.4,6.3,4.2
2008,09,22,2008,10,6.0,8.4,8.4,7.2,7.5,5.1
2008,09,22,2008,11,7.2,9.1,8.8,8.2,8.7,6.2
2008,09,22,2008,12,7.7,10.2,10.1,8.9,9.2,6.9
2008,09,22,2008,13,9.2,11.5,11.8,10.3,10.4,8.0
2008,09,22,2008,14,11.2,13.8,13.4,12.0,12.0,9.7
2008,09,22,2008,15,12.2,14.7,14.6,13.0,13.1,11.0
2008,09,22,2008,16,12.8,15.0,15.3,13.7,14.1,11.8
2008,09,22,2008,17,12.7,13.7,14.8,13.5,13.7,11.7
2008,09,22,2008,18,11.7,12.0,12.9,12.4,11.4,10.6
2008,09,22,2008,19,9.6,7.2,8.2,10.3,5.4,8.5
2008,09,22,2008,20,8.7,5.4,6.8,9.5,3.9,7.6
2008,09,22,2008,21,8.1,4.1,7.3,8.9,3.4,7.0
2008,09,22,2008,22,8.3,2.9,4.4,8.4,2.9,6.6
2008,09,22,2008,23,7.5,2.3,2.3,7.9,2.2,6.6
2008,09,23,2008,00,6.7,1.6,1.2,6.7,-0.1,6.4
2008,09,23,2008,01,6.1,0.7,0.5,5.7,-1.2,6.2
2008,09,23,2008,02,6.2,0.2,0.1,5.5,-1.6,6.2
2008,09,23,2008,03,6.8,0.0,-0.2,5.3,-2.1,5.9
2008,09,23,2008,04,6.1,-0.2,-0.6,5.5,-2.3,5.6
2008,09,23,2008,05,5.7,-0.5,-1.0,5.3,-2.4,5.0
2008,09,23,2008,06,4.2,-0.9,-0.9,4.8,-2.7,4.6
2008,09,23,2008,07,5.0,0.2,1.7,5.5,-1.9,4.8
2008,09,23,2008,08,7.1,5.5,7.7,8.3,3.9,6.1
2008,09,23,2008,09,9.2,9.6,10.2,9.5,9.4,7.8
2008,09,23,2008,10,11.3,12.7,13.3,12.2,12.2,10.3
2008,09,23,2008,11,13.1,15.2,15.4,13.8,14.3,12.5
2008,09,23,2008,12,14.7,16.5,16.8,15.4,15.5,13.6
2008,09,23,2008,13,15.5,17.4,17.5,16.2,16.5,14.4
2008,09,23,2008,14,16.8,19.2,19.0,17.8,17.3,15.6
2008,09,23,2008,15,17.6,20.4,20.0,19.0,18.3,16.6
2008,09,23,2008,16,18.6,19.8,20.6,19.5,19.2,17.5
2008,09,23,2008,17,18.6,17.9,20.4,19.3,19.1,17.7
2008,09,23,2008,18,16.9,13.9,15.9,17.6,13.8,16.1
2008,09,23,2008,19,14.4,9.6,9.9,15.0,7.9,13.7
2008,09,23,2008,20,11.5,11.4,12.4,12.5,9.6,11.2
2008,09,23,2008,21,10.5,12.5,13.1,12.4,10.6,10.5
2008,09,23,2008,22,10.3,12.2,12.8,11.7,11.3,10.3
2008,09,23,2008,23,10.7,12.1,12.1,11.5,9.7,10.8
2008,09,24,2008,00,11.0,12.6,12.1,11.7,5.8,11.1
2008,09,24,2008,01,10.7,11.9,11.7,11.2,5.6,10.6
2008,09,24,2008,02,10.3,11.4,12.6,11.0,8.4,10.7
2008,09,24,2008,03,10.7,12.0,12.1,11.5,7.1,10.7
2008,09,24,2008,04,11.7,10.0,11.9,12.0,4.2,11.1
2008,09,24,2008,05,11.6,8.8,11.8,12.4,3.4,11.2
2008,09,24,2008,06,11.5,7.8,10.5,12.0,2.7,10.9
2008,09,24,2008,07,11.3,7.2,11.2,12.5,2.8,11.6
2008,09,24,2008,08,14.4,9.4,14.2,15.1,7.2,14.1
2008,09,24,2008,09,16.8,17.2,18.5,17.6,17.1,15.8
2008,09,24,2008,10,18.9,21.3,21.3,19.9,20.4,18.4
2008,09,24,2008,11,19.8,21.8,21.7,20.7,21.0,18.9
2008,09,24,2008,12,20.0,22.4,22.2,21.0,21.4,19.0
2008,09,24,2008,13,21.0,23.3,23.4,21.8,22.4,19.7
2008,09,24,2008,14,22.2,24.9,24.4,23.0,22.7,20.8
2008,09,24,2008,15,22.6,25.3,24.7,23.6,23.4,21.5
2008,09,24,2008,16,22.2,24.0,24.4,23.4,23.4,21.4
2008,09,24,2008,17,21.3,22.0,23.0,22.3,22.1,20.5
2008,09,24,2008,18,19.6,19.3,20.7,20.6,19.0,19.0
2008,09,24,2008,19,18.0,13.5,14.1,18.9,12.2,17.5
2008,09,24,2008,20,17.3,11.6,11.6,17.8,9.4,16.6
2008,09,24,2008,21,17.1,10.5,10.6,17.1,7.8,16.4
2008,09,24,2008,22,16.6,10.2,10.2,17.0,7.6,16.1
2008,09,24,2008,23,16.9,9.6,9.7,16.3,7.4,15.9
2008,09,25,2008,00,16.3,9.0,8.9,16.3,6.8,15.9
2008,09,25,2008,01,15.3,8.1,7.9,15.7,6.1,14.9
2008,09,25,2008,02,14.6,7.5,7.4,15.1,5.5,14.0
2008,09,25,2008,03,13.7,7.2,7.1,14.0,5.2,13.4
2008,09,25,2008,04,13.4,6.9,6.4,13.5,4.5,13.0
2008,09,25,2008,05,13.2,6.7,6.4,13.7,4.3,12.7
2008,09,25,2008,06,12.2,6.9,6.8,13.1,4.5,12.1
2008,09,25,2008,07,12.5,7.6,7.5,12.8,5.2,11.7
2008,09,25,2008,08,13.4,10.1,10.9,13.9,8.2,12.9
2008,09,25,2008,09,14.1,12.7,14.3,14.5,11.2,13.2
2008,09,25,2008,10,15.4,16.9,17.2,16.4,16.2,14.5
2008,09,25,2008,11,17.0,19.3,19.1,18.1,18.2,16.0
2008,09,25,2008,12,18.0,19.9,20.2,19.2,19.1,17.0
2008,09,25,2008,13,19.0,21.1,21.2,20.1,20.1,18.0
2008,09,25,2008,14,20.1,22.5,22.2,21.1,21.0,19.0
2008,09,25,2008,15,20.7,22.9,22.6,21.4,21.4,19.6
2008,09,25,2008,16,20.6,22.0,22.5,21.2,21.4,19.4
2008,09,25,2008,17,20.7,21.1,22.5,21.6,21.6,19.9
2008,09,25,2008,18,19.1,19.0,20.4,20.1,18.9,18.5
2008,09,25,2008,19,17.2,15.1,15.8,18.0,14.2,16.4
2008,09,25,2008,20,15.8,11.5,11.7,16.4,9.8,15.0
2008,09,25,2008,21,15.4,8.9,9.3,14.3,7.3,15.0
2008,09,25,2008,22,15.3,7.1,7.5,14.0,5.9,14.0
2008,09,25,2008,23,14.9,6.4,6.7,14.2,5.5,13.4
2008,09,26,2008,00,14.9,5.7,5.9,12.9,5.2,12.8
2008,09,26,2008,01,14.1,5.0,4.9,12.9,4.5,12.9
2008,09,26,2008,02,14.0,4.5,4.3,12.3,3.7,12.8
2008,09,26,2008,03,12.8,3.8,4.8,10.2,2.5,12.4
2008,09,26,2008,04,12.6,3.6,4.1,10.1,1.9,12.7
2008,09,26,2008,05,11.9,3.6,4.4,10.2,1.7,12.9
2008,09,26,2008,06,11.2,3.3,5.3,10.3,1.8,10.5
2008,09,26,2008,07,10.9,6.0,11.0,11.5,2.6,11.0
2008,09,26,2008,08,14.0,9.8,14.2,15.1,7.3,13.3
2008,09,26,2008,09,16.9,16.9,17.9,17.1,16.8,15.4
2008,09,26,2008,10,18.5,19.7,19.6,18.8,18.8,17.0
2008,09,26,2008,11,19.7,22.0,22.0,20.4,20.8,19.0
2008,09,26,2008,12,21.2,23.4,23.2,21.8,22.1,19.9
2008,09,26,2008,13,21.9,24.0,24.1,22.7,23.0,20.8
2008,09,26,2008,14,22.5,25.1,24.6,23.4,23.2,21.4
2008,09,26,2008,15,23.3,25.9,25.7,24.1,23.8,22.6
2008,09,26,2008,16,23.9,25.5,26.1,24.9,24.9,22.9
2008,09,26,2008,17,23.1,23.5,24.9,23.9,23.7,21.9
2008,09,26,2008,18,20.7,20.0,21.4,21.3,19.0,19.6
2008,09,26,2008,19,18.3,14.0,14.6,17.9,12.4,16.8
2008,09,26,2008,20,15.2,14.9,16.2,15.9,11.8,15.1
2008,09,26,2008,21,14.9,15.8,17.2,16.4,13.0,14.8
2008,09,26,2008,22,14.9,16.3,17.4,16.7,14.6,14.5
2008,09,26,2008,23,14.8,14.4,16.4,15.8,11.5,14.8
2008,09,27,2008,00,14.8,13.4,15.2,15.7,8.1,14.8
2008,09,27,2008,01,14.6,10.7,13.9,15.1,6.8,14.5
2008,09,27,2008,02,14.8,8.9,9.9,15.0,6.1,14.1
2008,09,27,2008,03,14.5,7.8,8.0,13.7,5.6,14.3
2008,09,27,2008,04,14.6,6.7,6.9,14.3,4.7,14.0
2008,09,27,2008,05,13.7,6.0,5.9,13.1,4.0,13.5
2008,09,27,2008,06,13.5,5.5,5.8,13.2,3.7,13.2
2008,09,27,2008,07,13.4,5.5,5.8,13.7,4.1,12.8
2008,09,27,2008,08,15.7,8.1,11.2,16.7,7.7,14.9
2008,09,27,2008,09,17.7,16.1,18.4,18.1,16.3,15.9
2008,09,27,2008,10,18.2,20.1,19.7,18.7,19.5,16.8
2008,09,27,2008,11,19.3,21.6,20.7,19.5,20.4,17.8
2008,09,27,2008,12,20.1,22.5,21.8,20.6,21.4,18.7
2008,09,27,2008,13,21.1,23.2,23.2,21.7,22.4,19.8
2008,09,27,2008,14,21.9,24.1,24.0,22.6,22.6,20.6
2008,09,27,2008,15,22.3,24.8,24.6,23.2,23.3,21.3
2008,09,27,2008,16,21.6,23.7,24.3,22.9,22.7,20.8
2008,09,27,2008,17,21.1,21.8,22.5,21.7,21.7,20.0
2008,09,27,2008,18,19.7,18.0,19.5,20.6,17.1,19.0
2008,09,27,2008,19,16.5,13.8,16.3,17.0,11.5,16.2
2008,09,27,2008,20,16.1,11.0,12.1,15.4,8.8,16.3
2008,09,27,2008,21,15.9,9.3,10.2,14.8,8.0,15.6
2008,09,27,2008,22,14.9,11.1,13.8,14.4,7.8,14.8
2008,09,27,2008,23,15.0,8.6,8.8,13.7,7.1,14.3
2008,09,28,2008,00,14.0,7.7,7.1,13.7,6.3,13.6
2008,09,28,2008,01,13.4,7.2,5.7,13.1,5.9,13.3
2008,09,28,2008,02,13.4,7.1,9.5,12.8,4.9,14.0
2008,09,28,2008,03,14.7,6.3,5.9,12.1,4.4,15.0
2008,09,28,2008,04,14.4,5.9,5.8,12.8,4.4,14.4
2008,09,28,2008,05,13.7,5.4,6.4,11.6,4.2,13.5
2008,09,28,2008,06,14.4,5.2,5.8,12.0,3.7,14.3
2008,09,28,2008,07,14.5,5.7,8.6,14.0,4.1,15.0
2008,09,28,2008,08,16.7,9.4,16.0,17.2,8.4,16.4
2008,09,28,2008,09,19.8,18.1,20.2,20.5,17.5,18.1
2008,09,28,2008,10,20.7,23.0,22.7,21.9,21.7,19.9
2008,09,28,2008,11,21.8,24.1,23.6,22.6,22.8,20.4
2008,09,28,2008,12,22.4,25.3,24.4,23.2,23.5,21.2
2008,09,28,2008,13,23.5,25.4,25.6,24.3,24.7,22.1
2008,09,28,2008,14,24.3,26.9,26.4,24.9,24.7,22.8
2008,09,28,2008,15,24.6,27.0,26.6,25.2,25.2,23.3
2008,09,28,2008,16,24.6,25.8,26.2,25.2,25.2,23.2
2008,09,28,2008,17,23.3,23.2,24.9,23.6,23.7,22.1
2008,09,28,2008,18,19.5,20.6,21.4,20.4,20.0,18.9
2008,09,28,2008,19,17.0,18.4,17.5,18.2,17.8,16.7
2008,09,28,2008,20,17.2,17.3,16.4,15.9,17.7,16.8
2008,09,28,2008,21,17.2,14.8,16.2,15.8,14.1,16.9
2008,09,28,2008,22,17.0,12.2,15.6,15.8,10.6,16.8
2008,09,28,2008,23,16.3,10.1,10.6,15.3,9.4,16.1
2008,09,29,2008,00,16.1,9.3,12.4,15.4,7.8,16.2
2008,09,29,2008,01,15.6,9.5,14.3,15.6,7.6,16.1
2008,09,29,2008,02,15.8,10.0,15.9,16.2,7.7,16.4
2008,09,29,2008,03,15.2,9.4,15.9,15.7,7.6,15.9
2008,09,29,2008,04,14.5,9.6,14.9,15.3,9.1,15.3
2008,09,29,2008,05,15.0,8.7,9.6,15.2,6.7,14.6
2008,09,29,2008,06,15.9,9.3,8.8,15.9,6.3,14.7
2008,09,29,2008,07,16.3,12.5,17.3,17.2,7.2,15.3
2008,09,29,2008,08,18.7,16.0,19.5,19.7,13.1,17.6
2008,09,29,2008,09,21.2,21.4,22.1,21.5,21.6,19.9
2008,09,29,2008,10,23.1,24.5,24.4,23.6,23.7,21.9
2008,09,29,2008,11,24.5,26.0,26.2,24.9,25.0,23.4
2008,09,29,2008,12,25.4,27.6,27.5,26.0,25.9,24.4
2008,09,29,2008,13,25.7,27.6,27.8,26.4,26.6,24.7
2008,09,29,2008,14,26.6,28.5,28.8,27.1,26.8,25.5
2008,09,29,2008,15,26.3,27.5,27.8,26.7,26.3,25.1
2008,09,29,2008,16,24.3,25.5,26.1,25.4,24.8,23.5
2008,09,29,2008,17,23.7,24.6,25.7,24.7,24.7,23.1
2008,09,29,2008,18,21.2,23.1,23.4,22.8,21.8,21.0
2008,09,29,2008,19,20.0,21.6,21.2,21.0,20.3,19.6
2008,09,29,2008,20,19.6,21.3,20.6,20.7,20.3,19.3
2008,09,29,2008,21,19.6,21.1,20.4,20.5,19.2,19.1
2008,09,29,2008,22,19.6,20.0,19.7,20.3,15.7,19.0
2008,09,29,2008,23,18.5,17.9,18.5,19.1,14.7,17.5
2008,09,30,2008,00,16.5,12.7,12.7,17.4,10.8,15.9
2008,09,30,2008,01,15.8,11.4,11.1,16.7,9.7,15.1
2008,09,30,2008,02,15.2,10.3,10.0,15.5,8.4,14.8
2008,09,30,2008,03,15.9,10.4,10.8,14.4,8.8,15.1
2008,09,30,2008,04,16.1,11.7,13.7,15.8,9.8,16.0
2008,09,30,2008,05,17.2,10.6,10.8,16.0,9.0,16.5
2008,09,30,2008,06,16.0,9.6,9.7,15.2,7.7,15.2
2008,09,30,2008,07,14.0,14.5,14.3,14.5,12.4,13.4
2008,09,30,2008,08,16.9,16.4,16.6,16.8,16.0,16.0
2008,09,30,2008,09,18.4,19.0,19.0,18.6,18.6,17.1
2008,09,30,2008,10,21.6,22.3,22.4,21.6,21.9,19.9
2008,09,30,2008,11,22.2,23.8,23.7,22.6,22.8,21.1
2008,09,30,2008,12,23.5,26.0,25.5,24.2,24.4,22.5
2008,09,30,2008,13,24.4,26.4,26.9,25.1,25.1,23.4
2008,09,30,2008,14,25.2,27.8,27.7,26.0,25.7,24.5
2008,09,30,2008,15,24.6,27.6,27.6,26.0,25.8,24.4
2008,09,30,2008,16,24.7,26.0,26.8,25.6,25.3,23.6
2008,09,30,2008,17,24.4,24.8,26.3,25.3,25.0,23.1
2008,09,30,2008,18,23.0,23.5,24.2,23.9,22.8,21.9
2008,09,30,2008,19,18.9,20.8,20.8,20.3,19.9,18.5
2008,09,30,2008,20,17.0,18.6,18.9,18.1,17.6,17.0
2008,09,30,2008,21,17.6,15.7,17.7,17.6,14.5,17.5
2008,09,30,2008,22,17.1,13.5,16.6,16.5,11.5,17.1
2008,09,30,2008,23,15.0,13.9,16.4,15.8,12.7,15.7
2009,10,01,2008,00,15.4,12.6,16.5,16.1,11.9,15.3
2009,10,01,2008,01,15.6,10.8,14.6,16.0,9.6,15.7
2009,10,01,2008,02,16.5,10.3,12.9,16.4,8.2,15.6
2009,10,01,2008,03,16.3,9.7,10.1,16.0,7.3,15.6
2009,10,01,2008,04,15.6,8.8,8.9,14.8,6.7,15.7
2009,10,01,2008,05,15.7,8.4,8.7,14.1,6.4,16.2
2009,10,01,2008,06,15.8,8.1,8.2,14.4,6.1,16.2
2009,10,01,2008,07,15.7,8.3,9.3,15.7,6.4,15.9
2009,10,01,2008,08,17.0,12.7,17.1,18.7,10.4,16.6
2009,10,01,2008,09,20.3,20.0,21.7,21.2,19.6,19.2
2009,10,01,2008,10,21.5,23.5,23.7,22.4,22.5,20.7
2009,10,01,2008,11,22.6,25.1,24.9,23.1,23.7,21.9
2009,10,01,2008,12,23.9,26.4,25.9,24.5,24.7,22.8
2009,10,01,2008,13,24.3,25.8,26.4,24.8,24.9,23.2
2009,10,01,2008,14,25.2,27.6,27.5,26.1,25.5,24.3
2009,10,01,2008,15,25.5,28.0,27.9,26.4,25.9,24.5
2009,10,01,2008,16,24.9,26.2,27.0,26.0,25.3,24.0
2009,10,01,2008,17,23.8,24.5,25.5,24.9,23.9,23.0
2009,10,01,2008,18,22.3,20.4,22.6,23.5,19.4,21.7
2009,10,01,2008,19,20.2,15.7,15.8,21.4,13.6,19.6
2009,10,01,2008,20,19.2,13.4,14.8,18.9,11.2,18.8
2009,10,01,2008,21,17.3,13.1,18.0,17.6,10.7,17.8
2009,10,01,2008,22,16.9,13.6,18.1,17.6,11.2,17.1
2009,10,01,2008,23,17.1,16.2,18.0,17.3,12.0,16.4
2009,10,02,2008,00,17.8,18.5,18.8,18.2,13.6,16.9
2009,10,02,2008,01,17.3,17.6,19.0,18.2,13.5,16.6
