time,SignificantWaveHeight
2012-09-22T08:17:00Z,125.9
2012-09-22T08:20:00Z,126.8
2012-09-22T08:23:00Z,132.6
2012-09-22T08:27:00Z,131.8
2012-09-22T08:30:00Z,132.8
2012-09-22T08:33:00Z,130.5
2012-09-22T08:37:00Z,130.7
2012-09-22T08:40:00Z,127.8
2012-09-22T08:43:00Z,131.7
2012-09-22T08:47:00Z,131.9
2012-09-22T08:50:00Z,125.8
2012-09-22T08:53:00Z,126.2
2012-09-22T08:57:00Z,124.9
2012-09-22T09:00:00Z,126.9
2012-09-22T09:03:00Z,126.7
2012-09-22T09:07:00Z,127.1
2012-09-22T09:10:00Z,123.0
2012-09-22T09:13:00Z,124.7
2012-09-22T09:17:00Z,124.5
2012-09-22T09:20:00Z,121.2
2012-09-22T09:23:00Z,119.7
2012-09-22T09:27:00Z,121.3
2012-09-22T09:30:00Z,122.6
2012-09-22T09:33:00Z,122.1
2012-09-22T09:37:00Z,120.9
2012-09-22T09:40:00Z,120.2
2012-09-22T09:43:00Z,121.9
2012-09-22T09:47:00Z,125.5
2012-09-22T09:50:00Z,126.2
2012-09-22T09:53:00Z,123.6
2012-09-22T09:57:00Z,119.4
2012-09-22T10:00:00Z,122.2
2012-09-22T10:03:00Z,123.1
2012-09-22T10:07:00Z,121.7
2012-09-22T10:10:00Z,126.2
2012-09-22T10:13:00Z,130.9
2012-09-22T10:17:00Z,130.8
2012-09-22T10:20:00Z,131.3
2012-09-22T10:23:00Z,133.9
2012-09-22T10:27:00Z,133.0
2012-09-22T10:30:00Z,132.7
2012-09-22T10:33:00Z,131.0
2012-09-22T10:37:00Z,125.3
2012-09-22T10:40:00Z,120.0
2012-09-22T10:43:00Z,119.4
2012-09-22T10:47:00Z,121.2
2012-09-22T10:50:00Z,121.1
2012-09-22T10:53:00Z,122.9
2012-09-22T10:57:00Z,122.2
2012-09-22T11:00:00Z,122.1
2012-09-22T11:03:00Z,120.3
2012-09-22T11:07:00Z,120.2
2012-09-22T11:10:00Z,121.8
2012-09-22T11:13:00Z,119.7
2012-09-22T11:17:00Z,118.5
2012-09-22T11:20:00Z,114.1
2012-09-22T11:23:00Z,116.1
2012-09-22T11:27:00Z,117.8
2012-09-22T11:30:00Z,119.2
2012-09-22T11:33:00Z,116.5
2012-09-22T11:37:00Z,113.6
2012-09-22T11:40:00Z,116.0
2012-09-22T11:43:00Z,113.4
2012-09-22T11:47:00Z,116.8
2012-09-22T11:50:00Z,114.2
2012-09-22T11:53:00Z,111.3
2012-09-22T11:57:00Z,111.2
2012-09-22T12:00:00Z,112.1
2012-09-22T12:03:00Z,116.5
2012-09-22T12:07:00Z,115.6
2012-09-22T12:10:00Z,119.0
2012-09-22T12:13:00Z,116.4
2012-09-22T12:17:00Z,118.9
2012-09-22T12:20:00Z,119.9
2012-09-22T12:23:00Z,119.2
2012-09-22T12:27:00Z,120.0
2012-09-22T12:30:00Z,117.6
2012-09-22T12:33:00Z,115.3
2012-09-22T12:37:00Z,114.4
2012-09-22T12:40:00Z,112.0
2012-09-22T12:43:00Z,109.4
2012-09-22T12:47:00Z,108.3
2012-09-22T12:50:00Z,110.6
2012-09-22T12:53:00Z,106.7
2012-09-22T12:57:00Z,107.0
2012-09-22T13:00:00Z,109.7
2012-09-22T13:03:00Z,109.1
2012-09-22T13:07:00Z,109.6
2012-09-22T13:10:00Z,108.5
2012-09-22T13:13:00Z,112.9
2012-09-22T13:17:00Z,110.6
2012-09-22T13:20:00Z,116.7
2012-09-22T13:23:00Z,113.8
2012-09-22T13:27:00Z,112.4
2012-09-22T13:30:00Z,114.1
2012-09-22T13:33:00Z,114.7
2012-09-22T13:37:00Z,117.6
2012-09-22T13:40:00Z,115.0
2012-09-22T13:43:00Z,114.5
2012-09-22T13:47:00Z,111.0
2012-09-22T13:50:00Z,113.0
2012-09-22T13:53:00Z,111.2
2012-09-22T13:57:00Z,110.1
2012-09-22T14:00:00Z,112.8
2012-09-22T14:03:00Z,111.9
2012-09-22T14:07:00Z,107.9
2012-09-22T14:10:00Z,107.5
2012-09-22T14:13:00Z,105.8
2012-09-22T14:17:00Z,105.1
2012-09-22T14:20:00Z,103.7
2012-09-22T14:23:00Z,104.9
2012-09-22T14:27:00Z,102.4
2012-09-22T14:30:00Z,100.6
2012-09-22T14:33:00Z,103.4
2012-09-22T14:37:00Z,103.5
2012-09-22T14:40:00Z,104.5
2012-09-22T14:43:00Z,106.0
2012-09-22T14:47:00Z,106.5
2012-09-22T14:50:00Z,101.6
2012-09-22T14:53:00Z,99.4
2012-09-22T14:57:00Z,100.7
2012-09-22T15:00:00Z,100.1
2012-09-22T15:03:00Z,100.8
2012-09-22T15:07:00Z,99.6
2012-09-22T15:10:00Z,95.5
2012-09-22T15:13:00Z,97.2
2012-09-22T15:17:00Z,100.2
2012-09-22T15:20:00Z,101.4
2012-09-22T15:23:00Z,99.4
2012-09-22T15:27:00Z,102.1
2012-09-22T15:30:00Z,99.8
2012-09-22T15:33:00Z,99.6
2012-09-22T15:37:00Z,101.2
2012-09-22T15:40:00Z,100.6
2012-09-22T15:43:00Z,100.7
2012-09-22T15:47:00Z,101.3
2012-09-22T15:50:00Z,99.5
2012-09-22T15:53:00Z,95.8
2012-09-22T15:57:00Z,99.2
2012-09-22T16:00:00Z,98.5
2012-09-22T16:03:00Z,99.6
2012-09-22T16:07:00Z,101.1
2012-09-22T16:10:00Z,100.4
2012-09-22T16:13:00Z,98.1
2012-09-22T16:17:00Z,102.8
2012-09-22T16:20:00Z,104.4
2012-09-22T16:23:00Z,100.9
2012-09-22T16:27:00Z,101.9
2012-09-22T16:30:00Z,103.2
2012-09-22T16:33:00Z,100.1
2012-09-22T16:37:00Z,97.39999
2012-09-22T16:40:00Z,98.2
2012-09-22T16:43:00Z,96.6
2012-09-22T16:47:00Z,95.6
2012-09-22T16:50:00Z,96.0
2012-09-22T16:53:00Z,98.0
2012-09-22T16:57:00Z,94.0
2012-09-22T17:00:00Z,91.9
2012-09-22T17:03:00Z,91.8
2012-09-22T17:07:00Z,93.5
2012-09-22T17:10:00Z,92.5
2012-09-22T17:13:00Z,92.5
2012-09-22T17:17:00Z,93.2
2012-09-22T17:20:00Z,93.4
2012-09-22T17:23:00Z,91.1
2012-09-22T17:27:00Z,93.7
2012-09-22T17:30:00Z,95.5
2012-09-22T17:33:00Z,93.9
2012-09-22T17:37:00Z,91.6
2012-09-22T17:40:00Z,92.0
2012-09-22T17:43:00Z,91.9
2012-09-22T17:47:00Z,91.1
2012-09-22T17:50:00Z,93.0
2012-09-22T17:53:00Z,92.5
2012-09-22T17:57:00Z,93.8
2012-09-22T18:00:00Z,94.4
2012-09-22T18:03:00Z,97.1
2012-09-22T18:07:00Z,97.3
2012-09-22T18:10:00Z,96.6
2012-09-22T18:13:00Z,94.9
2012-09-22T18:17:00Z,94.9
2012-09-22T18:20:00Z,94.5
2012-09-22T18:23:00Z,93.0
2012-09-22T18:27:00Z,94.5
2012-09-22T18:30:00Z,93.7
2012-09-22T18:33:00Z,94.2
2012-09-22T18:37:00Z,97.1
2012-09-22T18:40:00Z,96.2
2012-09-22T18:43:00Z,96.6
2012-09-22T18:47:00Z,97.39999
2012-09-22T18:50:00Z,95.8
2012-09-22T18:53:00Z,92.7
2012-09-22T18:57:00Z,89.0
2012-09-22T19:00:00Z,86.8
2012-09-22T19:03:00Z,81.9
2012-09-22T19:07:00Z,83.2
2012-09-22T19:10:00Z,81.1
2012-09-22T19:13:00Z,82.1
2012-09-22T19:17:00Z,81.7
2012-09-22T19:20:00Z,82.5
2012-09-22T19:23:00Z,83.4
2012-09-22T19:27:00Z,81.8
2012-09-22T19:30:00Z,81.7
2012-09-22T19:33:00Z,82.4
2012-09-22T19:37:00Z,86.1
2012-09-22T19:40:00Z,84.1
2012-09-22T19:43:00Z,85.3
2012-09-22T19:47:00Z,85.1
2012-09-22T19:50:00Z,87.6
2012-09-22T19:53:00Z,92.0
2012-09-22T19:57:00Z,93.9
2012-09-22T20:00:00Z,92.7
2012-09-22T20:03:00Z,89.8
2012-09-22T20:07:00Z,88.7
2012-09-22T20:10:00Z,87.1
2012-09-22T20:13:00Z,86.5
2012-09-22T20:17:00Z,83.3
2012-09-22T20:20:00Z,79.1
2012-09-22T20:23:00Z,78.7
2012-09-22T20:27:00Z,76.4
2012-09-22T20:30:00Z,75.6
2012-09-22T20:33:00Z,75.1
2012-09-22T20:37:00Z,74.3
2012-09-22T20:40:00Z,74.7
2012-09-22T20:43:00Z,77.2
2012-09-22T20:47:00Z,76.3
2012-09-22T20:50:00Z,76.3
2012-09-22T20:53:00Z,78.8
2012-09-22T20:57:00Z,81.0
2012-09-22T21:00:00Z,83.60001
2012-09-22T21:03:00Z,85.8
2012-09-22T21:07:00Z,87.4
2012-09-22T21:10:00Z,85.39999
2012-09-22T21:13:00Z,88.0
2012-09-22T21:17:00Z,87.4
2012-09-22T21:20:00Z,90.2
2012-09-22T21:23:00Z,88.2
2012-09-22T21:27:00Z,86.6
2012-09-22T21:30:00Z,89.1
2012-09-22T21:33:00Z,88.1
2012-09-22T21:37:00Z,87.7
2012-09-22T21:40:00Z,84.6
2012-09-22T21:43:00Z,84.3
2012-09-22T21:47:00Z,82.8
2012-09-22T21:50:00Z,84.1
2012-09-22T21:53:00Z,83.2
2012-09-22T21:57:00Z,80.6
2012-09-22T22:00:00Z,80.4
2012-09-22T22:03:00Z,82.1
2012-09-22T22:07:00Z,84.0
2012-09-22T22:10:00Z,87.8
2012-09-22T22:13:00Z,88.4
2012-09-22T22:17:00Z,89.8
2012-09-22T22:20:00Z,94.5
2012-09-22T22:23:00Z,98.0
2012-09-22T22:27:00Z,99.9
2012-09-22T22:30:00Z,101.6
2012-09-22T22:33:00Z,102.2
2012-09-22T22:37:00Z,99.2
2012-09-22T22:40:00Z,97.6
2012-09-22T22:43:00Z,98.7
2012-09-22T22:47:00Z,96.6
2012-09-22T22:50:00Z,93.5
2012-09-22T22:53:00Z,91.9
2012-09-22T22:57:00Z,95.2
2012-09-22T23:00:00Z,95.3
2012-09-22T23:03:00Z,97.6
2012-09-22T23:07:00Z,99.9
2012-09-22T23:10:00Z,100.7
2012-09-22T23:13:00Z,102.5
2012-09-22T23:17:00Z,103.7
2012-09-22T23:20:00Z,103.3
2012-09-22T23:23:00Z,102.7
2012-09-22T23:27:00Z,103.8
2012-09-22T23:30:00Z,102.9
2012-09-22T23:33:00Z,104.1
2012-09-22T23:37:00Z,106.3
2012-09-22T23:40:00Z,108.8
2012-09-22T23:43:00Z,110.6
2012-09-22T23:47:00Z,113.7
2012-09-22T23:50:00Z,114.1
2012-09-22T23:53:00Z,114.3
2012-09-22T23:57:00Z,116.4
2012-09-23T00:00:00Z,116.0
2012-09-23T00:03:00Z,114.1
2012-09-23T00:07:00Z,109.5
2012-09-23T00:10:00Z,110.6
2012-09-23T00:13:00Z,112.3
2012-09-23T00:17:00Z,113.3
2012-09-23T00:20:00Z,114.0
2012-09-23T00:23:00Z,117.2
2012-09-23T00:27:00Z,116.4
2012-09-23T00:30:00Z,121.4
2012-09-23T00:33:00Z,129.7
2012-09-23T00:37:00Z,129.3
2012-09-23T00:40:00Z,131.9
2012-09-23T00:43:00Z,132.8
2012-09-23T00:47:00Z,136.4
2012-09-23T00:50:00Z,136.6
2012-09-23T00:53:00Z,144.4
2012-09-23T00:57:00Z,140.1
2012-09-23T01:00:00Z,136.7
2012-09-23T01:03:00Z,135.6
2012-09-23T01:07:00Z,135.9
2012-09-23T01:10:00Z,135.4
2012-09-23T01:13:00Z,134.5
2012-09-23T01:17:00Z,134.2
2012-09-23T01:20:00Z,127.9
2012-09-23T01:23:00Z,134.5
2012-09-23T01:27:00Z,137.8
2012-09-23T01:30:00Z,144.8
2012-09-23T01:33:00Z,148.5
2012-09-23T01:37:00Z,149.0
2012-09-23T01:40:00Z,147.4
2012-09-23T01:43:00Z,149.5
2012-09-23T01:47:00Z,155.6
2012-09-23T01:50:00Z,158.7
2012-09-23T01:53:00Z,161.1
2012-09-23T01:57:00Z,159.5
2012-09-23T02:00:00Z,159.1
2012-09-23T02:03:00Z,160.4
2012-09-23T02:07:00Z,160.0
2012-09-23T02:10:00Z,163.5
2012-09-23T02:13:00Z,164.1
2012-09-23T02:17:00Z,160.2
2012-09-23T02:20:00Z,158.5
2012-09-23T02:23:00Z,165.8
2012-09-23T02:27:00Z,166.9
2012-09-23T02:30:00Z,170.3
2012-09-23T02:33:00Z,177.4
2012-09-23T02:37:00Z,171.2
2012-09-23T02:40:00Z,169.2
2012-09-23T02:43:00Z,177.8
2012-09-23T02:47:00Z,183.4
2012-09-23T02:50:00Z,178.3
2012-09-23T02:53:00Z,176.0
2012-09-23T02:57:00Z,180.8
2012-09-23T03:00:00Z,183.1
2012-09-23T03:03:00Z,185.3
2012-09-23T03:07:00Z,192.1
2012-09-23T03:10:00Z,189.3
2012-09-23T03:13:00Z,197.9
2012-09-23T03:17:00Z,205.8
2012-09-23T03:20:00Z,205.4
2012-09-23T03:23:00Z,221.6
2012-09-23T03:27:00Z,219.8
2012-09-23T03:30:00Z,233.3
2012-09-23T03:33:00Z,234.2
2012-09-23T03:37:00Z,232.3
2012-09-23T03:40:00Z,230.5
2012-09-23T03:43:00Z,228.1
2012-09-23T03:47:00Z,233.1
2012-09-23T03:50:00Z,232.5
2012-09-23T03:53:00Z,236.4
2012-09-23T03:57:00Z,233.7
2012-09-23T04:00:00Z,234.2
2012-09-23T04:03:00Z,237.1
2012-09-23T04:07:00Z,230.8
2012-09-23T04:10:00Z,257.1
2012-09-23T04:13:00Z,266.6
2012-09-23T04:17:00Z,258.3
2012-09-23T04:20:00Z,265.8
2012-09-23T04:23:00Z,268.8
2012-09-23T04:27:00Z,273.6
2012-09-23T04:30:00Z,278.8
2012-09-23T04:33:00Z,287.2
2012-09-23T04:37:00Z,280.7
2012-09-23T04:40:00Z,276.4
2012-09-23T04:43:00Z,273.1
2012-09-23T04:47:00Z,285.2
2012-09-23T04:50:00Z,283.5
2012-09-23T04:53:00Z,278.1
2012-09-23T04:57:00Z,275.1
2012-09-23T05:00:00Z,273.2
2012-09-23T05:03:00Z,255.3
2012-09-23T05:07:00Z,260.9
2012-09-23T05:10:00Z,264.4
2012-09-23T05:13:00Z,243.6
2012-09-23T05:17:00Z,237.2
2012-09-23T05:20:00Z,238.1
2012-09-23T05:23:00Z,237.0
2012-09-23T05:27:00Z,233.7
2012-09-23T05:30:00Z,244.9
2012-09-23T05:33:00Z,245.3
2012-09-23T05:37:00Z,244.9
2012-09-23T05:40:00Z,250.7
2012-09-23T05:43:00Z,249.2
2012-09-23T05:47:00Z,263.6
2012-09-23T05:50:00Z,273.6
2012-09-23T05:53:00Z,278.5
2012-09-23T05:57:00Z,272.9
2012-09-23T06:00:00Z,267.4
2012-09-23T06:03:00Z,275.9
2012-09-23T06:07:00Z,281.8
2012-09-23T06:10:00Z,300.3
2012-09-23T06:13:00Z,300.0
2012-09-23T06:17:00Z,301.8
2012-09-23T06:20:00Z,297.4
2012-09-23T06:23:00Z,295.0
2012-09-23T06:27:00Z,300.9
2012-09-23T06:30:00Z,310.3
2012-09-23T06:33:00Z,310.4
2012-09-23T06:37:00Z,310.1
2012-09-23T06:40:00Z,305.4
2012-09-23T06:43:00Z,304.2
2012-09-23T06:47:00Z,308.0
2012-09-23T06:50:00Z,305.4
2012-09-23T06:53:00Z,299.7
2012-09-23T06:57:00Z,281.4
2012-09-23T07:00:00Z,281.3
2012-09-23T07:03:00Z,264.6
2012-09-23T07:07:00Z,268.6
2012-09-23T07:10:00Z,269.9
2012-09-23T07:13:00Z,284.4
2012-09-23T07:17:00Z,318.1
2012-09-23T07:20:00Z,317.9
2012-09-23T07:23:00Z,323.1
2012-09-23T07:27:00Z,327.2
2012-09-23T07:30:00Z,335.9
2012-09-23T07:33:00Z,328.8
2012-09-23T07:37:00Z,323.7
2012-09-23T07:40:00Z,323.9
2012-09-23T07:43:00Z,303.9
2012-09-23T07:47:00Z,301.0
2012-09-23T07:50:00Z,308.4
2012-09-23T07:53:00Z,304.7
2012-09-23T07:57:00Z,306.8
2012-09-23T08:00:00Z,302.9
2012-09-23T08:03:00Z,316.8
2012-09-23T08:07:00Z,302.3
2012-09-23T08:10:00Z,300.2
2012-09-23T08:13:00Z,315.0
2012-09-23T08:17:00Z,320.5
2012-09-23T08:20:00Z,313.4
2012-09-23T08:23:00Z,307.5
2012-09-23T08:27:00Z,309.8
2012-09-23T08:30:00Z,293.0
2012-09-23T08:33:00Z,296.4
2012-09-23T08:37:00Z,318.7
2012-09-23T08:40:00Z,309.0
2012-09-23T08:43:00Z,288.6
2012-09-23T08:47:00Z,308.2
2012-09-23T08:50:00Z,313.9
2012-09-23T08:53:00Z,327.3
2012-09-23T08:57:00Z,328.7
2012-09-23T09:00:00Z,327.6
2012-09-23T09:03:00Z,302.9
2012-09-23T09:07:00Z,297.4
2012-09-23T09:10:00Z,298.2
2012-09-23T09:13:00Z,288.3
2012-09-23T09:17:00Z,281.6
2012-09-23T09:20:00Z,263.8
2012-09-23T09:23:00Z,270.2
2012-09-23T09:27:00Z,268.5
2012-09-23T09:30:00Z,264.5
2012-09-23T09:33:00Z,269.8
2012-09-23T09:37:00Z,281.3
2012-09-23T09:40:00Z,282.6
2012-09-23T09:43:00Z,288.2
2012-09-23T09:47:00Z,302.5
2012-09-23T09:50:00Z,298.1
2012-09-23T09:53:00Z,296.7
2012-09-23T09:57:00Z,295.8
2012-09-23T10:00:00Z,297.7
2012-09-23T10:03:00Z,291.6
2012-09-23T10:07:00Z,291.6
2012-09-23T10:10:00Z,292.2
2012-09-23T10:13:00Z,283.9
2012-09-23T10:17:00Z,283.7
2012-09-23T10:20:00Z,283.8
2012-09-23T10:23:00Z,295.2
2012-09-23T10:27:00Z,306.9
2012-09-23T10:30:00Z,310.8
2012-09-23T10:33:00Z,311.8
2012-09-23T10:37:00Z,306.6
2012-09-23T10:40:00Z,304.0
2012-09-23T10:43:00Z,301.6
2012-09-23T10:47:00Z,306.9
2012-09-23T10:50:00Z,299.0
2012-09-23T10:53:00Z,293.9
2012-09-23T10:57:00Z,295.1
2012-09-23T11:00:00Z,283.8
2012-09-23T11:03:00Z,288.9
2012-09-23T11:07:00Z,291.9
2012-09-23T11:10:00Z,292.0
2012-09-23T11:13:00Z,296.3
2012-09-23T11:17:00Z,306.4
2012-09-23T11:20:00Z,307.4
2012-09-23T11:23:00Z,298.1
2012-09-23T11:27:00Z,307.1
2012-09-23T11:30:00Z,295.5
2012-09-23T11:33:00Z,292.1
2012-09-23T11:37:00Z,294.2
2012-09-23T11:40:00Z,282.2
2012-09-23T11:43:00Z,287.0
2012-09-23T11:47:00Z,285.0
2012-09-23T11:50:00Z,287.7
2012-09-23T11:53:00Z,283.4
2012-09-23T11:57:00Z,292.5
2012-09-23T12:00:00Z,296.6
2012-09-23T12:03:00Z,312.0
2012-09-23T12:07:00Z,316.9
2012-09-23T12:10:00Z,300.5
2012-09-23T12:13:00Z,290.7
2012-09-23T12:17:00Z,290.2
2012-09-23T12:20:00Z,291.3
2012-09-23T12:23:00Z,283.8
2012-09-23T12:27:00Z,281.6
2012-09-23T12:30:00Z,270.8
2012-09-23T12:33:00Z,274.3
2012-09-23T12:37:00Z,275.9
2012-09-23T12:40:00Z,285.3
2012-09-23T12:43:00Z,287.5
2012-09-23T12:47:00Z,283.6
2012-09-23T12:53:00Z,286.5
2012-09-23T12:56:00Z,288.2
2012-09-23T12:59:00Z,283.9
2012-09-23T13:00:00Z,
2012-09-23T13:03:00Z,272.0
2012-09-23T13:07:00Z,277.4
2012-09-23T13:10:00Z,271.9
2012-09-23T13:13:00Z,273.4
2012-09-23T13:17:00Z,273.0
2012-09-23T13:20:00Z,291.4
2012-09-23T13:23:00Z,300.2
2012-09-23T13:27:00Z,299.4
2012-09-23T13:30:00Z,306.7
2012-09-23T13:33:00Z,319.5
2012-09-23T13:37:00Z,329.3
2012-09-23T13:40:00Z,328.6
2012-09-23T13:43:00Z,335.2
2012-09-23T13:47:00Z,331.8
2012-09-23T13:50:00Z,325.8
2012-09-23T13:53:00Z,337.9
2012-09-23T13:57:00Z,337.8
2012-09-23T14:00:00Z,322.0
2012-09-23T14:03:00Z,319.3
2012-09-23T14:07:00Z,321.2
2012-09-23T14:10:00Z,314.2
2012-09-23T14:13:00Z,305.3
2012-09-23T14:17:00Z,307.4
2012-09-23T14:20:00Z,294.4
2012-09-23T14:23:00Z,296.0
2012-09-23T14:27:00Z,294.7
2012-09-23T14:30:00Z,287.4
2012-09-23T14:33:00Z,286.8
2012-09-23T14:37:00Z,289.7
2012-09-23T14:40:00Z,306.8
2012-09-23T14:43:00Z,299.2
2012-09-23T14:47:00Z,299.6
2012-09-23T14:50:00Z,320.3
2012-09-23T14:53:00Z,325.1
2012-09-23T14:57:00Z,332.5
2012-09-23T15:00:00Z,332.9
2012-09-23T15:03:00Z,339.2
2012-09-23T15:07:00Z,328.8
2012-09-23T15:10:00Z,328.7
2012-09-23T15:13:00Z,336.5
2012-09-23T15:17:00Z,325.7
2012-09-23T15:20:00Z,323.9
2012-09-23T15:23:00Z,319.1
2012-09-23T15:27:00Z,333.2
2012-09-23T15:30:00Z,327.8
2012-09-23T15:33:00Z,321.3
2012-09-23T15:37:00Z,331.5
2012-09-23T15:40:00Z,334.3
2012-09-23T15:43:00Z,319.9
2012-09-23T15:47:00Z,326.0
2012-09-23T15:50:00Z,320.9
2012-09-23T15:53:00Z,311.6
2012-09-23T15:57:00Z,312.9
2012-09-23T16:00:00Z,321.1
2012-09-23T16:03:00Z,313.2
2012-09-23T16:07:00Z,303.5
2012-09-23T16:10:00Z,303.5
2012-09-23T16:13:00Z,301.1
2012-09-23T16:17:00Z,306.7
2012-09-23T16:20:00Z,301.1
2012-09-23T16:23:00Z,312.2
2012-09-23T16:27:00Z,304.8
2012-09-23T16:30:00Z,306.7
2012-09-23T16:33:00Z,312.4
2012-09-23T16:37:00Z,322.3
2012-09-23T16:40:00Z,324.2
2012-09-23T16:43:00Z,330.5
2012-09-23T16:47:00Z,339.4
2012-09-23T16:50:00Z,336.7
2012-09-23T16:53:00Z,340.9
2012-09-23T16:57:00Z,342.9
2012-09-23T17:00:00Z,332.5
2012-09-23T17:03:00Z,333.6
2012-09-23T17:07:00Z,333.3
2012-09-23T17:10:00Z,325.5
2012-09-23T17:13:00Z,307.4
2012-09-23T17:17:00Z,293.4
2012-09-23T17:20:00Z,297.3
2012-09-23T17:23:00Z,292.1
2012-09-23T17:27:00Z,297.7
2012-09-23T17:30:00Z,300.6
2012-09-23T17:33:00Z,298.5
2012-09-23T17:39:00Z,289.3
2012-09-23T17:44:00Z,299.0
2012-09-23T17:48:00Z,302.3
2012-09-23T17:51:00Z,287.7
2012-09-23T17:54:00Z,286.5
2012-09-23T17:58:00Z,285.7
2012-09-23T18:00:00Z,
2012-09-23T18:03:00Z,273.0
2012-09-23T18:07:00Z,269.9
2012-09-23T18:13:00Z,274.5
2012-09-23T18:16:00Z,269.3
2012-09-23T18:24:00Z,279.4
2012-09-23T18:30:00Z,
2012-09-23T18:33:00Z,293.6
2012-09-23T18:37:00Z,293.8
2012-09-23T18:40:00Z,289.7
2012-09-23T18:45:00Z,290.8
2012-09-23T18:48:00Z,285.6
2012-09-23T18:51:00Z,291.9
2012-09-23T18:55:00Z,300.0
2012-09-23T18:58:00Z,284.1
2012-09-23T19:00:00Z,
2012-09-23T19:03:00Z,288.0
2012-09-23T19:07:00Z,293.2
2012-09-23T19:10:00Z,313.1
2012-09-23T19:13:00Z,307.9
2012-09-23T19:17:00Z,307.3
2012-09-23T19:20:00Z,302.4
2012-09-23T19:23:00Z,310.0
2012-09-23T19:27:00Z,308.7
2012-09-23T19:30:00Z,291.9
2012-09-23T19:33:00Z,289.6
2012-09-23T19:37:00Z,268.9
2012-09-23T19:40:00Z,273.1
2012-09-23T19:43:00Z,284.8
2012-09-23T19:47:00Z,286.6
2012-09-23T19:50:00Z,268.9
2012-09-23T19:53:00Z,263.3
2012-09-23T19:57:00Z,263.4
2012-09-23T20:00:00Z,258.3
2012-09-23T20:03:00Z,262.3
2012-09-23T20:07:00Z,256.2
2012-09-23T20:10:00Z,248.7
2012-09-23T20:13:00Z,246.4
2012-09-23T20:17:00Z,244.1
2012-09-23T20:20:00Z,246.2
2012-09-23T20:23:00Z,248.0
2012-09-23T20:27:00Z,257.7
2012-09-23T20:30:00Z,257.5
2012-09-23T20:33:00Z,264.0
2012-09-23T20:37:00Z,262.4
2012-09-23T20:40:00Z,257.4
2012-09-23T20:43:00Z,260.8
2012-09-23T20:47:00Z,261.3
2012-09-23T20:50:00Z,269.4
2012-09-23T20:53:00Z,267.2
2012-09-23T20:57:00Z,262.2
2012-09-23T21:00:00Z,257.9
2012-09-23T21:03:00Z,255.4
2012-09-23T21:07:00Z,262.2
2012-09-23T21:10:00Z,263.4
2012-09-23T21:13:00Z,264.0
2012-09-23T21:17:00Z,257.2
2012-09-23T21:20:00Z,244.9
2012-09-23T21:23:00Z,247.7
2012-09-23T21:27:00Z,269.0
2012-09-23T21:30:00Z,270.6
2012-09-23T21:33:00Z,272.0
2012-09-23T21:37:00Z,269.4
2012-09-23T21:40:00Z,280.4
2012-09-23T21:43:00Z,277.5
2012-09-23T21:47:00Z,283.1
2012-09-23T21:50:00Z,279.4
2012-09-23T21:53:00Z,265.8
2012-09-23T21:57:00Z,262.2
2012-09-23T22:00:00Z,258.8
2012-09-23T22:03:00Z,260.7
2012-09-23T22:07:00Z,255.7
2012-09-23T22:10:00Z,251.8
2012-09-23T22:13:00Z,245.2
2012-09-23T22:17:00Z,248.8
2012-09-23T22:20:00Z,239.4
2012-09-23T22:23:00Z,259.6
2012-09-23T22:27:00Z,260.7
2012-09-23T22:30:00Z,257.5
2012-09-23T22:33:00Z,250.4
2012-09-23T22:37:00Z,255.5
2012-09-23T22:40:00Z,262.5
2012-09-23T22:43:00Z,263.6
2012-09-23T22:47:00Z,266.5
2012-09-23T22:50:00Z,246.0
2012-09-23T22:53:00Z,242.6
2012-09-23T22:57:00Z,239.7
2012-09-23T23:00:00Z,255.8
2012-09-23T23:03:00Z,255.7
2012-09-23T23:07:00Z,245.8
2012-09-23T23:10:00Z,242.6
2012-09-23T23:13:00Z,247.8
2012-09-23T23:17:00Z,251.1
2012-09-23T23:20:00Z,248.9
2012-09-23T23:23:00Z,248.6
2012-09-23T23:27:00Z,238.0
2012-09-23T23:30:00Z,239.9
2012-09-23T23:33:00Z,245.9
2012-09-23T23:37:00Z,249.1
2012-09-23T23:40:00Z,247.1
2012-09-23T23:43:00Z,250.4
2012-09-23T23:47:00Z,259.3
2012-09-23T23:50:00Z,261.5
2012-09-23T23:53:00Z,256.8
2012-09-23T23:57:00Z,264.8
2012-09-24T00:00:00Z,270.8
2012-09-24T00:03:00Z,269.0
2012-09-24T00:07:00Z,266.7
2012-09-24T00:10:00Z,259.3
2012-09-24T00:13:00Z,250.1
2012-09-24T00:17:00Z,250.7
2012-09-24T00:20:00Z,265.3
2012-09-24T00:23:00Z,262.2
2012-09-24T00:27:00Z,259.8
2012-09-24T00:30:00Z,252.8
2012-09-24T00:33:00Z,257.6
2012-09-24T00:37:00Z,260.5
2012-09-24T00:40:00Z,262.5
2012-09-24T00:43:00Z,263.1
2012-09-24T00:47:00Z,245.5
2012-09-24T00:50:00Z,236.4
2012-09-24T00:53:00Z,234.6
2012-09-24T00:57:00Z,242.3
2012-09-24T01:00:00Z,241.9
2012-09-24T01:03:00Z,246.7
2012-09-24T01:07:00Z,263.2
2012-09-24T01:10:00Z,264.0
2012-09-24T01:13:00Z,275.8
2012-09-24T01:17:00Z,280.6
2012-09-24T01:20:00Z,281.0
