latitude,longitude,occupancy,time,cab_trip_id,cab
37.75912,-122.42499,1,2008-06-02 18:02:54+00:00,1761,abniar
37.77637,-122.42756,1,2008-06-02 18:18:05+00:00,1763,abniar
37.77448,-122.42679,1,2008-06-02 18:19:05+00:00,1763,abniar
37.77386,-122.42404,1,2008-06-02 18:20:05+00:00,1763,abniar
37.77218,-122.42364,1,2008-06-02 18:21:05+00:00,1763,abniar
37.76881,-122.40807,1,2008-06-02 18:22:05+00:00,1763,abniar
37.75664,-122.40343,1,2008-06-02 18:23:05+00:00,1763,abniar
37.74345,-122.40617,1,2008-06-02 18:23:50+00:00,1763,abniar
37.73006,-122.40402,1,2008-06-02 18:24:41+00:00,1763,abniar
37.71728,-122.39918,1,2008-06-02 18:25:28+00:00,1763,abniar
37.7041,-122.39412,1,2008-06-02 18:26:12+00:00,1763,abniar
37.69095,-122.39115,1,2008-06-02 18:26:57+00:00,1763,abniar
37.67765,-122.38849,1,2008-06-02 18:27:42+00:00,1763,abniar
37.66563,-122.39686,1,2008-06-02 18:28:33+00:00,1763,abniar
37.65497,-122.40698,1,2008-06-02 18:29:24+00:00,1763,abniar
37.64157,-122.40615,1,2008-06-02 18:30:08+00:00,1763,abniar
37.62843,-122.40289,1,2008-06-02 18:30:57+00:00,1763,abniar
37.61535,-122.39843,1,2008-06-02 18:31:47+00:00,1763,abniar
37.61507,-122.39019,1,2008-06-02 18:32:47+00:00,1763,abniar
37.61794,-122.38583,1,2008-06-02 18:33:47+00:00,1763,abniar
37.61573,-122.3978,1,2008-06-02 19:34:51+00:00,1765,abniar
37.62858,-122.40229,1,2008-06-02 19:35:42+00:00,1765,abniar
37.64155,-122.40589,1,2008-06-02 19:36:32+00:00,1765,abniar
37.66571,-122.39652,1,2008-06-02 19:38:02+00:00,1765,abniar
37.67801,-122.38829,1,2008-06-02 19:38:48+00:00,1765,abniar
37.69128,-122.39098,1,2008-06-02 19:39:33+00:00,1765,abniar
37.70478,-122.3941,1,2008-06-02 19:40:21+00:00,1765,abniar
37.71776,-122.39905,1,2008-06-02 19:41:06+00:00,1765,abniar
37.73062,-122.40371,1,2008-06-02 19:42:04+00:00,1765,abniar
37.74313,-122.39679,1,2008-06-02 19:43:04+00:00,1765,abniar
37.75591,-122.39216,1,2008-06-02 19:43:53+00:00,1765,abniar
37.76867,-122.39699,1,2008-06-02 19:44:45+00:00,1765,abniar
37.77603,-122.39427,1,2008-06-02 19:45:45+00:00,1765,abniar
37.7778,-122.39206,1,2008-06-02 19:46:45+00:00,1765,abniar
37.781,-122.39551,1,2008-06-02 19:47:46+00:00,1765,abniar
37.78511,-122.40065,1,2008-06-02 19:48:46+00:00,1765,abniar
37.78488,-122.40362,1,2008-06-02 19:49:35+00:00,1765,abniar
37.78939,-122.40236,1,2008-06-02 19:58:16+00:00,1767,abniar
37.78968,-122.40231,1,2008-06-02 19:59:16+00:00,1767,abniar
37.78954,-122.40205,1,2008-06-02 20:00:16+00:00,1767,abniar
37.78778,-122.40076,1,2008-06-02 20:01:16+00:00,1767,abniar
37.78619,-122.39921,1,2008-06-02 20:01:56+00:00,1767,abniar
37.78148,-122.40456,1,2008-06-02 20:03:57+00:00,1767,abniar
37.77987,-122.40712,1,2008-06-02 20:04:59+00:00,1767,abniar
37.7776,-122.40993,1,2008-06-02 20:06:00+00:00,1767,abniar
37.77331,-122.41528,1,2008-06-02 20:06:57+00:00,1767,abniar
37.77033,-122.41542,1,2008-06-02 20:08:00+00:00,1767,abniar
37.75752,-122.41461,1,2008-06-02 20:10:59+00:00,1767,abniar
37.75542,-122.4144,1,2008-06-02 20:11:59+00:00,1767,abniar
37.75273,-122.40966,1,2008-06-02 20:13:47+00:00,1767,abniar
37.75745,-122.41378,1,2008-06-02 20:31:13+00:00,1769,abniar
37.75849,-122.41681,1,2008-06-02 20:32:33+00:00,1769,abniar
37.7611,-122.41707,1,2008-06-02 20:33:30+00:00,1769,abniar
37.76668,-122.41762,1,2008-06-02 20:34:30+00:00,1769,abniar
37.77109,-122.41792,1,2008-06-02 20:35:30+00:00,1769,abniar
37.77455,-122.41906,1,2008-06-02 20:36:30+00:00,1769,abniar
37.77561,-122.4193,1,2008-06-02 20:37:30+00:00,1769,abniar
37.77735,-122.41971,1,2008-06-02 20:38:31+00:00,1769,abniar
37.78199,-122.42221,1,2008-06-02 20:40:33+00:00,1769,abniar
37.78712,-122.42322,1,2008-06-02 20:41:36+00:00,1769,abniar
37.79255,-122.4245,1,2008-06-02 20:42:37+00:00,1769,abniar
37.79686,-122.43006,1,2008-06-02 20:44:37+00:00,1769,abniar
37.79659,-122.43534,1,2008-06-02 20:45:35+00:00,1769,abniar
37.8035,-122.43026,1,2008-06-02 20:52:30+00:00,1771,abniar
37.80435,-122.42377,1,2008-06-02 20:53:31+00:00,1771,abniar
37.80491,-122.4193,1,2008-06-02 20:54:31+00:00,1771,abniar
37.80638,-122.40734,1,2008-06-02 20:56:32+00:00,1771,abniar
37.80707,-122.40617,1,2008-06-02 20:58:36+00:00,1771,abniar
37.80839,-122.41004,1,2008-06-02 21:01:56+00:00,1773,abniar
37.80755,-122.41379,1,2008-06-02 21:04:00+00:00,1773,abniar
37.80204,-122.41919,1,2008-06-02 21:07:48+00:00,1773,abniar
37.80213,-122.41847,1,2008-06-02 21:08:46+00:00,1773,abniar
37.8024,-122.41674,1,2008-06-02 21:09:46+00:00,1773,abniar
37.80233,-122.41317,1,2008-06-02 21:10:50+00:00,1773,abniar
37.80128,-122.41009,1,2008-06-02 21:12:47+00:00,1773,abniar
37.80224,-122.40799,1,2008-06-02 21:13:47+00:00,1773,abniar
37.80337,-122.40646,1,2008-06-02 21:14:47+00:00,1773,abniar
37.80182,-122.40583,1,2008-06-02 21:15:48+00:00,1773,abniar
37.80236,-122.40551,1,2008-06-02 21:16:49+00:00,1773,abniar
37.80292,-122.40593,1,2008-06-02 21:17:47+00:00,1773,abniar
37.80296,-122.40594,1,2008-06-02 21:18:48+00:00,1773,abniar
37.80296,-122.40593,1,2008-06-02 21:19:48+00:00,1773,abniar
37.80294,-122.40606,1,2008-06-02 21:20:48+00:00,1773,abniar
37.80267,-122.40645,1,2008-06-02 21:22:49+00:00,1773,abniar
37.80357,-122.4063,1,2008-06-02 21:23:53+00:00,1773,abniar
37.8012,-122.41114,1,2008-06-02 21:25:54+00:00,1773,abniar
37.80021,-122.41009,1,2008-06-02 21:26:51+00:00,1773,abniar
37.79856,-122.40772,1,2008-06-02 21:28:52+00:00,1773,abniar
37.79736,-122.40606,1,2008-06-02 21:29:53+00:00,1773,abniar
37.79627,-122.40457,1,2008-06-02 21:30:53+00:00,1773,abniar
37.79495,-122.40322,1,2008-06-02 21:31:42+00:00,1773,abniar
37.79343,-122.40448,1,2008-06-02 21:33:42+00:00,1773,abniar
37.7934,-122.40593,1,2008-06-02 21:34:42+00:00,1773,abniar
37.79434,-122.40632,1,2008-06-02 21:35:42+00:00,1773,abniar
37.79531,-122.4065,1,2008-06-02 21:36:45+00:00,1773,abniar
37.79632,-122.40657,1,2008-06-02 21:37:43+00:00,1773,abniar
37.79695,-122.40679,1,2008-06-02 21:38:09+00:00,1773,abniar
37.7968,-122.40773,1,2008-06-02 21:39:09+00:00,1773,abniar
37.79654,-122.40842,1,2008-06-02 21:40:09+00:00,1773,abniar
37.79539,-122.40817,1,2008-06-02 21:41:09+00:00,1773,abniar
37.79442,-122.40798,1,2008-06-02 21:42:10+00:00,1773,abniar
37.79333,-122.40776,1,2008-06-02 21:43:09+00:00,1773,abniar
37.78956,-122.40706,1,2008-06-02 21:44:09+00:00,1773,abniar
37.78784,-122.40674,1,2008-06-02 21:45:09+00:00,1773,abniar
37.78731,-122.40882,1,2008-06-02 21:46:10+00:00,1773,abniar
37.78856,-122.41176,1,2008-06-02 21:47:11+00:00,1773,abniar
37.79166,-122.41194,1,2008-06-02 21:48:11+00:00,1773,abniar
37.7927,-122.41155,1,2008-06-02 21:49:11+00:00,1773,abniar
37.79163,-122.41294,1,2008-06-02 21:50:12+00:00,1773,abniar
37.79113,-122.41686,1,2008-06-02 21:51:12+00:00,1773,abniar
37.79088,-122.41891,1,2008-06-02 21:52:13+00:00,1773,abniar
37.79049,-122.42193,1,2008-06-02 21:53:13+00:00,1773,abniar
37.79162,-122.4241,1,2008-06-02 21:54:14+00:00,1773,abniar
37.79359,-122.42573,1,2008-06-02 21:55:17+00:00,1773,abniar
37.79325,-122.42799,1,2008-06-02 21:56:19+00:00,1773,abniar
37.79234,-122.42885,1,2008-06-02 21:57:19+00:00,1773,abniar
37.79436,-122.42995,1,2008-06-02 21:58:20+00:00,1773,abniar
37.79623,-122.43514,1,2008-06-02 22:00:20+00:00,1773,abniar
37.79536,-122.44187,1,2008-06-02 22:02:22+00:00,1773,abniar
37.79478,-122.44642,1,2008-06-02 22:03:20+00:00,1773,abniar
37.79433,-122.44657,1,2008-06-02 22:04:22+00:00,1773,abniar
37.79913,-122.44153,1,2008-06-02 22:07:24+00:00,1773,abniar
37.79955,-122.43825,1,2008-06-02 22:08:24+00:00,1773,abniar
37.80102,-122.42663,1,2008-06-02 22:10:23+00:00,1773,abniar
37.80359,-122.42489,1,2008-06-02 22:11:23+00:00,1773,abniar
37.80431,-122.42383,1,2008-06-02 22:12:10+00:00,1773,abniar
37.80501,-122.41838,1,2008-06-02 22:13:10+00:00,1773,abniar
37.80535,-122.41565,1,2008-06-02 22:14:12+00:00,1773,abniar
37.80657,-122.40618,1,2008-06-02 22:15:49+00:00,1773,abniar
37.80731,-122.40691,1,2008-06-02 22:16:52+00:00,1773,abniar
37.80839,-122.4099,1,2008-06-02 22:17:49+00:00,1773,abniar
37.80841,-122.41001,1,2008-06-02 22:18:15+00:00,1773,abniar
37.8079,-122.4088,1,2008-06-02 22:32:39+00:00,1775,abniar
37.80758,-122.40778,1,2008-06-02 22:33:29+00:00,1775,abniar
37.80531,-122.40386,1,2008-06-02 22:34:29+00:00,1775,abniar
37.80292,-122.40112,1,2008-06-02 22:36:19+00:00,1775,abniar
37.79766,-122.39644,1,2008-06-02 22:37:19+00:00,1775,abniar
37.79686,-122.39576,1,2008-06-02 22:38:21+00:00,1775,abniar
37.79183,-122.39102,1,2008-06-02 22:39:20+00:00,1775,abniar
37.78113,-122.38855,1,2008-06-02 22:41:24+00:00,1775,abniar
37.78046,-122.38906,1,2008-06-02 22:42:21+00:00,1775,abniar
37.77682,-122.39365,1,2008-06-02 22:45:23+00:00,1775,abniar
37.76791,-122.39648,1,2008-06-02 22:46:24+00:00,1775,abniar
37.75491,-122.39209,1,2008-06-02 22:47:18+00:00,1775,abniar
37.74287,-122.39702,1,2008-06-02 22:48:18+00:00,1775,abniar
37.73211,-122.40443,1,2008-06-02 22:49:18+00:00,1775,abniar
37.71916,-122.39969,1,2008-06-02 22:50:14+00:00,1775,abniar
37.70634,-122.39463,1,2008-06-02 22:51:05+00:00,1775,abniar
37.6797,-122.38859,1,2008-06-02 22:52:44+00:00,1775,abniar
37.63031,-122.40327,1,2008-06-02 22:55:47+00:00,1775,abniar
37.64391,-122.40595,1,2008-06-03 00:19:43+00:00,1777,abniar
37.64799,-122.40582,1,2008-06-03 00:20:46+00:00,1777,abniar
37.64982,-122.40653,1,2008-06-03 00:22:45+00:00,1777,abniar
37.65873,-122.40521,1,2008-06-03 00:23:27+00:00,1777,abniar
37.68162,-122.38887,1,2008-06-03 00:25:09+00:00,1777,abniar
37.69474,-122.39182,1,2008-06-03 00:25:55+00:00,1777,abniar
37.70786,-122.39479,1,2008-06-03 00:26:49+00:00,1777,abniar
37.72054,-122.39993,1,2008-06-03 00:27:29+00:00,1777,abniar
37.75783,-122.39227,1,2008-06-03 00:30:12+00:00,1777,abniar
37.77044,-122.39775,1,2008-06-03 00:31:12+00:00,1777,abniar
37.77519,-122.39527,1,2008-06-03 00:32:10+00:00,1777,abniar
37.77582,-122.39447,1,2008-06-03 00:33:10+00:00,1777,abniar
37.77904,-122.3929,1,2008-06-03 00:34:10+00:00,1777,abniar
37.78259,-122.39411,1,2008-06-03 00:35:11+00:00,1777,abniar
37.79349,-122.39646,1,2008-06-03 00:38:14+00:00,1777,abniar
37.79483,-122.39667,1,2008-06-03 00:39:03+00:00,1777,abniar
37.79433,-122.39842,1,2008-06-03 00:40:03+00:00,1777,abniar
37.79444,-122.40187,1,2008-06-03 00:41:06+00:00,1777,abniar
37.77539,-122.39714,1,2008-06-03 01:27:51+00:00,1779,abniar
37.77382,-122.3992,1,2008-06-03 01:28:54+00:00,1779,abniar
37.77097,-122.40272,1,2008-06-03 01:29:53+00:00,1779,abniar
37.76969,-122.40545,1,2008-06-03 01:30:52+00:00,1779,abniar
37.76941,-122.41053,1,2008-06-03 01:31:51+00:00,1779,abniar
37.76894,-122.41348,1,2008-06-03 01:32:49+00:00,1779,abniar
37.76587,-122.41319,1,2008-06-03 01:33:51+00:00,1779,abniar
37.76215,-122.41435,1,2008-06-03 01:34:50+00:00,1779,abniar
37.762,-122.41675,1,2008-06-03 01:35:50+00:00,1779,abniar
37.76177,-122.42068,1,2008-06-03 01:36:51+00:00,1779,abniar
37.76157,-122.42379,1,2008-06-03 01:37:51+00:00,1779,abniar
37.75842,-122.42585,1,2008-06-03 01:38:52+00:00,1779,abniar
37.75642,-122.42569,1,2008-06-03 01:39:52+00:00,1779,abniar
37.75267,-122.42533,1,2008-06-03 01:40:56+00:00,1779,abniar
37.75049,-122.42511,1,2008-06-03 01:41:54+00:00,1779,abniar
37.74934,-122.42693,1,2008-06-03 01:42:39+00:00,1779,abniar
37.75709,-122.41885,1,2008-06-03 01:49:34+00:00,1781,abniar
37.76156,-122.41928,1,2008-06-03 01:50:33+00:00,1781,abniar
37.76393,-122.41953,1,2008-06-03 01:51:37+00:00,1781,abniar
37.76503,-122.41957,1,2008-06-03 01:52:34+00:00,1781,abniar
37.7653,-122.41545,1,2008-06-03 01:53:35+00:00,1781,abniar
37.76919,-122.41563,1,2008-06-03 01:54:36+00:00,1781,abniar
37.77075,-122.4151,1,2008-06-03 01:55:36+00:00,1781,abniar
37.77362,-122.41176,1,2008-06-03 01:56:39+00:00,1781,abniar
37.77634,-122.40833,1,2008-06-03 01:57:37+00:00,1781,abniar
37.7798,-122.40285,1,2008-06-03 01:58:37+00:00,1781,abniar
37.77913,-122.40201,1,2008-06-03 01:59:37+00:00,1781,abniar
37.77668,-122.39894,1,2008-06-03 02:00:37+00:00,1781,abniar
37.77541,-122.39741,1,2008-06-03 02:01:37+00:00,1781,abniar
37.7876,-122.40364,1,2008-06-03 02:11:37+00:00,1783,abniar
37.78965,-122.40598,1,2008-06-03 02:12:37+00:00,1783,abniar
37.78911,-122.40834,1,2008-06-03 02:13:37+00:00,1783,abniar
37.78887,-122.41021,1,2008-06-03 02:14:40+00:00,1783,abniar
37.78806,-122.41796,1,2008-06-03 02:15:38+00:00,1783,abniar
37.78781,-122.42133,1,2008-06-03 02:16:37+00:00,1783,abniar
37.78758,-122.40911,1,2008-06-03 02:23:04+00:00,1785,abniar
37.7886,-122.40836,1,2008-06-03 02:24:01+00:00,1785,abniar
37.79138,-122.40894,1,2008-06-03 02:25:01+00:00,1785,abniar
37.79224,-122.40918,1,2008-06-03 02:25:45+00:00,1785,abniar
37.7919,-122.40966,1,2008-06-03 02:27:07+00:00,1787,abniar
37.79222,-122.40773,1,2008-06-03 02:28:07+00:00,1787,abniar
37.79248,-122.40489,1,2008-06-03 02:28:29+00:00,1787,abniar
37.79273,-122.40291,1,2008-06-03 02:29:29+00:00,1787,abniar
37.79312,-122.3994,1,2008-06-03 02:30:29+00:00,1787,abniar
37.79354,-122.39643,1,2008-06-03 02:31:29+00:00,1787,abniar
37.79464,-122.39533,1,2008-06-03 02:32:29+00:00,1787,abniar
37.79232,-122.39366,1,2008-06-03 02:33:29+00:00,1787,abniar
37.79545,-122.39405,1,2008-06-03 02:34:29+00:00,1787,abniar
37.79638,-122.39484,1,2008-06-03 02:35:26+00:00,1787,abniar
37.79268,-122.40607,1,2008-06-03 02:43:55+00:00,1789,abniar
37.79278,-122.40845,1,2008-06-03 02:44:30+00:00,1789,abniar
37.79198,-122.41063,1,2008-06-03 02:45:30+00:00,1789,abniar
37.79116,-122.41549,1,2008-06-03 02:46:31+00:00,1789,abniar
37.79066,-122.42042,1,2008-06-03 02:47:28+00:00,1789,abniar
37.79048,-122.4222,1,2008-06-03 02:48:29+00:00,1789,abniar
37.79094,-122.42422,1,2008-06-03 02:49:32+00:00,1789,abniar
37.79583,-122.4251,1,2008-06-03 02:50:30+00:00,1789,abniar
37.8001,-122.426,1,2008-06-03 02:51:31+00:00,1789,abniar
37.79926,-122.43404,1,2008-06-03 02:53:32+00:00,1789,abniar
37.79944,-122.4342,1,2008-06-03 02:54:30+00:00,1789,abniar
37.79779,-122.4307,1,2008-06-03 03:03:03+00:00,1791,abniar
37.79609,-122.4286,1,2008-06-03 03:04:03+00:00,1791,abniar
37.79421,-122.42802,1,2008-06-03 03:05:03+00:00,1791,abniar
37.79535,-122.4263,1,2008-06-03 03:06:03+00:00,1791,abniar
37.79633,-122.41798,1,2008-06-03 03:08:02+00:00,1791,abniar
37.79819,-122.40406,1,2008-06-03 03:09:02+00:00,1791,abniar
37.79445,-122.39658,1,2008-06-03 03:15:08+00:00,1793,abniar
37.79424,-122.39873,1,2008-06-03 03:15:58+00:00,1793,abniar
37.79363,-122.40202,1,2008-06-03 03:16:58+00:00,1793,abniar
37.7937,-122.40722,1,2008-06-03 03:17:58+00:00,1793,abniar
37.79337,-122.40907,1,2008-06-03 03:18:58+00:00,1793,abniar
37.79237,-122.41403,1,2008-06-03 03:19:58+00:00,1793,abniar
37.79058,-122.41402,1,2008-06-03 03:20:35+00:00,1793,abniar
37.80527,-122.41743,1,2008-06-03 03:46:34+00:00,1795,abniar
37.80457,-122.422,1,2008-06-03 03:47:32+00:00,1795,abniar
37.80304,-122.4283,1,2008-06-03 03:48:32+00:00,1795,abniar
37.80113,-122.4279,1,2008-06-03 03:49:35+00:00,1795,abniar
37.79907,-122.42749,1,2008-06-03 03:50:33+00:00,1795,abniar
37.79377,-122.42646,1,2008-06-03 03:52:34+00:00,1795,abniar
37.788,-122.43342,1,2008-06-03 03:54:38+00:00,1795,abniar
37.7869,-122.44186,1,2008-06-03 03:55:39+00:00,1795,abniar
37.78484,-122.44877,1,2008-06-03 03:56:41+00:00,1795,abniar
37.78415,-122.45209,1,2008-06-03 03:57:38+00:00,1795,abniar
37.78748,-122.45263,1,2008-06-03 04:07:52+00:00,1797,abniar
37.78661,-122.45346,1,2008-06-03 04:08:47+00:00,1797,abniar
37.78688,-122.44959,1,2008-06-03 04:09:51+00:00,1797,abniar
37.7876,-122.44387,1,2008-06-03 04:10:51+00:00,1797,abniar
37.78591,-122.44343,1,2008-06-03 04:11:50+00:00,1797,abniar
37.78609,-122.44052,1,2008-06-03 04:12:49+00:00,1797,abniar
37.78719,-122.43208,1,2008-06-03 04:13:53+00:00,1797,abniar
37.78834,-122.42308,1,2008-06-03 04:14:53+00:00,1797,abniar
37.78854,-122.42161,1,2008-06-03 04:15:54+00:00,1797,abniar
37.78885,-122.41912,1,2008-06-03 04:16:52+00:00,1797,abniar
37.79007,-122.40906,1,2008-06-03 04:18:46+00:00,1797,abniar
37.79068,-122.40491,1,2008-06-03 04:19:48+00:00,1797,abniar
37.7893,-122.40229,1,2008-06-03 04:20:45+00:00,1797,abniar
37.78636,-122.4031,1,2008-06-03 04:22:47+00:00,1797,abniar
37.78616,-122.40362,1,2008-06-03 04:23:43+00:00,1797,abniar
37.794,-122.40469,1,2008-06-03 04:26:43+00:00,1799,abniar
37.79517,-122.40638,1,2008-06-03 04:27:40+00:00,1799,abniar
37.78736,-122.40664,1,2008-06-03 04:29:43+00:00,1799,abniar
37.78601,-122.40608,1,2008-06-03 04:30:41+00:00,1799,abniar
37.78522,-122.40992,1,2008-06-03 04:31:43+00:00,1799,abniar
37.79792,-122.40671,1,2008-06-03 04:53:43+00:00,1801,abniar
37.79744,-122.40615,1,2008-06-03 04:54:35+00:00,1801,abniar
37.79649,-122.40462,1,2008-06-03 04:55:36+00:00,1801,abniar
37.79256,-122.40253,1,2008-06-03 04:56:36+00:00,1801,abniar
37.79025,-122.40229,1,2008-06-03 04:57:40+00:00,1801,abniar
37.78453,-122.39495,1,2008-06-03 04:59:38+00:00,1801,abniar
37.78094,-122.39061,1,2008-06-03 05:01:58+00:00,1803,abniar
37.77811,-122.39353,1,2008-06-03 05:05:28+00:00,1803,abniar
37.77553,-122.39519,1,2008-06-03 05:07:27+00:00,1803,abniar
37.7651,-122.39346,1,2008-06-03 05:08:27+00:00,1803,abniar
37.75168,-122.39168,1,2008-06-03 05:09:20+00:00,1803,abniar
37.73979,-122.3998,1,2008-06-03 05:10:14+00:00,1803,abniar
37.71657,-122.39907,1,2008-06-03 05:11:56+00:00,1803,abniar
37.70824,-122.39616,1,2008-06-03 05:12:57+00:00,1803,abniar
37.7157,-122.38354,1,2008-06-03 05:15:59+00:00,1803,abniar
37.77723,-122.39469,1,2008-06-03 05:29:29+00:00,1805,abniar
37.77614,-122.39848,1,2008-06-03 05:30:23+00:00,1805,abniar
37.77765,-122.40012,1,2008-06-03 05:31:21+00:00,1805,abniar
37.77931,-122.40221,1,2008-06-03 05:32:21+00:00,1805,abniar
37.78358,-122.40746,1,2008-06-03 05:34:23+00:00,1805,abniar
37.78528,-122.40918,1,2008-06-03 05:35:26+00:00,1805,abniar
37.78593,-122.41073,1,2008-06-03 05:36:26+00:00,1805,abniar
37.78624,-122.41076,1,2008-06-03 05:37:01+00:00,1805,abniar
37.77663,-122.39543,1,2008-06-03 06:00:21+00:00,1807,abniar
37.77817,-122.40966,1,2008-06-03 06:03:20+00:00,1807,abniar
37.78178,-122.41385,1,2008-06-03 06:04:22+00:00,1807,abniar
37.78537,-122.41465,1,2008-06-03 06:05:07+00:00,1807,abniar
37.78595,-122.41919,1,2008-06-03 06:39:21+00:00,1809,abniar
37.78723,-122.41676,1,2008-06-03 06:40:23+00:00,1809,abniar
37.78558,-122.41452,1,2008-06-03 06:41:20+00:00,1809,abniar
37.78591,-122.41188,1,2008-06-03 06:42:21+00:00,1809,abniar
37.78603,-122.41175,1,2008-06-03 06:43:21+00:00,1809,abniar
37.78622,-122.41817,1,2008-06-03 06:47:40+00:00,1811,abniar
37.78526,-122.41818,1,2008-06-03 06:48:42+00:00,1811,abniar
37.78593,-122.41491,1,2008-06-03 06:49:40+00:00,1811,abniar
37.78619,-122.41486,1,2008-06-03 06:50:03+00:00,1811,abniar
37.79812,-122.42222,1,2008-06-03 06:59:55+00:00,1813,abniar
37.80016,-122.4125,1,2008-06-03 07:02:44+00:00,1813,abniar
37.79907,-122.4084,1,2008-06-03 07:02:57+00:00,1813,abniar
37.79778,-122.4065,1,2008-06-03 07:03:57+00:00,1813,abniar
37.79283,-122.39976,1,2008-06-03 07:11:19+00:00,1815,abniar
37.79201,-122.40476,1,2008-06-03 07:12:18+00:00,1815,abniar
37.79156,-122.41198,1,2008-06-03 07:13:19+00:00,1815,abniar
37.79057,-122.42035,1,2008-06-03 07:14:20+00:00,1815,abniar
37.78934,-122.42745,1,2008-06-03 07:15:20+00:00,1815,abniar
37.78915,-122.43244,1,2008-06-03 07:16:20+00:00,1815,abniar
37.78812,-122.44048,1,2008-06-03 07:17:20+00:00,1815,abniar
37.78735,-122.44656,1,2008-06-03 07:18:24+00:00,1815,abniar
37.78607,-122.45659,1,2008-06-03 07:20:22+00:00,1815,abniar
37.78509,-122.46424,1,2008-06-03 07:21:22+00:00,1815,abniar
37.78457,-122.47135,1,2008-06-03 07:22:23+00:00,1815,abniar
37.78419,-122.47948,1,2008-06-03 07:23:26+00:00,1815,abniar
37.78484,-122.48719,1,2008-06-03 07:25:05+00:00,1815,abniar
37.79854,-122.41619,1,2008-06-03 08:03:57+00:00,1817,abniar
37.79507,-122.41486,1,2008-06-03 08:05:01+00:00,1817,abniar
37.79177,-122.41407,1,2008-06-03 08:06:01+00:00,1817,abniar
37.79,-122.41909,1,2008-06-03 08:06:59+00:00,1817,abniar
37.78847,-122.42522,1,2008-06-03 08:07:59+00:00,1817,abniar
37.78449,-122.42466,1,2008-06-03 08:09:00+00:00,1817,abniar
37.77755,-122.42314,1,2008-06-03 08:10:00+00:00,1817,abniar
37.77616,-122.42881,1,2008-06-03 08:11:01+00:00,1817,abniar
37.77579,-122.43285,1,2008-06-03 08:12:01+00:00,1817,abniar
37.76741,-122.42923,1,2008-06-03 08:20:46+00:00,1819,abniar
37.76622,-122.43064,1,2008-06-03 08:21:46+00:00,1819,abniar
37.76439,-122.43021,1,2008-06-03 08:22:47+00:00,1819,abniar
37.76478,-122.42369,1,2008-06-03 08:23:47+00:00,1819,abniar
37.76347,-122.42179,1,2008-06-03 08:24:48+00:00,1819,abniar
37.75971,-122.42142,1,2008-06-03 08:25:49+00:00,1819,abniar
37.75702,-122.41911,1,2008-06-03 08:26:49+00:00,1819,abniar
37.75721,-122.41574,1,2008-06-03 08:27:50+00:00,1819,abniar
37.75761,-122.40997,1,2008-06-03 08:28:50+00:00,1819,abniar
37.75698,-122.40677,1,2008-06-03 08:29:51+00:00,1819,abniar
37.75655,-122.40673,1,2008-06-03 08:30:44+00:00,1819,abniar
37.76082,-122.43559,1,2008-06-03 08:51:02+00:00,1821,abniar
37.76096,-122.4356,1,2008-06-03 08:51:49+00:00,1821,abniar
37.76083,-122.43557,1,2008-06-03 09:04:47+00:00,1823,abniar
37.76221,-122.43509,1,2008-06-03 09:05:47+00:00,1823,abniar
37.76546,-122.43135,1,2008-06-03 09:06:47+00:00,1823,abniar
37.76893,-122.42705,1,2008-06-03 09:07:47+00:00,1823,abniar
37.77287,-122.42213,1,2008-06-03 09:08:48+00:00,1823,abniar
37.77603,-122.4211,1,2008-06-03 09:09:49+00:00,1823,abniar
37.78214,-122.42233,1,2008-06-03 09:10:52+00:00,1823,abniar
37.78663,-122.42169,1,2008-06-03 09:11:51+00:00,1823,abniar
37.78671,-122.42013,1,2008-06-03 09:12:53+00:00,1823,abniar
37.78739,-122.4152,1,2008-06-03 09:13:50+00:00,1823,abniar
37.78712,-122.40984,1,2008-06-03 09:14:54+00:00,1823,abniar
37.78704,-122.40938,1,2008-06-03 09:15:51+00:00,1823,abniar
37.78488,-122.41916,1,2008-06-03 09:20:12+00:00,1825,abniar
37.78574,-122.42098,1,2008-06-03 09:21:12+00:00,1825,abniar
37.78188,-122.42114,1,2008-06-03 09:22:13+00:00,1825,abniar
37.78047,-122.42374,1,2008-06-03 09:23:13+00:00,1825,abniar
37.77574,-122.42444,1,2008-06-03 09:24:14+00:00,1825,abniar
37.77449,-122.43407,1,2008-06-03 09:25:14+00:00,1825,abniar
37.77193,-122.44064,1,2008-06-03 09:26:17+00:00,1825,abniar
37.77122,-122.44513,1,2008-06-03 09:32:59+00:00,1827,abniar
37.77275,-122.44579,1,2008-06-03 09:33:59+00:00,1827,abniar
37.77538,-122.44634,1,2008-06-03 09:35:03+00:00,1827,abniar
37.77908,-122.44709,1,2008-06-03 09:36:00+00:00,1827,abniar
37.78541,-122.44627,1,2008-06-03 09:37:00+00:00,1827,abniar
37.78626,-122.43954,1,2008-06-03 09:38:01+00:00,1827,abniar
37.78736,-122.43079,1,2008-06-03 09:39:01+00:00,1827,abniar
37.78905,-122.42373,1,2008-06-03 09:40:02+00:00,1827,abniar
37.79376,-122.42471,1,2008-06-03 09:41:05+00:00,1827,abniar
37.79745,-122.42519,1,2008-06-03 09:42:03+00:00,1827,abniar
37.79766,-122.42293,1,2008-06-03 09:43:03+00:00,1827,abniar
37.79768,-122.42291,1,2008-06-03 09:44:04+00:00,1827,abniar
